Data,Hora,Preco_PT,Preco_ES
2024-12-20,62.00,101.19,101.19
2024-12-20,63.00,101.19,101.19
2024-12-20,64.00,101.19,101.19
2024-12-20,65.00,112.18,112.18
2024-12-20,66.00,112.18,112.18
2024-12-20,67.00,112.18,112.18
2024-12-20,68.00,112.18,112.18
2024-12-20,69.00,135.01,135.01
2024-12-20,70.00,135.01,135.01
2024-12-20,71.00,135.01,135.01
2024-12-20,72.00,135.01,135.01
2024-12-20,73.00,141.08,141.08
2024-12-20,74.00,141.08,141.08
2024-12-20,75.00,141.08,141.08
2024-12-20,76.00,141.08,141.08
2024-12-20,77.00,145.39,145.39
2024-12-20,78.00,145.39,145.39
2024-12-20,79.00,145.39,145.39
2024-12-20,80.00,145.39,145.39
2024-12-20,81.00,145.38,145.38
2024-12-20,82.00,145.38,145.38
2024-12-20,83.00,145.38,145.38
2024-12-20,84.00,145.38,145.38
2024-12-20,85.00,140.01,140.01
2024-12-20,86.00,140.01,140.01
2024-12-20,87.00,140.01,140.01
2024-12-20,88.00,140.01,140.01
2024-12-20,89.00,131.98,131.98
2024-12-20,90.00,131.98,131.98
2024-12-20,91.00,131.98,131.98
2024-12-20,92.00,131.98,131.98
2024-12-20,93.00,125.68,125.68
2024-12-20,94.00,125.68,125.68
2024-12-20,95.00,125.68,125.68
2024-12-20,96.00,125.68,125.68
2024-12-21,1.00,125.80,125.80
2024-12-21,2.00,125.80,125.80
2024-12-21,3.00,125.80,125.80
2024-12-21,4.00,125.80,125.80
2024-12-21,5.00,112.76,112.76
2024-12-21,6.00,112.76,112.76
2024-12-21,7.00,112.76,112.76
2024-12-21,8.00,112.76,112.76
2024-12-21,9.00,97.00,97.00
2024-12-21,10.00,97.00,97.00
2024-12-21,11.00,97.00,97.00
2024-12-21,12.00,97.00,97.00
2024-12-21,13.00,87.30,87.30
2024-12-21,14.00,87.30,87.30
2024-12-21,15.00,87.30,87.30
2024-12-21,16.00,87.30,87.30
2024-12-21,17.00,87.09,87.09
2024-12-21,18.00,87.09,87.09
2024-12-21,19.00,87.09,87.09
2024-12-21,20.00,87.09,87.09
2024-12-21,21.00,86.88,86.88
2024-12-21,22.00,86.88,86.88
2024-12-21,23.00,86.88,86.88
2024-12-21,24.00,86.88,86.88
2024-12-21,25.00,90.80,90.80
2024-12-21,26.00,90.80,90.80
2024-12-21,27.00,90.80,90.80
2024-12-21,28.00,90.80,90.80
2024-12-21,29.00,108.59,108.59
2024-12-21,30.00,108.59,108.59
2024-12-21,31.00,108.59,108.59
2024-12-21,32.00,108.59,108.59
2024-12-21,33.00,114.98,114.98
2024-12-21,34.00,114.98,114.98
2024-12-21,35.00,114.98,114.98
2024-12-21,36.00,114.98,114.98
2024-12-21,37.00,95.00,95.00
2024-12-21,38.00,95.00,95.00
2024-12-21,39.00,95.00,95.00
2024-12-21,40.00,95.00,95.00
2024-12-21,41.00,80.00,80.00
2024-12-21,42.00,80.00,80.00
2024-12-21,43.00,80.00,80.00
2024-12-21,44.00,80.00,80.00
2024-12-21,45.00,43.00,43.00
2024-12-21,46.00,43.00,43.00
2024-12-21,47.00,43.00,43.00
2024-12-21,48.00,43.00,43.00
2024-12-21,49.00,36.09,36.09
2024-12-21,50.00,36.09,36.09
2024-12-21,51.00,36.09,36.09
2024-12-21,52.00,36.09,36.09
2024-12-21,53.00,35.78,35.78
2024-12-21,54.00,35.78,35.78
2024-12-21,55.00,35.78,35.78
2024-12-21,56.00,35.78,35.78
2024-12-21,57.00,35.07,35.07
2024-12-21,58.00,35.07,35.07
2024-12-21,59.00,35.07,35.07
2024-12-21,60.00,35.07,35.07
2024-12-21,61.00,38.98,38.98
2024-12-21,62.00,38.98,38.98
2024-12-21,63.00,38.98,38.98
2024-12-21,64.00,38.98,38.98
2024-12-21,65.00,85.00,85.00
2024-12-21,66.00,85.00,85.00
2024-12-21,67.00,85.00,85.00
2024-12-21,68.00,85.00,85.00
2024-12-21,69.00,126.20,126.20
2024-12-21,70.00,126.20,126.20
2024-12-21,71.00,126.20,126.20
2024-12-21,72.00,126.20,126.20
2024-12-21,73.00,130.12,130.12
2024-12-21,74.00,130.12,130.12
2024-12-21,75.00,130.12,130.12
2024-12-21,76.00,130.12,130.12
2024-12-21,77.00,133.24,133.24
2024-12-21,78.00,133.24,133.24
2024-12-21,79.00,133.24,133.24
2024-12-21,80.00,133.24,133.24
2024-12-21,81.00,133.48,133.48
2024-12-21,82.00,133.48,133.48
2024-12-21,83.00,133.48,133.48
2024-12-21,84.00,133.48,133.48
2024-12-21,85.00,133.48,133.48
2024-12-21,86.00,133.48,133.48
2024-12-21,87.00,133.48,133.48
2024-12-21,88.00,133.48,133.48
2024-12-21,89.00,130.01,130.01
2024-12-21,90.00,130.01,130.01
2024-12-21,91.00,130.01,130.01
2024-12-21,92.00,130.01,130.01
2024-12-21,93.00,126.78,126.78
2024-12-21,94.00,126.78,126.78
2024-12-21,95.00,126.78,126.78
2024-12-21,96.00,126.78,126.78
2024-12-22,1.00,100.50,100.50
2024-12-22,2.00,100.50,100.50
2024-12-22,3.00,100.50,100.50
2024-12-22,4.00,100.50,100.50
2024-12-22,5.00,85.00,85.00
2024-12-22,6.00,85.00,85.00
2024-12-22,7.00,85.00,85.00
2024-12-22,8.00,85.00,85.00
2024-12-22,9.00,72.62,72.62
2024-12-22,10.00,72.62,72.62
2024-12-22,11.00,72.62,72.62
2024-12-22,12.00,72.62,72.62
2024-12-22,13.00,64.99,64.99
2024-12-22,14.00,64.99,64.99
2024-12-22,15.00,64.99,64.99
2024-12-22,16.00,64.99,64.99
2024-12-22,17.00,59.88,59.88
2024-12-22,18.00,59.88,59.88
2024-12-22,19.00,59.88,59.88
2024-12-22,20.00,59.88,59.88
2024-12-22,21.00,59.20,59.20
2024-12-22,22.00,59.20,59.20
2024-12-22,23.00,59.20,59.20
2024-12-22,24.00,59.20,59.20
2024-12-22,25.00,59.63,59.63
2024-12-22,26.00,59.63,59.63
2024-12-22,27.00,59.63,59.63
2024-12-22,28.00,59.63,59.63
2024-12-22,29.00,60.28,60.28
2024-12-22,30.00,60.28,60.28
2024-12-22,31.00,60.28,60.28
2024-12-22,32.00,60.28,60.28
2024-12-22,33.00,60.30,60.30
2024-12-22,34.00,60.30,60.30
2024-12-22,35.00,60.30,60.30
2024-12-22,36.00,60.30,60.30
2024-12-22,37.00,50.24,50.24
2024-12-22,38.00,50.24,50.24
2024-12-22,39.00,50.24,50.24
2024-12-22,40.00,50.24,50.24
2024-12-22,41.00,20.00,20.00
2024-12-22,42.00,20.00,20.00
2024-12-22,43.00,20.00,20.00
2024-12-22,44.00,20.00,20.00
2024-12-22,45.00,16.01,16.01
2024-12-22,46.00,16.01,16.01
2024-12-22,47.00,16.01,16.01
2024-12-22,48.00,16.01,16.01
2024-12-22,49.00,18.67,18.67
2024-12-22,50.00,18.67,18.67
2024-12-22,51.00,18.67,18.67
2024-12-22,52.00,18.67,18.67
2024-12-22,53.00,15.38,15.38
2024-12-22,54.00,15.38,15.38
2024-12-22,55.00,15.38,15.38
2024-12-22,56.00,15.38,15.38
2024-12-22,57.00,10.96,10.96
2024-12-22,58.00,10.96,10.96
2024-12-22,59.00,10.96,10.96
2024-12-22,60.00,10.96,10.96
2024-12-22,61.00,5.00,5.00
2024-12-22,62.00,5.00,5.00
2024-12-22,63.00,5.00,5.00
2024-12-22,64.00,5.00,5.00
2024-12-22,65.00,18.60,18.60
2024-12-22,66.00,18.60,18.60
2024-12-22,67.00,18.60,18.60
2024-12-22,68.00,18.60,18.60
2024-12-22,69.00,55.00,55.00
2024-12-22,70.00,55.00,55.00
2024-12-22,71.00,55.00,55.00
2024-12-22,72.00,55.00,55.00
2024-12-22,73.00,77.44,77.44
2024-12-22,74.00,77.44,77.44
2024-12-22,75.00,77.44,77.44
2024-12-22,76.00,77.44,77.44
2024-12-22,77.00,79.97,79.97
2024-12-22,78.00,79.97,79.97
2024-12-22,79.00,79.97,79.97
2024-12-22,80.00,79.97,79.97
2024-12-22,81.00,84.75,84.75
2024-12-22,82.00,84.75,84.75
2024-12-22,83.00,84.75,84.75
2024-12-22,84.00,84.75,84.75
2024-12-22,85.00,84.97,84.97
2024-12-22,86.00,84.97,84.97
2024-12-22,87.00,84.97,84.97
2024-12-22,88.00,84.97,84.97
2024-12-22,89.00,70.30,70.30
2024-12-22,90.00,70.30,70.30
2024-12-22,91.00,70.30,70.30
2024-12-22,92.00,70.30,70.30
2024-12-22,93.00,64.60,64.60
2024-12-22,94.00,64.60,64.60
2024-12-22,95.00,64.60,64.60
2024-12-22,96.00,64.60,64.60
2024-12-23,1.00,17.27,17.27
2024-12-23,2.00,17.27,17.27
2024-12-23,3.00,17.27,17.27
2024-12-23,4.00,17.27,17.27
2024-12-23,5.00,11.48,11.48
2024-12-23,6.00,11.48,11.48
2024-12-23,7.00,11.48,11.48
2024-12-23,8.00,11.48,11.48
2024-12-23,9.00,10.19,10.19
2024-12-23,10.00,10.19,10.19
2024-12-23,11.00,10.19,10.19
2024-12-23,12.00,10.19,10.19
2024-12-23,13.00,7.33,7.33
2024-12-23,14.00,7.33,7.33
2024-12-23,15.00,7.33,7.33
2024-12-23,16.00,7.33,7.33
2024-12-23,17.00,6.00,6.00
2024-12-23,18.00,6.00,6.00
2024-12-23,19.00,6.00,6.00
2024-12-23,20.00,6.00,6.00
2024-12-23,21.00,7.07,7.07
2024-12-23,22.00,7.07,7.07
2024-12-23,23.00,7.07,7.07
2024-12-23,24.00,7.07,7.07
2024-12-23,25.00,25.95,25.95
2024-12-23,26.00,25.95,25.95
2024-12-23,27.00,25.95,25.95
2024-12-23,28.00,25.95,25.95
2024-12-23,29.00,61.20,61.20
2024-12-23,30.00,61.20,61.20
2024-12-23,31.00,61.20,61.20
2024-12-23,32.00,61.20,61.20
2024-12-23,33.00,72.47,72.47
2024-12-23,34.00,72.47,72.47
2024-12-23,35.00,72.47,72.47
2024-12-23,36.00,72.47,72.47
2024-12-23,37.00,70.93,70.93
2024-12-23,38.00,70.93,70.93
2024-12-23,39.00,70.93,70.93
2024-12-23,40.00,70.93,70.93
2024-12-23,41.00,25.00,25.00
2024-12-23,42.00,25.00,25.00
2024-12-23,43.00,25.00,25.00
2024-12-23,44.00,25.00,25.00
2024-12-23,45.00,5.11,5.11
2024-12-23,46.00,5.11,5.11
2024-12-23,47.00,5.11,5.11
2024-12-23,48.00,5.11,5.11
2024-12-23,49.00,3.32,3.32
2024-12-23,50.00,3.32,3.32
2024-12-23,51.00,3.32,3.32
2024-12-23,52.00,3.32,3.32
2024-12-23,53.00,3.32,3.32
2024-12-23,54.00,3.32,3.32
2024-12-23,55.00,3.32,3.32
2024-12-23,56.00,3.32,3.32
2024-12-23,57.00,3.60,3.60
2024-12-23,58.00,3.60,3.60
2024-12-23,59.00,3.60,3.60
2024-12-23,60.00,3.60,3.60
2024-12-23,61.00,5.00,5.00
2024-12-23,62.00,5.00,5.00
2024-12-23,63.00,5.00,5.00
2024-12-23,64.00,5.00,5.00
2024-12-23,65.00,30.90,30.90
2024-12-23,66.00,30.90,30.90
2024-12-23,67.00,30.90,30.90
2024-12-23,68.00,30.90,30.90
2024-12-23,69.00,87.11,87.11
2024-12-23,70.00,87.11,87.11
2024-12-23,71.00,87.11,87.11
2024-12-23,72.00,87.11,87.11
2024-12-23,73.00,114.72,114.72
2024-12-23,74.00,114.72,114.72
2024-12-23,75.00,114.72,114.72
2024-12-23,76.00,114.72,114.72
2024-12-23,77.00,124.89,124.89
2024-12-23,78.00,124.89,124.89
2024-12-23,79.00,124.89,124.89
2024-12-23,80.00,124.89,124.89
2024-12-23,81.00,118.97,118.97
2024-12-23,82.00,118.97,118.97
2024-12-23,83.00,118.97,118.97
2024-12-23,84.00,118.97,118.97
2024-12-23,85.00,109.28,109.28
2024-12-23,86.00,109.28,109.28
2024-12-23,87.00,109.28,109.28
2024-12-23,88.00,109.28,109.28
2024-12-23,89.00,105.82,105.82
2024-12-23,90.00,105.82,105.82
2024-12-23,91.00,105.82,105.82
2024-12-23,92.00,105.82,105.82
2024-12-23,93.00,90.80,90.80
2024-12-23,94.00,90.80,90.80
2024-12-23,95.00,90.80,90.80
2024-12-23,96.00,90.80,90.80
2024-12-24,1.00,85.08,85.08
2024-12-24,2.00,85.08,85.08
2024-12-24,3.00,85.08,85.08
2024-12-24,4.00,85.08,85.08
2024-12-24,5.00,82.84,82.84
2024-12-24,6.00,82.84,82.84
2024-12-24,7.00,82.84,82.84
2024-12-24,8.00,82.84,82.84
2024-12-24,9.00,75.18,75.18
2024-12-24,10.00,75.18,75.18
2024-12-24,11.00,75.18,75.18
2024-12-24,12.00,75.18,75.18
2024-12-24,13.00,65.00,65.00
2024-12-24,14.00,65.00,65.00
2024-12-24,15.00,65.00,65.00
2024-12-24,16.00,65.00,65.00
2024-12-24,17.00,57.88,57.88
2024-12-24,18.00,57.88,57.88
2024-12-24,19.00,57.88,57.88
2024-12-24,20.00,57.88,57.88
2024-12-24,21.00,58.30,58.30
2024-12-24,22.00,58.30,58.30
2024-12-24,23.00,58.30,58.30
2024-12-24,24.00,58.30,58.30
2024-12-24,25.00,65.00,65.00
2024-12-24,26.00,65.00,65.00
2024-12-24,27.00,65.00,65.00
2024-12-24,28.00,65.00,65.00
2024-12-24,29.00,84.16,84.16
2024-12-24,30.00,84.16,84.16
2024-12-24,31.00,84.16,84.16
2024-12-24,32.00,84.16,84.16
2024-12-24,33.00,101.00,101.00
2024-12-24,34.00,101.00,101.00
2024-12-24,35.00,101.00,101.00
2024-12-24,36.00,101.00,101.00
2024-12-24,37.00,84.97,84.97
2024-12-24,38.00,84.97,84.97
2024-12-24,39.00,84.97,84.97
2024-12-24,40.00,84.97,84.97
2024-12-24,41.00,50.24,50.24
2024-12-24,42.00,50.24,50.24
2024-12-24,43.00,50.24,50.24
2024-12-24,44.00,50.24,50.24
2024-12-24,45.00,40.00,40.00
2024-12-24,46.00,40.00,40.00
2024-12-24,47.00,40.00,40.00
2024-12-24,48.00,40.00,40.00
2024-12-24,49.00,36.00,36.00
2024-12-24,50.00,36.00,36.00
2024-12-24,51.00,36.00,36.00
2024-12-24,52.00,36.00,36.00
2024-12-24,53.00,35.78,35.78
2024-12-24,54.00,35.78,35.78
2024-12-24,55.00,35.78,35.78
2024-12-24,56.00,35.78,35.78
2024-12-24,57.00,35.00,35.00
2024-12-24,58.00,35.00,35.00
2024-12-24,59.00,35.00,35.00
2024-12-24,60.00,35.00,35.00
2024-12-24,61.00,36.00,36.00
2024-12-24,62.00,36.00,36.00
2024-12-24,63.00,36.00,36.00
2024-12-24,64.00,36.00,36.00
2024-12-24,65.00,65.00,65.00
2024-12-24,66.00,65.00,65.00
2024-12-24,67.00,65.00,65.00
2024-12-24,68.00,65.00,65.00
2024-12-24,69.00,112.21,112.21
2024-12-24,70.00,112.21,112.21
2024-12-24,71.00,112.21,112.21
2024-12-24,72.00,112.21,112.21
2024-12-24,73.00,110.98,110.98
2024-12-24,74.00,110.98,110.98
2024-12-24,75.00,110.98,110.98
2024-12-24,76.00,110.98,110.98
2024-12-24,77.00,105.66,105.66
2024-12-24,78.00,105.66,105.66
2024-12-24,79.00,105.66,105.66
2024-12-24,80.00,105.66,105.66
2024-12-24,81.00,102.56,102.56
2024-12-24,82.00,102.56,102.56
2024-12-24,83.00,102.56,102.56
2024-12-24,84.00,102.56,102.56
2024-12-24,85.00,94.63,94.63
2024-12-24,86.00,94.63,94.63
2024-12-24,87.00,94.63,94.63
2024-12-24,88.00,94.63,94.63
2024-12-24,89.00,99.04,99.04
2024-12-24,90.00,99.04,99.04
2024-12-24,91.00,99.04,99.04
2024-12-24,92.00,99.04,99.04
2024-12-24,93.00,90.00,90.00
2024-12-24,94.00,90.00,90.00
2024-12-24,95.00,90.00,90.00
2024-12-24,96.00,90.00,90.00
2024-12-25,1.00,91.37,91.37
2024-12-25,2.00,91.37,91.37
2024-12-25,3.00,91.37,91.37
2024-12-25,4.00,91.37,91.37
2024-12-25,5.00,86.44,86.44
2024-12-25,6.00,86.44,86.44
2024-12-25,7.00,86.44,86.44
2024-12-25,8.00,86.44,86.44
2024-12-25,9.00,85.07,85.07
2024-12-25,10.00,85.07,85.07
2024-12-25,11.00,85.07,85.07
2024-12-25,12.00,85.07,85.07
2024-12-25,13.00,80.81,80.81
2024-12-25,14.00,80.81,80.81
2024-12-25,15.00,80.81,80.81
2024-12-25,16.00,80.81,80.81
2024-12-25,17.00,75.99,75.99
2024-12-25,18.00,75.99,75.99
2024-12-25,19.00,75.99,75.99
2024-12-25,20.00,75.99,75.99
2024-12-25,21.00,80.81,80.81
2024-12-25,22.00,80.81,80.81
2024-12-25,23.00,80.81,80.81
2024-12-25,24.00,80.81,80.81
2024-12-25,25.00,83.18,83.18
2024-12-25,26.00,83.18,83.18
2024-12-25,27.00,83.18,83.18
2024-12-25,28.00,83.18,83.18
2024-12-25,29.00,84.94,84.94
2024-12-25,30.00,84.94,84.94
2024-12-25,31.00,84.94,84.94
2024-12-25,32.00,84.94,84.94
2024-12-25,33.00,90.21,90.21
2024-12-25,34.00,90.21,90.21
2024-12-25,35.00,90.21,90.21
2024-12-25,36.00,90.21,90.21
2024-12-25,37.00,99.24,99.24
2024-12-25,38.00,99.24,99.24
2024-12-25,39.00,99.24,99.24
2024-12-25,40.00,99.24,99.24
2024-12-25,41.00,86.70,86.70
2024-12-25,42.00,86.70,86.70
2024-12-25,43.00,86.70,86.70
2024-12-25,44.00,86.70,86.70
2024-12-25,45.00,85.08,85.08
2024-12-25,46.00,85.08,85.08
2024-12-25,47.00,85.08,85.08
2024-12-25,48.00,85.08,85.08
2024-12-25,49.00,86.63,86.63
2024-12-25,50.00,86.63,86.63
2024-12-25,51.00,86.63,86.63
2024-12-25,52.00,86.63,86.63
2024-12-25,53.00,87.30,87.30
2024-12-25,54.00,87.30,87.30
2024-12-25,55.00,87.30,87.30
2024-12-25,56.00,87.30,87.30
2024-12-25,57.00,85.08,85.08
2024-12-25,58.00,85.08,85.08
2024-12-25,59.00,85.08,85.08
2024-12-25,60.00,85.08,85.08
2024-12-25,61.00,86.88,86.88
2024-12-25,62.00,86.88,86.88
2024-12-25,63.00,86.88,86.88
2024-12-25,64.00,86.88,86.88
2024-12-25,65.00,108.27,108.27
2024-12-25,66.00,108.27,108.27
2024-12-25,67.00,108.27,108.27
2024-12-25,68.00,108.27,108.27
2024-12-25,69.00,120.50,120.50
2024-12-25,70.00,120.50,120.50
2024-12-25,71.00,120.50,120.50
2024-12-25,72.00,120.50,120.50
2024-12-25,73.00,135.05,135.05
2024-12-25,74.00,135.05,135.05
2024-12-25,75.00,135.05,135.05
2024-12-25,76.00,135.05,135.05
2024-12-25,77.00,136.60,136.60
2024-12-25,78.00,136.60,136.60
2024-12-25,79.00,136.60,136.60
2024-12-25,80.00,136.60,136.60
2024-12-25,81.00,140.70,140.70
2024-12-25,82.00,140.70,140.70
2024-12-25,83.00,140.70,140.70
2024-12-25,84.00,140.70,140.70
2024-12-25,85.00,141.08,141.08
2024-12-25,86.00,141.08,141.08
2024-12-25,87.00,141.08,141.08
2024-12-25,88.00,141.08,141.08
2024-12-25,89.00,136.60,136.60
2024-12-25,90.00,136.60,136.60
2024-12-25,91.00,136.60,136.60
2024-12-25,92.00,136.60,136.60
2024-12-25,93.00,128.11,128.11
2024-12-25,94.00,128.11,128.11
2024-12-25,95.00,128.11,128.11
2024-12-25,96.00,128.11,128.11
2024-12-26,1.00,138.08,138.08
2024-12-26,2.00,138.08,138.08
2024-12-26,3.00,138.08,138.08
2024-12-26,4.00,138.08,138.08
2024-12-26,5.00,130.65,130.65
2024-12-26,6.00,130.65,130.65
2024-12-26,7.00,130.65,130.65
2024-12-26,8.00,130.65,130.65
2024-12-26,9.00,128.11,128.11
2024-12-26,10.00,128.11,128.11
2024-12-26,11.00,128.11,128.11
2024-12-26,12.00,128.11,128.11
2024-12-26,13.00,120.48,120.48
2024-12-26,14.00,120.48,120.48
2024-12-26,15.00,120.48,120.48
2024-12-26,16.00,120.48,120.48
2024-12-26,17.00,120.48,120.48
2024-12-26,18.00,120.48,120.48
2024-12-26,19.00,120.48,120.48
2024-12-26,20.00,120.48,120.48
2024-12-26,21.00,122.39,122.39
2024-12-26,22.00,122.39,122.39
2024-12-26,23.00,122.39,122.39
2024-12-26,24.00,122.39,122.39
2024-12-26,25.00,134.11,134.11
2024-12-26,26.00,134.11,134.11
2024-12-26,27.00,134.11,134.11
2024-12-26,28.00,134.11,134.11
2024-12-26,29.00,141.73,141.73
2024-12-26,30.00,141.73,141.73
2024-12-26,31.00,141.73,141.73
2024-12-26,32.00,141.73,141.73
2024-12-26,33.00,149.99,149.99
2024-12-26,34.00,149.99,149.99
2024-12-26,35.00,149.99,149.99
2024-12-26,36.00,149.99,149.99
2024-12-26,37.00,143.28,143.28
2024-12-26,38.00,143.28,143.28
2024-12-26,39.00,143.28,143.28
2024-12-26,40.00,143.28,143.28
2024-12-26,41.00,129.48,129.48
2024-12-26,42.00,129.48,129.48
2024-12-26,43.00,129.48,129.48
2024-12-26,44.00,129.48,129.48
2024-12-26,45.00,114.14,114.14
2024-12-26,46.00,114.14,114.14
2024-12-26,47.00,114.14,114.14
2024-12-26,48.00,114.14,114.14
2024-12-26,49.00,107.71,107.71
2024-12-26,50.00,107.71,107.71
2024-12-26,51.00,107.71,107.71
2024-12-26,52.00,107.71,107.71
2024-12-26,53.00,105.30,105.30
2024-12-26,54.00,105.30,105.30
2024-12-26,55.00,105.30,105.30
2024-12-26,56.00,105.30,105.30
2024-12-26,57.00,109.64,109.64
2024-12-26,58.00,109.64,109.64
2024-12-26,59.00,109.64,109.64
2024-12-26,60.00,109.64,109.64
2024-12-26,61.00,120.75,120.75
2024-12-26,62.00,120.75,120.75
2024-12-26,63.00,120.75,120.75
2024-12-26,64.00,120.75,120.75
2024-12-26,65.00,123.48,123.48
2024-12-26,66.00,123.48,123.48
2024-12-26,67.00,123.48,123.48
2024-12-26,68.00,123.48,123.48
2024-12-26,69.00,141.98,141.98
2024-12-26,70.00,141.98,141.98
2024-12-26,71.00,141.98,141.98
2024-12-26,72.00,141.98,141.98
2024-12-26,73.00,155.52,155.52
2024-12-26,74.00,155.52,155.52
2024-12-26,75.00,155.52,155.52
2024-12-26,76.00,155.52,155.52
2024-12-26,77.00,159.02,159.02
2024-12-26,78.00,159.02,159.02
2024-12-26,79.00,159.02,159.02
2024-12-26,80.00,159.02,159.02
2024-12-26,81.00,161.57,161.57
2024-12-26,82.00,161.57,161.57
2024-12-26,83.00,161.57,161.57
2024-12-26,84.00,161.57,161.57
2024-12-26,85.00,166.80,166.80
2024-12-26,86.00,166.80,166.80
2024-12-26,87.00,166.80,166.80
2024-12-26,88.00,166.80,166.80
2024-12-26,89.00,148.00,148.00
2024-12-26,90.00,148.00,148.00
2024-12-26,91.00,148.00,148.00
2024-12-26,92.00,148.00,148.00
2024-12-26,93.00,141.98,141.98
2024-12-26,94.00,141.98,141.98
2024-12-26,95.00,141.98,141.98
2024-12-26,96.00,141.98,141.98
2024-12-27,1.00,139.83,139.83
2024-12-27,2.00,139.83,139.83
2024-12-27,3.00,139.83,139.83
2024-12-27,4.00,139.83,139.83
2024-12-27,5.00,132.96,132.96
2024-12-27,6.00,132.96,132.96
2024-12-27,7.00,132.96,132.96
2024-12-27,8.00,132.96,132.96
2024-12-27,9.00,127.83,127.83
2024-12-27,10.00,127.83,127.83
2024-12-27,11.00,127.83,127.83
2024-12-27,12.00,127.83,127.83
2024-12-27,13.00,117.58,117.58
2024-12-27,14.00,117.58,117.58
2024-12-27,15.00,117.58,117.58
2024-12-27,16.00,117.58,117.58
2024-12-27,17.00,115.83,115.83
2024-12-27,18.00,115.83,115.83
2024-12-27,19.00,115.83,115.83
2024-12-27,20.00,115.83,115.83
2024-12-27,21.00,117.00,117.00
2024-12-27,22.00,117.00,117.00
2024-12-27,23.00,117.00,117.00
2024-12-27,24.00,117.00,117.00
2024-12-27,25.00,130.62,130.62
2024-12-27,26.00,130.62,130.62
2024-12-27,27.00,130.62,130.62
2024-12-27,28.00,130.62,130.62
2024-12-27,29.00,144.33,144.33
2024-12-27,30.00,144.33,144.33
2024-12-27,31.00,144.33,144.33
2024-12-27,32.00,144.33,144.33
2024-12-27,33.00,148.20,148.20
2024-12-27,34.00,148.20,148.20
2024-12-27,35.00,148.20,148.20
2024-12-27,36.00,148.20,148.20
2024-12-27,37.00,145.01,145.01
2024-12-27,38.00,145.01,145.01
2024-12-27,39.00,145.01,145.01
2024-12-27,40.00,145.01,145.01
2024-12-27,41.00,130.00,130.00
2024-12-27,42.00,130.00,130.00
2024-12-27,43.00,130.00,130.00
2024-12-27,44.00,130.00,130.00
2024-12-27,45.00,107.94,107.94
2024-12-27,46.00,107.94,107.94
2024-12-27,47.00,107.94,107.94
2024-12-27,48.00,107.94,107.94
2024-12-27,49.00,107.81,107.81
2024-12-27,50.00,107.81,107.81
2024-12-27,51.00,107.81,107.81
2024-12-27,52.00,107.81,107.81
2024-12-27,53.00,107.94,107.94
2024-12-27,54.00,107.94,107.94
2024-12-27,55.00,107.94,107.94
2024-12-27,56.00,107.94,107.94
2024-12-27,57.00,110.30,110.30
2024-12-27,58.00,110.30,110.30
2024-12-27,59.00,110.30,110.30
2024-12-27,60.00,110.30,110.30
2024-12-27,61.00,114.15,114.15
2024-12-27,62.00,114.15,114.15
2024-12-27,63.00,114.15,114.15
2024-12-27,64.00,114.15,114.15
2024-12-27,65.00,129.98,129.98
2024-12-27,66.00,129.98,129.98
2024-12-27,67.00,129.98,129.98
2024-12-27,68.00,129.98,129.98
2024-12-27,69.00,149.78,149.78
2024-12-27,70.00,149.78,149.78
2024-12-27,71.00,149.78,149.78
2024-12-27,72.00,149.78,149.78
2024-12-27,73.00,158.40,158.40
2024-12-27,74.00,158.40,158.40
2024-12-27,75.00,158.40,158.40
2024-12-27,76.00,158.40,158.40
2024-12-27,77.00,159.02,159.02
2024-12-27,78.00,159.02,159.02
2024-12-27,79.00,159.02,159.02
2024-12-27,80.00,159.02,159.02
2024-12-27,81.00,161.50,161.50
2024-12-27,82.00,161.50,161.50
2024-12-27,83.00,161.50,161.50
2024-12-27,84.00,161.50,161.50
2024-12-27,85.00,158.50,158.50
2024-12-27,86.00,158.50,158.50
2024-12-27,87.00,158.50,158.50
2024-12-27,88.00,158.50,158.50
2024-12-27,89.00,147.63,147.63
2024-12-27,90.00,147.63,147.63
2024-12-27,91.00,147.63,147.63
2024-12-27,92.00,147.63,147.63
2024-12-27,93.00,144.36,144.36
2024-12-27,94.00,144.36,144.36
2024-12-27,95.00,144.36,144.36
2024-12-27,96.00,144.36,144.36
2024-12-28,1.00,142.00,142.00
2024-12-28,2.00,142.00,142.00
2024-12-28,3.00,142.00,142.00
2024-12-28,4.00,142.00,142.00
2024-12-28,5.00,135.33,135.33
2024-12-28,6.00,135.33,135.33
2024-12-28,7.00,135.33,135.33
2024-12-28,8.00,135.33,135.33
2024-12-28,9.00,132.25,132.25
2024-12-28,10.00,132.25,132.25
2024-12-28,11.00,132.25,132.25
2024-12-28,12.00,132.25,132.25
2024-12-28,13.00,125.42,125.42
2024-12-28,14.00,125.42,125.42
2024-12-28,15.00,125.42,125.42
2024-12-28,16.00,125.42,125.42
2024-12-28,17.00,121.35,121.35
2024-12-28,18.00,121.35,121.35
2024-12-28,19.00,121.35,121.35
2024-12-28,20.00,121.35,121.35
2024-12-28,21.00,122.05,122.05
2024-12-28,22.00,122.05,122.05
2024-12-28,23.00,122.05,122.05
2024-12-28,24.00,122.05,122.05
2024-12-28,25.00,130.00,130.00
2024-12-28,26.00,130.00,130.00
2024-12-28,27.00,130.00,130.00
2024-12-28,28.00,130.00,130.00
