Data,Hora,Preco_PT,Preco_ES
2025-01-02,53,119.30,119.30
2025-01-02,54,119.30,119.30
2025-01-02,55,119.30,119.30
2025-01-02,56,119.30,119.30
2025-01-02,57,124.65,124.65
2025-01-02,58,124.65,124.65
2025-01-02,59,124.65,124.65
2025-01-02,60,124.65,124.65
2025-01-02,61,130.11,130.11
2025-01-02,62,130.11,130.11
2025-01-02,63,130.11,130.11
2025-01-02,64,130.11,130.11
2025-01-02,65,139.50,139.50
2025-01-02,66,139.50,139.50
2025-01-02,67,139.50,139.50
2025-01-02,68,139.50,139.50
2025-01-02,69,153.40,153.40
2025-01-02,70,153.40,153.40
2025-01-02,71,153.40,153.40
2025-01-02,72,153.40,153.40
2025-01-02,73,159.18,159.18
2025-01-02,74,159.18,159.18
2025-01-02,75,159.18,159.18
2025-01-02,76,159.18,159.18
2025-01-02,77,160.99,160.99
2025-01-02,78,160.99,160.99
2025-01-02,79,160.99,160.99
2025-01-02,80,160.99,160.99
2025-01-02,81,161.10,161.10
2025-01-02,82,161.10,161.10
2025-01-02,83,161.10,161.10
2025-01-02,84,161.10,161.10
2025-01-02,85,157.88,157.88
2025-01-02,86,157.88,157.88
2025-01-02,87,157.88,157.88
2025-01-02,88,157.88,157.88
2025-01-02,89,152.44,152.44
2025-01-02,90,152.44,152.44
2025-01-02,91,152.44,152.44
2025-01-02,92,152.44,152.44
2025-01-02,93,140.00,140.00
2025-01-02,94,140.00,140.00
2025-01-02,95,140.00,140.00
2025-01-02,96,140.00,140.00
2025-01-03,1,121.52,121.52
2025-01-03,2,121.52,121.52
2025-01-03,3,121.52,121.52
2025-01-03,4,121.52,121.52
2025-01-03,5,105.88,104.90
2025-01-03,6,105.88,104.90
2025-01-03,7,105.88,104.90
2025-01-03,8,105.88,104.90
2025-01-03,9,93.94,93.94
2025-01-03,10,93.94,93.94
2025-01-03,11,93.94,93.94
2025-01-03,12,93.94,93.94
2025-01-03,13,91.10,91.10
2025-01-03,14,91.10,91.10
2025-01-03,15,91.10,91.10
2025-01-03,16,91.10,91.10
2025-01-03,17,90.01,88.46
2025-01-03,18,90.01,88.46
2025-01-03,19,90.01,88.46
2025-01-03,20,90.01,88.46
2025-01-03,21,92.25,92.25
2025-01-03,22,92.25,92.25
2025-01-03,23,92.25,92.25
2025-01-03,24,92.25,92.25
2025-01-03,25,100.14,100.14
2025-01-03,26,100.14,100.14
2025-01-03,27,100.14,100.14
2025-01-03,28,100.14,100.14
2025-01-03,29,126.00,126.00
2025-01-03,30,126.00,126.00
2025-01-03,31,126.00,126.00
2025-01-03,32,126.00,126.00
2025-01-03,33,141.20,141.20
2025-01-03,34,141.20,141.20
2025-01-03,35,141.20,141.20
2025-01-03,36,141.20,141.20
2025-01-03,37,138.00,138.00
2025-01-03,38,138.00,138.00
2025-01-03,39,138.00,138.00
2025-01-03,40,138.00,138.00
2025-01-03,41,130.52,130.52
2025-01-03,42,130.52,130.52
2025-01-03,43,130.52,130.52
2025-01-03,44,130.52,130.52
2025-01-03,45,123.20,123.20
2025-01-03,46,123.20,123.20
2025-01-03,47,123.20,123.20
2025-01-03,48,123.20,123.20
2025-01-03,49,113.51,113.51
2025-01-03,50,113.51,113.51
2025-01-03,51,113.51,113.51
2025-01-03,52,113.51,113.51
2025-01-03,53,107.60,107.60
2025-01-03,54,107.60,107.60
2025-01-03,55,107.60,107.60
2025-01-03,56,107.60,107.60
2025-01-03,57,105.88,105.88
2025-01-03,58,105.88,105.88
2025-01-03,59,105.88,105.88
2025-01-03,60,105.88,105.88
2025-01-03,61,110.22,110.22
2025-01-03,62,110.22,110.22
2025-01-03,63,110.22,110.22
2025-01-03,64,110.22,110.22
2025-01-03,65,123.20,123.20
2025-01-03,66,123.20,123.20
2025-01-03,67,123.20,123.20
2025-01-03,68,123.20,123.20
2025-01-03,69,141.20,141.20
2025-01-03,70,141.20,141.20
2025-01-03,71,141.20,141.20
2025-01-03,72,141.20,141.20
2025-01-03,73,149.62,149.62
2025-01-03,74,149.62,149.62
2025-01-03,75,149.62,149.62
2025-01-03,76,149.62,149.62
2025-01-03,77,151.25,151.25
2025-01-03,78,151.25,151.25
2025-01-03,79,151.25,151.25
2025-01-03,80,151.25,151.25
2025-01-03,81,151.25,151.25
2025-01-03,82,151.25,151.25
2025-01-03,83,151.25,151.25
2025-01-03,84,151.25,151.25
2025-01-03,85,149.12,149.12
2025-01-03,86,149.12,149.12
2025-01-03,87,149.12,149.12
2025-01-03,88,149.12,149.12
2025-01-03,89,145.58,145.58
2025-01-03,90,145.58,145.58
2025-01-03,91,145.58,145.58
2025-01-03,92,145.58,145.58
2025-01-03,93,136.42,136.42
2025-01-03,94,136.42,136.42
2025-01-03,95,136.42,136.42
2025-01-03,96,136.42,136.42
2025-01-04,1,112.84,109.06
2025-01-04,2,112.84,109.06
2025-01-04,3,112.84,109.06
2025-01-04,4,112.84,109.06
2025-01-04,5,101.00,101.00
2025-01-04,6,101.00,101.00
2025-01-04,7,101.00,101.00
2025-01-04,8,101.00,101.00
2025-01-04,9,95.53,95.53
2025-01-04,10,95.53,95.53
2025-01-04,11,95.53,95.53
2025-01-04,12,95.53,95.53
2025-01-04,13,94.33,94.33
2025-01-04,14,94.33,94.33
2025-01-04,15,94.33,94.33
2025-01-04,16,94.33,94.33
2025-01-04,17,96.62,96.62
2025-01-04,18,96.62,96.62
2025-01-04,19,96.62,96.62
2025-01-04,20,96.62,96.62
2025-01-04,21,102.63,102.63
2025-01-04,22,102.63,102.63
2025-01-04,23,102.63,102.63
2025-01-04,24,102.63,102.63
2025-01-04,25,110.89,110.89
2025-01-04,26,110.89,110.89
2025-01-04,27,110.89,110.89
2025-01-04,28,110.89,110.89
2025-01-04,29,120.25,120.25
2025-01-04,30,120.25,120.25
2025-01-04,31,120.25,120.25
2025-01-04,32,120.25,120.25
2025-01-04,33,128.39,128.39
2025-01-04,34,128.39,128.39
2025-01-04,35,128.39,128.39
2025-01-04,36,128.39,128.39
2025-01-04,37,128.41,128.41
2025-01-04,38,128.41,128.41
2025-01-04,39,128.41,128.41
2025-01-04,40,128.41,128.41
2025-01-04,41,118.99,118.99
2025-01-04,42,118.99,118.99
2025-01-04,43,118.99,118.99
2025-01-04,44,118.99,118.99
2025-01-04,45,99.00,99.00
2025-01-04,46,99.00,99.00
2025-01-04,47,99.00,99.00
2025-01-04,48,99.00,99.00
2025-01-04,49,82.52,82.52
2025-01-04,50,82.52,82.52
2025-01-04,51,82.52,82.52
2025-01-04,52,82.52,82.52
2025-01-04,53,82.27,82.27
2025-01-04,54,82.27,82.27
2025-01-04,55,82.27,82.27
2025-01-04,56,82.27,82.27
2025-01-04,57,88.22,88.22
2025-01-04,58,88.22,88.22
2025-01-04,59,88.22,88.22
2025-01-04,60,88.22,88.22
2025-01-04,61,97.35,97.35
2025-01-04,62,97.35,97.35
2025-01-04,63,97.35,97.35
2025-01-04,64,97.35,97.35
2025-01-04,65,119.47,119.47
2025-01-04,66,119.47,119.47
2025-01-04,67,119.47,119.47
2025-01-04,68,119.47,119.47
2025-01-04,69,134.63,134.63
2025-01-04,70,134.63,134.63
2025-01-04,71,134.63,134.63
2025-01-04,72,134.63,134.63
2025-01-04,73,145.00,145.00
2025-01-04,74,145.00,145.00
2025-01-04,75,145.00,145.00
2025-01-04,76,145.00,145.00
2025-01-04,77,139.73,139.73
2025-01-04,78,139.73,139.73
2025-01-04,79,139.73,139.73
2025-01-04,80,139.73,139.73
2025-01-04,81,130.49,130.49
2025-01-04,82,130.49,130.49
2025-01-04,83,130.49,130.49
2025-01-04,84,130.49,130.49
2025-01-04,85,123.82,123.82
2025-01-04,86,123.82,123.82
2025-01-04,87,123.82,123.82
2025-01-04,88,123.82,123.82
2025-01-04,89,119.23,119.23
2025-01-04,90,119.23,119.23
2025-01-04,91,119.23,119.23
2025-01-04,92,119.23,119.23
2025-01-04,93,109.90,109.90
2025-01-04,94,109.90,109.90
2025-01-04,95,109.90,109.90
2025-01-04,96,109.90,109.90
2025-01-05,1,101.77,101.77
2025-01-05,2,101.77,101.77
2025-01-05,3,101.77,101.77
2025-01-05,4,101.77,101.77
2025-01-05,5,70.50,70.50
2025-01-05,6,70.50,70.50
2025-01-05,7,70.50,70.50
2025-01-05,8,70.50,70.50
2025-01-05,9,64.81,64.81
2025-01-05,10,64.81,64.81
2025-01-05,11,64.81,64.81
2025-01-05,12,64.81,64.81
2025-01-05,13,46.70,46.70
2025-01-05,14,46.70,46.70
2025-01-05,15,46.70,46.70
2025-01-05,16,46.70,46.70
2025-01-05,17,43.87,43.87
2025-01-05,18,43.87,43.87
2025-01-05,19,43.87,43.87
2025-01-05,20,43.87,43.87
2025-01-05,21,36.61,36.61
2025-01-05,22,36.61,36.61
2025-01-05,23,36.61,36.61
2025-01-05,24,36.61,36.61
2025-01-05,25,34.04,34.04
2025-01-05,26,34.04,34.04
2025-01-05,27,34.04,34.04
2025-01-05,28,34.04,34.04
2025-01-05,29,44.00,44.00
2025-01-05,30,44.00,44.00
2025-01-05,31,44.00,44.00
2025-01-05,32,44.00,44.00
2025-01-05,33,51.27,51.27
2025-01-05,34,51.27,51.27
2025-01-05,35,51.27,51.27
2025-01-05,36,51.27,51.27
2025-01-05,37,50.00,50.00
2025-01-05,38,50.00,50.00
2025-01-05,39,50.00,50.00
2025-01-05,40,50.00,50.00
2025-01-05,41,49.81,49.81
2025-01-05,42,49.81,49.81
2025-01-05,43,49.81,49.81
2025-01-05,44,49.81,49.81
2025-01-05,45,43.05,43.05
2025-01-05,46,43.05,43.05
2025-01-05,47,43.05,43.05
2025-01-05,48,43.05,43.05
2025-01-05,49,45.74,45.74
2025-01-05,50,45.74,45.74
2025-01-05,51,45.74,45.74
2025-01-05,52,45.74,45.74
2025-01-05,53,35.19,35.19
2025-01-05,54,35.19,35.19
2025-01-05,55,35.19,35.19
2025-01-05,56,35.19,35.19
2025-01-05,57,30.00,30.00
2025-01-05,58,30.00,30.00
2025-01-05,59,30.00,30.00
2025-01-05,60,30.00,30.00
2025-01-05,61,28.00,28.00
2025-01-05,62,28.00,28.00
2025-01-05,63,28.00,28.00
2025-01-05,64,28.00,28.00
2025-01-05,65,35.22,35.22
2025-01-05,66,35.22,35.22
2025-01-05,67,35.22,35.22
2025-01-05,68,35.22,35.22
2025-01-05,69,57.72,57.72
2025-01-05,70,57.72,57.72
2025-01-05,71,57.72,57.72
2025-01-05,72,57.72,57.72
2025-01-05,73,64.81,64.81
2025-01-05,74,64.81,64.81
2025-01-05,75,64.81,64.81
2025-01-05,76,64.81,64.81
2025-01-05,77,64.81,64.81
2025-01-05,78,64.81,64.81
2025-01-05,79,64.81,64.81
2025-01-05,80,64.81,64.81
2025-01-05,81,65.20,65.20
2025-01-05,82,65.20,65.20
2025-01-05,83,65.20,65.20
2025-01-05,84,65.20,65.20
2025-01-05,85,68.50,68.50
2025-01-05,86,68.50,68.50
2025-01-05,87,68.50,68.50
2025-01-05,88,68.50,68.50
2025-01-05,89,60.00,60.00
2025-01-05,90,60.00,60.00
2025-01-05,91,60.00,60.00
2025-01-05,92,60.00,60.00
2025-01-05,93,43.01,43.01
2025-01-05,94,43.01,43.01
2025-01-05,95,43.01,43.01
2025-01-05,96,43.01,43.01
2025-01-06,1,13.28,13.28
2025-01-06,2,13.28,13.28
2025-01-06,3,13.28,13.28
2025-01-06,4,13.28,13.28
2025-01-06,5,8.35,8.35
2025-01-06,6,8.35,8.35
2025-01-06,7,8.35,8.35
2025-01-06,8,8.35,8.35
2025-01-06,9,5.23,5.23
2025-01-06,10,5.23,5.23
2025-01-06,11,5.23,5.23
2025-01-06,12,5.23,5.23
2025-01-06,13,3.52,3.52
2025-01-06,14,3.52,3.52
2025-01-06,15,3.52,3.52
2025-01-06,16,3.52,3.52
2025-01-06,17,3.52,3.52
2025-01-06,18,3.52,3.52
2025-01-06,19,3.52,3.52
2025-01-06,20,3.52,3.52
2025-01-06,21,5.61,5.61
2025-01-06,22,5.61,5.61
2025-01-06,23,5.61,5.61
2025-01-06,24,5.61,5.61
2025-01-06,25,11.27,11.27
2025-01-06,26,11.27,11.27
2025-01-06,27,11.27,11.27
2025-01-06,28,11.27,11.27
2025-01-06,29,37.00,37.00
2025-01-06,30,37.00,37.00
2025-01-06,31,37.00,37.00
2025-01-06,32,37.00,37.00
2025-01-06,33,58.15,58.15
2025-01-06,34,58.15,58.15
2025-01-06,35,58.15,58.15
2025-01-06,36,58.15,58.15
2025-01-06,37,51.15,51.15
2025-01-06,38,51.15,51.15
2025-01-06,39,51.15,51.15
2025-01-06,40,51.15,51.15
2025-01-06,41,69.88,40.81
2025-01-06,42,69.88,40.81
2025-01-06,43,69.88,40.81
2025-01-06,44,69.88,40.81
2025-01-06,45,32.83,32.83
2025-01-06,46,32.83,32.83
2025-01-06,47,32.83,32.83
2025-01-06,48,32.83,32.83
2025-01-06,49,31.28,31.28
2025-01-06,50,31.28,31.28
2025-01-06,51,31.28,31.28
2025-01-06,52,31.28,31.28
2025-01-06,53,22.99,22.99
2025-01-06,54,22.99,22.99
2025-01-06,55,22.99,22.99
2025-01-06,56,22.99,22.99
2025-01-06,57,14.00,14.00
2025-01-06,58,14.00,14.00
2025-01-06,59,14.00,14.00
2025-01-06,60,14.00,14.00
2025-01-06,61,22.99,14.00
2025-01-06,62,22.99,14.00
2025-01-06,63,22.99,14.00
2025-01-06,64,22.99,14.00
2025-01-06,65,38.49,38.49
2025-01-06,66,38.49,38.49
2025-01-06,67,38.49,38.49
2025-01-06,68,38.49,38.49
2025-01-06,69,79.90,67.50
2025-01-06,70,79.90,67.50
2025-01-06,71,79.90,67.50
2025-01-06,72,79.90,67.50
2025-01-06,73,91.40,91.40
2025-01-06,74,91.40,91.40
2025-01-06,75,91.40,91.40
2025-01-06,76,91.40,91.40
2025-01-06,77,110.00,110.00
2025-01-06,78,110.00,110.00
2025-01-06,79,110.00,110.00
2025-01-06,80,110.00,110.00
2025-01-06,81,116.20,116.20
2025-01-06,82,116.20,116.20
2025-01-06,83,116.20,116.20
2025-01-06,84,116.20,116.20
2025-01-06,85,117.78,117.78
2025-01-06,86,117.78,117.78
2025-01-06,87,117.78,117.78
2025-01-06,88,117.78,117.78
2025-01-06,89,105.93,105.93
2025-01-06,90,105.93,105.93
2025-01-06,91,105.93,105.93
2025-01-06,92,105.93,105.93
2025-01-06,93,90.00,90.00
2025-01-06,94,90.00,90.00
2025-01-06,95,90.00,90.00
2025-01-06,96,90.00,90.00
2025-01-07,1,97.28,64.07
2025-01-07,2,97.28,64.07
2025-01-07,3,97.28,64.07
2025-01-07,4,97.28,64.07
2025-01-07,5,72.30,60.00
2025-01-07,6,72.30,60.00
2025-01-07,7,72.30,60.00
2025-01-07,8,72.30,60.00
2025-01-07,9,67.41,49.90
2025-01-07,10,67.41,49.90
2025-01-07,11,67.41,49.90
2025-01-07,12,67.41,49.90
2025-01-07,13,38.41,38.41
2025-01-07,14,38.41,38.41
2025-01-07,15,38.41,38.41
2025-01-07,16,38.41,38.41
2025-01-07,17,19.20,19.20
2025-01-07,18,19.20,19.20
2025-01-07,19,19.20,19.20
2025-01-07,20,19.20,19.20
2025-01-07,21,38.70,38.70
2025-01-07,22,38.70,38.70
2025-01-07,23,38.70,38.70
2025-01-07,24,38.70,38.70
2025-01-07,25,60.08,60.08
2025-01-07,26,60.08,60.08
2025-01-07,27,60.08,60.08
2025-01-07,28,60.08,60.08
2025-01-07,29,97.56,97.56
2025-01-07,30,97.56,97.56
2025-01-07,31,97.56,97.56
2025-01-07,32,97.56,97.56
2025-01-07,33,115.00,115.00
2025-01-07,34,115.00,115.00
2025-01-07,35,115.00,115.00
2025-01-07,36,115.00,115.00
2025-01-07,37,105.18,105.18
2025-01-07,38,105.18,105.18
2025-01-07,39,105.18,105.18
2025-01-07,40,105.18,105.18
2025-01-07,41,93.49,93.49
2025-01-07,42,93.49,93.49
2025-01-07,43,93.49,93.49
2025-01-07,44,93.49,93.49
2025-01-07,45,74.93,74.93
2025-01-07,46,74.93,74.93
2025-01-07,47,74.93,74.93
2025-01-07,48,74.93,74.93
2025-01-07,49,71.25,71.25
2025-01-07,50,71.25,71.25
2025-01-07,51,71.25,71.25
2025-01-07,52,71.25,71.25
2025-01-07,53,71.62,71.62
2025-01-07,54,71.62,71.62
2025-01-07,55,71.62,71.62
2025-01-07,56,71.62,71.62
2025-01-07,57,72.57,72.57
2025-01-07,58,72.57,72.57
2025-01-07,59,72.57,72.57
2025-01-07,60,72.57,72.57
2025-01-07,61,85.00,85.00
2025-01-07,62,85.00,85.00
2025-01-07,63,85.00,85.00
2025-01-07,64,85.00,85.00
2025-01-07,65,100.64,100.64
2025-01-07,66,100.64,100.64
2025-01-07,67,100.64,100.64
2025-01-07,68,100.64,100.64
2025-01-07,69,118.34,118.34
2025-01-07,70,118.34,118.34
2025-01-07,71,118.34,118.34
2025-01-07,72,118.34,118.34
2025-01-07,73,128.87,128.87
2025-01-07,74,128.87,128.87
2025-01-07,75,128.87,128.87
2025-01-07,76,128.87,128.87
2025-01-07,77,125.00,125.00
2025-01-07,78,125.00,125.00
2025-01-07,79,125.00,125.00
2025-01-07,80,125.00,125.00
2025-01-07,81,113.97,113.97
2025-01-07,82,113.97,113.97
2025-01-07,83,113.97,113.97
2025-01-07,84,113.97,113.97
2025-01-07,85,110.76,110.76
2025-01-07,86,110.76,110.76
2025-01-07,87,110.76,110.76
2025-01-07,88,110.76,110.76
2025-01-07,89,98.53,98.53
2025-01-07,90,98.53,98.53
2025-01-07,91,98.53,98.53
2025-01-07,92,98.53,98.53
2025-01-07,93,89.27,89.27
2025-01-07,94,89.27,89.27
2025-01-07,95,89.27,89.27
2025-01-07,96,89.27,89.27
2025-01-08,1,74.23,74.23
2025-01-08,2,74.23,74.23
2025-01-08,3,74.23,74.23
2025-01-08,4,74.23,74.23
2025-01-08,5,69.50,69.50
2025-01-08,6,69.50,69.50
2025-01-08,7,69.50,69.50
2025-01-08,8,69.50,69.50
2025-01-08,9,59.97,59.97
2025-01-08,10,59.97,59.97
2025-01-08,11,59.97,59.97
2025-01-08,12,59.97,59.97
2025-01-08,13,53.00,53.00
2025-01-08,14,53.00,53.00
2025-01-08,15,53.00,53.00
2025-01-08,16,53.00,53.00
2025-01-08,17,59.52,59.52
2025-01-08,18,59.52,59.52
2025-01-08,19,59.52,59.52
2025-01-08,20,59.52,59.52
2025-01-08,21,70.20,70.20
2025-01-08,22,70.20,70.20
2025-01-08,23,70.20,70.20
2025-01-08,24,70.20,70.20
2025-01-08,25,97.41,97.41
2025-01-08,26,97.41,97.41
2025-01-08,27,97.41,97.41
2025-01-08,28,97.41,97.41
2025-01-08,29,124.39,124.39
2025-01-08,30,124.39,124.39
2025-01-08,31,124.39,124.39
2025-01-08,32,124.39,124.39
2025-01-08,33,130.49,135.01
2025-01-08,34,130.49,135.01
2025-01-08,35,130.49,135.01
2025-01-08,36,130.49,135.01
2025-01-08,37,130.01,130.01
2025-01-08,38,130.01,130.01
2025-01-08,39,130.01,130.01
2025-01-08,40,130.01,130.01
2025-01-08,41,108.80,108.80
2025-01-08,42,108.80,108.80
2025-01-08,43,108.80,108.80
2025-01-08,44,108.80,108.80
2025-01-08,45,104.46,104.46
2025-01-08,46,104.46,104.46
2025-01-08,47,104.46,104.46
2025-01-08,48,104.46,104.46
2025-01-08,49,97.57,97.57
2025-01-08,50,97.57,97.57
2025-01-08,51,97.57,97.57
2025-01-08,52,97.57,97.57
2025-01-08,53,90.79,90.79
2025-01-08,54,90.79,90.79
2025-01-08,55,90.79,90.79
2025-01-08,56,90.79,90.79
2025-01-08,57,88.81,88.81
2025-01-08,58,88.81,88.81
2025-01-08,59,88.81,88.81
2025-01-08,60,88.81,88.81
2025-01-08,61,90.01,90.01
2025-01-08,62,90.01,90.01
2025-01-08,63,90.01,90.01
2025-01-08,64,90.01,90.01
2025-01-08,65,105.48,105.48
2025-01-08,66,105.48,105.48
2025-01-08,67,105.48,105.48
2025-01-08,68,105.48,105.48
2025-01-08,69,113.75,113.75
2025-01-08,70,113.75,113.75
2025-01-08,71,113.75,113.75
2025-01-08,72,113.75,113.75
2025-01-08,73,122.00,122.00
2025-01-08,74,122.00,122.00
2025-01-08,75,122.00,122.00
2025-01-08,76,122.00,122.00
2025-01-08,77,131.00,131.00
2025-01-08,78,131.00,131.00
2025-01-08,79,131.00,131.00
2025-01-08,80,131.00,131.00
2025-01-08,81,124.81,124.81
2025-01-08,82,124.81,124.81
2025-01-08,83,124.81,124.81
2025-01-08,84,124.81,124.81
2025-01-08,85,112.66,112.66
2025-01-08,86,112.66,112.66
2025-01-08,87,112.66,112.66
2025-01-08,88,112.66,112.66
2025-01-08,89,111.90,111.90
2025-01-08,90,111.90,111.90
2025-01-08,91,111.90,111.90
2025-01-08,92,111.90,111.90
2025-01-08,93,98.77,98.77
2025-01-08,94,98.77,98.77
2025-01-08,95,98.77,98.77
2025-01-08,96,98.77,98.77
2025-01-09,1,60.38,60.38
2025-01-09,2,60.38,60.38
2025-01-09,3,60.38,60.38
2025-01-09,4,60.38,60.38
2025-01-09,5,49.90,49.90
2025-01-09,6,49.90,49.90
2025-01-09,7,49.90,49.90
2025-01-09,8,49.90,49.90
2025-01-09,9,40.52,40.52
2025-01-09,10,40.52,40.52
2025-01-09,11,40.52,40.52
2025-01-09,12,40.52,40.52
2025-01-09,13,25.61,25.61
2025-01-09,14,25.61,25.61
2025-01-09,15,25.61,25.61
2025-01-09,16,25.61,25.61
2025-01-09,17,13.01,13.01
2025-01-09,18,13.01,13.01
2025-01-09,19,13.01,13.01
2025-01-09,20,13.01,13.01
2025-01-09,21,30.29,30.29
2025-01-09,22,30.29,30.29
2025-01-09,23,30.29,30.29
2025-01-09,24,30.29,30.29
2025-01-09,25,60.08,60.08
2025-01-09,26,60.08,60.08
2025-01-09,27,60.08,60.08
2025-01-09,28,60.08,60.08
2025-01-09,29,90.79,90.79
2025-01-09,30,90.79,90.79
2025-01-09,31,90.79,90.79
2025-01-09,32,90.79,90.79
2025-01-09,33,100.99,100.99
2025-01-09,34,100.99,100.99
2025-01-09,35,100.99,100.99
2025-01-09,36,100.99,100.99
2025-01-09,37,102.44,102.44
2025-01-09,38,102.44,102.44
2025-01-09,39,102.44,102.44
2025-01-09,40,102.44,102.44
2025-01-09,41,97.45,97.45
2025-01-09,42,97.45,97.45
2025-01-09,43,97.45,97.45
2025-01-09,44,97.45,97.45
2025-01-09,45,90.41,90.41
2025-01-09,46,90.41,90.41
2025-01-09,47,90.41,90.41
2025-01-09,48,90.41,90.41
2025-01-09,49,88.34,88.34
2025-01-09,50,88.34,88.34
2025-01-09,51,88.34,88.34
2025-01-09,52,88.34,88.34
2025-01-09,53,79.90,79.90
2025-01-09,54,79.90,79.90
2025-01-09,55,79.90,79.90
2025-01-09,56,79.90,79.90
2025-01-09,57,79.05,79.05
2025-01-09,58,79.05,79.05
2025-01-09,59,79.05,79.05
2025-01-09,60,79.05,79.05
2025-01-09,61,85.09,85.09
2025-01-09,62,85.09,85.09
2025-01-09,63,85.09,85.09
2025-01-09,64,85.09,85.09
2025-01-09,65,109.40,109.40
2025-01-09,66,109.40,109.40
2025-01-09,67,109.40,109.40
2025-01-09,68,109.40,109.40
2025-01-09,69,131.62,131.62
2025-01-09,70,131.62,131.62
2025-01-09,71,131.62,131.62
2025-01-09,72,131.62,131.62
2025-01-09,73,135.73,135.73
2025-01-09,74,135.73,135.73
2025-01-09,75,135.73,135.73
2025-01-09,76,135.73,135.73
2025-01-09,77,135.01,135.01
2025-01-09,78,135.01,135.01
2025-01-09,79,135.01,135.01
2025-01-09,80,135.01,135.01
2025-01-09,81,141.27,141.27
2025-01-09,82,141.27,141.27
2025-01-09,83,141.27,141.27
2025-01-09,84,141.27,141.27
2025-01-09,85,135.01,135.01
2025-01-09,86,135.01,135.01
2025-01-09,87,135.01,135.01
2025-01-09,88,135.01,135.01
2025-01-09,89,114.38,114.38
2025-01-09,90,114.38,114.38
2025-01-09,91,114.38,114.38
2025-01-09,92,114.38,114.38
2025-01-09,93,101.00,101.00
2025-01-09,94,101.00,101.00
2025-01-09,95,101.00,101.00
2025-01-09,96,101.00,101.00
2025-01-10,1,100.00,98.11
2025-01-10,2,100.00,98.11
2025-01-10,3,100.00,98.11
2025-01-10,4,100.00,98.11
2025-01-10,5,81.88,80.25
2025-01-10,6,81.88,80.25
2025-01-10,7,81.88,80.25
2025-01-10,8,81.88,80.25
2025-01-10,9,77.00,72.09
2025-01-10,10,77.00,72.09
2025-01-10,11,77.00,72.09
2025-01-10,12,77.00,72.09
2025-01-10,13,69.94,69.94
2025-01-10,14,69.94,69.94
2025-01-10,15,69.94,69.94
2025-01-10,16,69.94,69.94
2025-01-10,17,70.07,70.07
2025-01-10,18,70.07,70.07
2025-01-10,19,70.07,70.07
2025-01-10,20,70.07,70.07
2025-01-10,21,85.06,85.06
2025-01-10,22,85.06,85.06
2025-01-10,23,85.06,85.06
2025-01-10,24,85.06,85.06
2025-01-10,25,101.80,101.80
2025-01-10,26,101.80,101.80
2025-01-10,27,101.80,101.80
2025-01-10,28,101.80,101.80
2025-01-10,29,126.12,126.12
2025-01-10,30,126.12,126.12
2025-01-10,31,126.12,126.12
2025-01-10,32,126.12,126.12
2025-01-10,33,140.33,140.33
2025-01-10,34,140.33,140.33
2025-01-10,35,140.33,140.33
2025-01-10,36,140.33,140.33
2025-01-10,37,137.22,137.22
2025-01-10,38,137.22,137.22
2025-01-10,39,137.22,137.22
2025-01-10,40,137.22,137.22
2025-01-10,41,123.57,123.57
2025-01-10,42,123.57,123.57
2025-01-10,43,123.57,123.57
2025-01-10,44,123.57,123.57
2025-01-10,45,113.59,113.59
2025-01-10,46,113.59,113.59
2025-01-10,47,113.59,113.59
2025-01-10,48,113.59,113.59
2025-01-10,49,107.43,107.43
2025-01-10,50,107.43,107.43
2025-01-10,51,107.43,107.43
2025-01-10,52,107.43,107.43
2025-01-10,53,105.01,105.01
2025-01-10,54,105.01,105.01
2025-01-10,55,105.01,105.01
2025-01-10,56,105.01,105.01
2025-01-10,57,108.18,108.18
2025-01-10,58,108.18,108.18
2025-01-10,59,108.18,108.18
2025-01-10,60,108.18,108.18
2025-01-10,61,111.61,111.61
2025-01-10,62,111.61,111.61
2025-01-10,63,111.61,111.61
2025-01-10,64,111.61,111.61
2025-01-10,65,118.76,118.76
2025-01-10,66,118.76,118.76
2025-01-10,67,118.76,118.76
2025-01-10,68,118.76,118.76
2025-01-10,69,132.58,132.58
2025-01-10,70,132.58,132.58
2025-01-10,71,132.58,132.58
2025-01-10,72,132.58,132.58
2025-01-10,73,144.28,144.28
2025-01-10,74,144.28,144.28
2025-01-10,75,144.28,144.28
2025-01-10,76,144.28,144.28
2025-01-10,77,141.27,141.27
2025-01-10,78,141.27,141.27
2025-01-10,79,141.27,141.27
2025-01-10,80,141.27,141.27
2025-01-10,81,134.83,134.83
2025-01-10,82,134.83,134.83
2025-01-10,83,134.83,134.83
2025-01-10,84,134.83,134.83
2025-01-10,85,122.51,122.51
2025-01-10,86,122.51,122.51
2025-01-10,87,122.51,122.51
2025-01-10,88,122.51,122.51
2025-01-10,89,119.79,119.79
2025-01-10,90,119.79,119.79
2025-01-10,91,119.79,119.79
2025-01-10,92,119.79,119.79
2025-01-10,93,112.00,112.00
2025-01-10,94,112.00,112.00
2025-01-10,95,112.00,112.00
2025-01-10,96,112.00,112.00
2025-01-11,1,112.00,112.00
2025-01-11,2,112.00,112.00
2025-01-11,3,112.00,112.00
2025-01-11,4,112.00,112.00
2025-01-11,5,100.61,100.61
2025-01-11,6,100.61,100.61
2025-01-11,7,100.61,100.61
2025-01-11,8,100.61,100.61
2025-01-11,9,96.32,96.32
2025-01-11,10,96.32,96.32
