dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
02/01/2012,17:15,[17:00-17:15[,904.6,974.9,1.5,281.4,0.0,702.0,599.7,1413.6,149.6,1572.0,0.0,0.0,0.0,0.0,6581.5
02/01/2012,17:30,[17:15-17:30[,1035.1,1006.6,0.0,284.8,0.0,678.0,602.6,1382.8,149.9,1631.5,0.0,0.0,0.0,0.0,6752.8
02/01/2012,17:45,[17:30-17:45[,1145.7,983.2,0.0,290.9,0.0,798.8,611.1,1386.4,153.3,1694.1,0.0,0.0,0.0,0.0,7045.8
02/01/2012,18:00,[17:45-18:00[,1154.5,897.0,0.0,298.2,0.0,1052.8,618.4,1404.4,154.6,1768.7,0.0,0.0,0.0,0.0,7330.8
02/01/2012,18:15,[18:00-18:15[,1333.8,810.9,0.0,297.8,0.0,1005.2,633.0,1438.4,154.4,1766.1,0.0,0.0,0.0,0.0,7419.3
02/01/2012,18:30,[18:15-18:30[,1336.4,800.5,0.0,297.8,0.0,994.8,637.7,1457.6,153.1,1810.3,0.0,0.0,0.0,0.0,7466.7
02/01/2012,18:45,[18:30-18:45[,1441.5,753.0,0.0,301.2,0.0,980.4,639.8,1454.4,154.6,1809.9,0.0,0.0,0.0,0.0,7511.5
02/01/2012,19:00,[18:45-19:00[,1560.2,729.8,0.0,303.2,0.0,946.4,639.9,1436.8,160.8,1803.4,0.0,0.0,0.0,0.0,7557.4
02/01/2012,19:15,[19:00-19:15[,1581.8,731.0,0.0,301.0,0.0,950.0,643.4,1440.0,162.9,1796.6,0.0,0.0,0.0,0.0,7582.2
02/01/2012,19:30,[19:15-19:30[,1545.5,744.6,0.0,301.4,0.0,975.6,648.0,1450.0,158.7,1818.9,0.0,0.0,0.0,0.0,7618.3
02/01/2012,19:45,[19:30-19:45[,1539.1,758.0,0.0,305.3,0.0,974.4,649.9,1451.6,158.6,1802.6,0.0,0.0,0.0,0.0,7616.6
02/01/2012,20:00,[19:45-20:00[,1556.5,721.1,0.0,303.1,0.0,975.2,651.0,1450.0,157.6,1821.7,0.0,0.0,0.0,0.0,7611.7
02/01/2012,20:15,[20:00-20:15[,1570.9,711.2,0.0,301.0,0.0,983.6,651.4,1453.6,156.0,1791.8,0.0,0.0,0.0,0.0,7596.2
02/01/2012,20:30,[20:15-20:30[,1513.7,733.9,0.0,295.9,0.0,961.6,650.8,1442.8,155.8,1792.5,0.0,0.0,0.0,0.0,7522.0
02/01/2012,20:45,[20:30-20:45[,1478.0,781.7,0.0,298.2,0.0,906.0,650.5,1432.4,155.5,1790.1,0.0,0.0,0.0,0.0,7468.6
02/01/2012,21:00,[20:45-21:00[,1455.2,755.4,0.0,303.4,0.0,876.8,648.2,1436.8,157.5,1781.6,0.0,0.0,0.0,0.0,7398.4
02/01/2012,21:15,[21:00-21:15[,1362.9,723.7,0.0,302.8,0.0,896.0,645.4,1456.8,157.6,1796.2,0.0,0.0,0.0,0.0,7328.6
02/01/2012,21:30,[21:15-21:30[,1197.5,760.7,0.0,303.2,0.0,927.2,642.6,1483.2,157.2,1813.5,0.0,0.0,0.0,0.0,7272.6
02/01/2012,21:45,[21:30-21:45[,1224.9,812.3,0.0,307.5,0.0,868.0,644.1,1486.0,157.6,1711.3,0.0,0.0,0.0,0.0,7200.8
02/01/2012,22:00,[21:45-22:00[,1121.2,816.7,0.0,308.1,0.0,804.0,643.5,1463.2,157.3,1816.9,0.0,0.0,0.0,0.0,7118.2
02/01/2012,22:15,[22:00-22:15[,1170.0,784.0,0.0,304.5,0.0,839.6,641.8,1418.4,157.5,1808.0,0.0,0.0,0.0,0.0,7111.0
02/01/2012,22:30,[22:15-22:30[,1129.4,786.2,0.0,304.4,0.0,826.4,641.5,1414.4,155.8,1808.4,0.0,0.0,0.0,0.0,7055.0
02/01/2012,22:45,[22:30-22:45[,1062.8,811.4,0.0,306.0,0.0,764.8,642.1,1409.2,154.3,1805.0,0.0,0.0,0.0,0.0,6942.8
02/01/2012,23:00,[22:45-23:00[,978.6,788.6,0.0,305.3,0.0,684.8,642.2,1404.8,155.2,1807.3,0.0,0.0,0.0,0.0,6754.0
02/01/2012,23:15,[23:00-23:15[,715.0,748.2,0.0,305.2,0.0,764.8,640.7,1456.8,149.1,1811.3,0.0,0.0,0.0,0.0,6577.5
02/01/2012,23:30,[23:15-23:30[,666.4,712.9,0.0,304.8,0.0,702.0,637.8,1462.4,150.2,1799.1,0.0,0.0,0.0,0.0,6422.8
02/01/2012,23:45,[23:30-23:45[,605.5,647.2,0.0,302.9,0.0,565.6,621.3,1436.0,148.8,1808.4,0.0,0.0,0.0,0.0,6122.2
02/01/2012,23:59,[23:45-00:00[,540.9,605.5,0.0,302.7,0.0,461.6,622.2,1427.6,139.7,1860.7,0.0,0.0,0.0,0.0,5942.3
03/01/2012,00:15,[00:00-00:15[,268.3,563.1,0.0,300.8,0.0,387.2,481.6,1438.8,70.3,2266.6,0.0,0.0,0.0,0.0,5760.1
03/01/2012,00:30,[00:15-00:30[,233.2,554.4,0.0,302.5,0.0,303.6,449.2,1433.2,45.9,2310.2,0.0,0.0,0.0,0.0,5614.7
03/01/2012,00:45,[00:30-00:45[,212.6,557.6,0.0,303.2,0.0,257.2,445.5,1430.0,44.9,2303.3,0.0,0.0,0.0,0.0,5532.9
03/01/2012,01:00,[00:45-01:00[,185.9,553.5,0.0,307.9,0.0,221.2,447.1,1419.6,44.1,2313.6,0.0,61.8,0.0,0.0,5405.8
03/01/2012,01:15,[01:00-01:15[,207.1,558.5,0.0,306.2,0.0,248.0,443.3,1301.2,44.8,2403.5,0.0,193.0,0.0,0.0,5297.8
03/01/2012,01:30,[01:15-01:30[,203.7,588.8,0.0,289.3,0.0,242.8,443.6,1158.0,46.0,2424.0,0.0,208.0,0.0,0.0,5165.6
03/01/2012,01:45,[01:30-01:45[,182.1,597.4,0.0,285.8,0.0,223.6,444.4,1161.2,44.6,2396.6,0.0,236.2,0.0,0.0,5076.9
03/01/2012,02:00,[01:45-02:00[,181.7,598.2,0.0,292.0,0.0,222.8,445.2,1147.6,46.6,2420.0,0.0,301.3,0.0,0.0,5027.4
03/01/2012,02:15,[02:00-02:15[,108.2,601.1,0.0,287.5,0.0,258.4,443.9,1146.0,44.4,2424.2,0.0,397.4,0.0,0.0,4892.3
03/01/2012,02:30,[02:15-02:30[,111.4,634.7,0.0,286.8,0.0,249.6,444.6,1128.8,44.4,2409.4,0.0,412.4,0.0,0.0,4872.6
03/01/2012,02:45,[02:30-02:45[,102.5,688.4,0.0,284.4,0.0,206.8,444.9,1111.2,44.7,2407.8,0.0,413.9,0.0,0.0,4851.7
03/01/2012,03:00,[02:45-03:00[,99.3,717.5,0.0,285.3,0.0,197.2,444.1,1104.0,46.2,2364.6,0.0,505.7,0.0,0.0,4727.0
03/01/2012,03:15,[03:00-03:15[,63.6,732.4,0.0,292.0,0.0,251.6,443.5,1083.6,45.9,2432.6,0.0,558.7,0.0,0.0,4760.6
03/01/2012,03:30,[03:15-03:30[,63.5,753.6,0.0,285.5,0.0,284.0,444.5,1086.0,45.5,2435.4,0.0,629.4,0.0,0.0,4742.5
03/01/2012,03:45,[03:30-03:45[,66.9,750.8,0.0,287.1,0.0,262.0,444.8,1079.6,45.9,2315.0,0.0,562.2,0.0,0.0,4660.7
03/01/2012,04:00,[03:45-04:00[,69.3,755.5,0.0,292.9,0.0,278.4,444.4,1035.2,45.9,2443.5,0.0,647.6,0.0,0.0,4688.1
03/01/2012,04:15,[04:00-04:15[,69.6,776.1,0.0,289.9,0.0,344.8,445.2,1024.4,45.9,2441.8,0.0,721.5,0.0,0.0,4692.0
03/01/2012,04:30,[04:15-04:30[,69.5,798.1,0.0,283.5,0.0,334.8,445.8,1014.4,46.0,2396.2,0.0,720.7,0.0,0.0,4643.8
03/01/2012,04:45,[04:30-04:45[,72.7,801.4,0.0,286.5,0.0,339.6,445.2,992.4,46.9,2415.4,0.0,719.6,0.0,0.0,4657.4
03/01/2012,05:00,[04:45-05:00[,76.3,837.2,0.0,284.6,0.0,330.0,443.8,987.2,47.2,2381.0,0.0,719.3,0.0,0.0,4643.0
03/01/2012,05:15,[05:00-05:15[,215.8,862.2,0.0,284.8,0.0,366.8,444.4,980.4,46.2,2251.4,0.0,721.0,0.0,0.0,4706.6
03/01/2012,05:30,[05:15-05:30[,294.8,852.1,0.0,282.2,0.0,378.0,445.5,889.2,45.4,2220.8,0.0,718.7,0.0,0.0,4664.0
03/01/2012,05:45,[05:30-05:45[,309.2,834.6,0.0,281.3,0.0,433.2,444.2,890.0,45.1,2232.5,0.0,718.4,0.0,0.0,4730.0
03/01/2012,06:00,[05:45-06:00[,367.5,822.5,0.0,287.3,0.0,485.2,446.5,957.6,45.5,2097.1,0.0,689.9,0.0,0.0,4797.2
03/01/2012,06:15,[06:00-06:15[,501.9,839.8,0.0,289.6,0.0,567.2,449.0,1186.4,46.4,1125.4,0.0,145.4,0.0,0.0,4844.7
03/01/2012,06:30,[06:15-06:30[,348.3,885.1,0.0,292.3,0.0,615.6,448.9,1327.2,49.3,1039.0,0.0,0.0,0.0,0.0,4995.8
03/01/2012,06:45,[06:30-06:45[,321.0,882.3,0.0,291.5,0.0,754.8,461.6,1357.2,66.3,1006.0,0.0,0.0,0.0,0.0,5128.5
03/01/2012,07:00,[06:45-07:00[,326.0,868.5,0.0,288.2,0.0,808.8,510.7,1443.6,110.0,836.3,0.0,0.0,0.0,0.0,5181.5
03/01/2012,07:15,[07:00-07:15[,609.1,856.2,0.0,288.8,0.0,813.6,613.1,1577.6,150.4,644.2,0.0,0.0,0.0,0.0,5543.0
03/01/2012,07:30,[07:15-07:30[,661.6,888.7,0.1,286.9,0.0,902.4,630.6,1597.6,159.5,600.3,0.0,0.0,0.0,0.0,5717.9
03/01/2012,07:45,[07:30-07:45[,637.2,915.4,0.0,286.0,0.0,999.6,632.0,1584.4,160.0,586.3,0.0,0.0,0.0,0.0,5790.4
03/01/2012,08:00,[07:45-08:00[,640.3,971.8,0.6,287.4,0.0,1022.4,634.1,1585.6,159.3,628.7,0.0,0.0,0.0,0.0,5920.3
03/01/2012,08:15,[08:00-08:15[,582.3,1005.4,4.5,285.9,0.0,985.2,639.3,1554.8,157.5,1035.2,0.0,0.0,0.0,0.0,6240.0
03/01/2012,08:30,[08:15-08:30[,641.6,976.6,13.0,280.6,0.0,1089.6,640.3,1568.8,160.1,1058.5,0.0,0.0,0.0,0.0,6419.0
03/01/2012,08:45,[08:30-08:45[,683.4,999.2,21.7,286.2,0.0,1178.8,640.2,1610.4,162.1,1055.4,0.0,0.0,0.0,0.0,6626.8
03/01/2012,09:00,[08:45-09:00[,676.8,1012.7,36.6,292.8,0.0,1183.2,641.4,1674.4,164.7,1114.6,0.0,0.0,0.0,0.0,6787.5
03/01/2012,09:15,[09:00-09:15[,645.9,992.3,49.5,287.1,0.0,1036.0,642.3,1686.4,161.7,1498.1,0.0,0.0,0.0,0.0,6989.3
03/01/2012,09:30,[09:15-09:30[,654.9,965.2,59.6,279.5,0.0,1036.4,642.8,1710.0,161.3,1544.5,0.0,0.0,0.0,0.0,7043.8
03/01/2012,09:45,[09:30-09:45[,640.8,943.5,66.3,282.3,0.0,1156.0,641.0,1699.6,163.8,1540.0,0.0,0.0,0.0,0.0,7123.0
03/01/2012,10:00,[09:45-10:00[,636.2,920.2,71.3,281.3,0.0,1198.0,638.1,1696.4,163.5,1577.6,0.0,0.0,0.0,0.0,7172.3
03/01/2012,10:15,[10:00-10:15[,643.1,908.2,77.2,275.2,0.0,1096.8,636.8,1675.2,163.7,1690.0,0.0,0.0,0.0,0.0,7156.1
03/01/2012,10:30,[10:15-10:30[,688.9,871.1,82.8,272.1,0.0,1118.4,637.0,1680.4,160.6,1773.4,0.0,32.8,0.0,0.0,7241.5
03/01/2012,10:45,[10:30-10:45[,665.5,849.1,88.8,274.6,0.0,1214.8,637.0,1705.6,163.1,1789.9,0.0,93.2,0.0,0.0,7285.0
03/01/2012,11:00,[10:45-11:00[,672.0,857.0,93.5,269.3,0.0,1214.8,641.2,1706.8,164.4,1795.3,0.0,93.3,0.0,0.0,7311.1
03/01/2012,11:15,[11:00-11:15[,764.7,822.6,97.2,269.0,0.0,1184.8,642.7,1700.8,164.3,1774.5,0.0,93.1,0.0,0.0,7316.3
03/01/2012,11:30,[11:15-11:30[,812.4,788.1,100.9,270.9,0.0,1200.4,639.7,1702.0,165.0,1818.1,0.0,93.2,0.0,0.0,7394.2
03/01/2012,11:45,[11:30-11:45[,816.4,758.8,103.5,269.9,0.0,1266.0,643.9,1727.2,165.5,1812.9,0.0,93.3,0.0,0.0,7457.9
03/01/2012,12:00,[11:45-12:00[,814.4,738.0,104.9,274.0,0.0,1224.0,646.2,1706.8,166.3,1802.0,0.0,93.3,0.0,0.0,7371.9
03/01/2012,12:15,[12:00-12:15[,780.4,706.5,106.6,273.8,0.0,1245.2,642.5,1687.6,164.4,1811.9,0.0,92.9,0.0,0.0,7314.6
03/01/2012,12:30,[12:15-12:30[,730.2,711.3,107.0,270.6,0.0,1285.2,640.2,1669.2,162.6,1835.6,0.0,93.0,0.0,0.0,7308.2
03/01/2012,12:45,[12:30-12:45[,696.8,693.3,107.2,270.7,0.0,1198.8,633.9,1644.4,163.3,1800.9,0.0,93.0,0.0,0.0,7104.5
03/01/2012,13:00,[12:45-13:00[,700.4,677.3,105.7,273.2,0.0,1142.4,635.1,1632.0,163.9,1779.2,0.0,93.1,0.0,0.0,7004.4
03/01/2012,13:15,[13:00-13:15[,757.2,650.1,108.7,265.3,0.0,1246.0,637.5,1672.8,161.7,1640.6,0.0,93.0,0.0,0.0,7035.2
03/01/2012,13:30,[13:15-13:30[,746.7,629.6,106.1,269.6,0.0,1246.4,636.9,1710.4,164.8,1606.1,0.0,93.1,0.0,0.0,7012.3
03/01/2012,13:45,[13:30-13:45[,776.2,560.2,105.3,277.2,0.0,1280.4,637.1,1737.6,166.1,1641.7,0.0,43.7,0.0,0.0,7127.7
03/01/2012,14:00,[13:45-14:00[,769.3,510.1,103.7,283.4,0.0,1284.8,636.0,1741.2,165.5,1654.9,0.0,0.0,0.0,0.0,7137.4
03/01/2012,14:15,[14:00-14:15[,729.7,478.1,102.2,280.0,0.0,1350.4,632.5,1736.8,164.6,1747.8,0.0,0.0,0.0,0.0,7211.4
03/01/2012,14:30,[14:15-14:30[,760.2,454.6,98.6,280.7,0.0,1424.8,632.3,1740.8,166.0,1724.7,0.0,0.0,0.0,0.0,7272.4
03/01/2012,14:45,[14:30-14:45[,777.7,429.7,96.8,263.5,0.0,1436.8,635.4,1645.2,159.3,1772.4,0.0,0.0,0.0,0.0,7206.1
03/01/2012,15:00,[14:45-15:00[,930.4,419.2,94.5,238.5,0.0,1407.6,640.1,1636.0,149.2,1692.6,0.0,0.0,0.0,0.0,7199.1
03/01/2012,15:15,[15:00-15:15[,831.2,432.6,91.4,236.9,0.0,1386.8,637.6,1688.8,149.9,1731.9,0.0,0.0,0.0,0.0,7177.5
03/01/2012,15:30,[15:15-15:30[,827.5,416.0,85.6,237.2,0.0,1356.0,632.0,1726.4,156.9,1662.0,0.0,0.0,0.0,0.0,7090.9
03/01/2012,15:45,[15:30-15:45[,823.6,398.8,78.6,235.1,0.0,1376.0,636.3,1733.2,158.7,1650.0,0.0,0.0,0.0,0.0,7080.7
03/01/2012,16:00,[15:45-16:00[,819.8,367.6,69.3,240.1,0.0,1390.8,638.8,1740.8,162.3,1663.7,0.0,0.0,0.0,0.0,7083.4
03/01/2012,16:15,[16:00-16:15[,938.4,353.0,55.2,245.4,0.0,1335.6,638.8,1721.2,164.4,1580.7,0.0,0.0,0.0,0.0,7023.1
03/01/2012,16:30,[16:15-16:30[,998.4,368.3,38.9,246.9,0.0,1298.0,636.8,1699.2,163.9,1566.0,0.0,0.0,0.0,0.0,7007.5
03/01/2012,16:45,[16:30-16:45[,995.8,400.8,24.4,253.0,0.0,1286.8,634.7,1698.0,166.4,1573.9,0.0,0.0,0.0,0.0,7023.9
03/01/2012,17:00,[16:45-17:00[,1001.4,417.4,12.3,258.9,0.0,1290.4,638.8,1688.0,168.4,1555.5,0.0,0.0,0.0,0.0,7021.5
03/01/2012,17:15,[17:00-17:15[,1073.4,403.2,3.3,258.3,0.0,1312.4,642.7,1676.0,167.5,1483.2,0.0,0.0,0.0,0.0,7011.1
03/01/2012,17:30,[17:15-17:30[,1171.9,385.0,0.1,256.1,0.0,1368.8,642.7,1702.0,167.0,1477.8,0.0,0.0,0.0,0.0,7162.2
03/01/2012,17:45,[17:30-17:45[,1266.3,396.5,0.0,262.1,0.0,1461.2,641.5,1746.0,168.6,1491.5,0.0,0.0,0.0,0.0,7424.7
03/01/2012,18:00,[17:45-18:00[,1467.6,403.9,0.0,258.1,0.0,1471.6,642.5,1752.4,167.3,1523.6,0.0,0.0,0.0,0.0,7677.5
03/01/2012,18:15,[18:00-18:15[,1614.2,405.1,0.0,255.2,0.0,1355.6,642.7,1707.6,167.2,1644.2,0.0,0.0,0.0,0.0,7783.3
03/01/2012,18:30,[18:15-18:30[,1581.5,426.0,0.0,256.6,0.0,1377.2,642.7,1727.2,165.7,1683.4,0.0,0.0,0.0,0.0,7850.9
03/01/2012,18:45,[18:30-18:45[,1583.1,445.9,0.0,257.9,0.0,1385.2,644.3,1728.8,166.5,1682.1,0.0,0.0,0.0,0.0,7885.1
03/01/2012,19:00,[18:45-19:00[,1610.8,457.3,0.0,261.5,0.0,1398.0,643.9,1732.8,167.4,1670.1,0.0,0.0,0.0,0.0,7932.3
03/01/2012,19:15,[19:00-19:15[,1760.2,460.5,0.0,269.4,0.0,1426.0,644.2,1736.4,165.3,1506.3,0.0,0.0,0.0,0.0,7960.1
03/01/2012,19:30,[19:15-19:30[,1763.3,470.5,0.0,276.4,0.0,1427.6,644.9,1734.0,163.3,1513.9,0.0,0.0,0.0,0.0,7984.9
03/01/2012,19:45,[19:30-19:45[,1799.8,517.1,0.0,282.9,0.0,1360.0,644.8,1708.8,161.8,1512.8,0.0,0.0,0.0,0.0,7979.3
03/01/2012,20:00,[19:45-20:00[,1761.8,540.6,0.0,282.0,0.0,1356.8,645.1,1704.8,160.6,1516.8,0.0,0.0,0.0,0.0,7960.1
03/01/2012,20:15,[20:00-20:15[,1739.2,565.7,0.0,287.4,0.0,1413.2,645.0,1732.4,160.8,1417.9,0.0,0.0,0.0,0.0,7952.2
03/01/2012,20:30,[20:15-20:30[,1691.6,581.7,0.0,285.9,0.0,1371.6,644.7,1717.2,169.0,1420.0,0.0,0.0,0.0,0.0,7872.5
03/01/2012,20:45,[20:30-20:45[,1672.0,594.3,0.0,281.7,0.0,1333.6,645.2,1690.8,169.4,1430.3,0.0,0.0,0.0,0.0,7809.0
03/01/2012,21:00,[20:45-21:00[,1625.7,604.5,0.0,281.3,0.0,1310.4,645.0,1675.6,170.8,1442.8,0.0,0.0,0.0,0.0,7746.8
03/01/2012,21:15,[21:00-21:15[,1335.2,634.8,0.0,279.0,0.0,1362.8,641.5,1708.8,168.6,1552.7,0.0,0.0,0.0,0.0,7674.7
03/01/2012,21:30,[21:15-21:30[,1211.5,696.0,0.0,281.1,0.0,1334.4,639.4,1691.6,168.7,1569.1,0.0,0.0,0.0,0.0,7582.4
03/01/2012,21:45,[21:30-21:45[,1089.8,748.5,0.0,278.0,0.0,1310.4,636.1,1676.0,167.6,1566.1,0.0,0.0,0.0,0.0,7464.2
03/01/2012,22:00,[21:45-22:00[,1003.2,753.6,0.0,279.1,0.0,1326.4,634.0,1684.0,167.0,1590.5,0.0,0.0,0.0,0.0,7427.4
03/01/2012,22:15,[22:00-22:15[,850.1,799.3,0.0,282.0,0.0,1294.4,634.8,1716.8,166.9,1643.7,0.0,0.0,0.0,0.0,7378.7
03/01/2012,22:30,[22:15-22:30[,748.3,855.4,0.0,283.3,0.0,1210.0,634.9,1690.4,167.1,1665.6,0.0,0.0,0.0,0.0,7244.6
03/01/2012,22:45,[22:30-22:45[,683.5,892.4,0.0,281.9,0.0,1119.6,635.2,1667.6,169.6,1632.9,0.0,0.0,0.0,0.0,7073.3
03/01/2012,23:00,[22:45-23:00[,614.0,924.3,0.0,282.6,0.0,1042.8,635.4,1576.8,169.5,1716.5,0.0,0.0,0.0,0.0,6951.3
03/01/2012,23:15,[23:00-23:15[,415.5,957.4,0.0,280.4,0.0,994.8,634.6,1541.6,169.3,1749.4,0.0,0.0,0.0,0.0,6732.6
03/01/2012,23:30,[23:15-23:30[,327.1,967.3,0.0,288.8,0.0,790.0,632.4,1535.2,170.2,1804.3,0.0,0.0,0.0,0.0,6505.3
03/01/2012,23:45,[23:30-23:45[,333.1,1020.5,0.0,288.2,0.0,599.2,632.9,1524.4,170.5,1724.5,0.0,0.0,0.0,0.0,6282.7
03/01/2012,23:59,[23:45-00:00[,255.0,1077.2,0.0,290.6,0.0,456.8,619.6,1442.8,166.9,1818.3,0.0,18.8,0.0,0.0,6088.7
04/01/2012,00:15,[00:00-00:15[,176.9,1141.6,0.0,288.7,0.0,456.8,484.7,1227.6,82.1,2253.1,0.0,212.7,0.0,0.0,5878.1
04/01/2012,00:30,[00:15-00:30[,216.1,1189.6,0.0,285.9,0.0,599.2,445.7,1042.0,50.1,2373.0,0.0,351.6,0.0,0.0,5828.2
04/01/2012,00:45,[00:30-00:45[,221.8,1204.5,0.0,284.6,0.0,621.6,443.1,833.2,47.1,2416.2,0.0,333.0,0.0,0.0,5718.9
04/01/2012,01:00,[00:45-01:00[,197.1,1242.1,0.0,291.9,0.0,543.2,444.5,715.2,42.5,2366.5,0.0,278.6,0.0,0.0,5544.0
04/01/2012,01:15,[01:00-01:15[,172.9,1345.7,0.0,287.1,0.0,488.8,444.3,652.4,44.4,2321.7,0.0,309.5,0.0,0.0,5427.0
04/01/2012,01:30,[01:15-01:30[,168.9,1459.7,0.0,287.9,0.0,461.2,444.2,497.2,45.6,2392.2,0.0,371.6,0.0,0.0,5359.7
04/01/2012,01:45,[01:30-01:45[,164.1,1526.0,0.0,286.0,0.0,444.8,443.4,402.4,44.9,2361.0,0.0,418.0,0.0,0.0,5212.8
04/01/2012,02:00,[01:45-02:00[,65.6,1572.6,0.0,289.4,0.0,434.8,442.7,405.2,46.3,2328.2,0.0,444.1,0.0,0.0,5093.6
04/01/2012,02:15,[02:00-02:15[,63.6,1623.4,0.0,290.8,0.0,416.4,442.7,392.8,45.6,2345.5,0.0,518.3,0.0,0.0,5056.9
04/01/2012,02:30,[02:15-02:30[,64.4,1662.7,0.0,288.2,0.0,483.6,439.5,253.2,44.7,2422.0,0.0,587.7,0.0,0.0,5016.6
04/01/2012,02:45,[02:30-02:45[,64.0,1741.1,0.0,288.2,0.0,445.2,439.3,158.4,45.8,2402.9,0.0,607.1,0.0,0.0,4909.1
04/01/2012,03:00,[02:45-03:00[,62.4,1766.3,0.0,284.8,0.0,502.0,439.6,101.6,44.9,2422.9,0.0,607.2,0.0,0.0,4937.0
04/01/2012,03:15,[03:00-03:15[,62.8,1808.4,0.0,288.7,0.0,492.4,440.5,90.4,45.6,2377.9,0.0,606.4,0.0,0.0,4913.7
04/01/2012,03:30,[03:15-03:30[,63.1,1842.1,0.0,289.0,0.0,440.0,441.1,90.4,46.5,2315.1,0.0,606.9,0.0,0.0,4835.8
04/01/2012,03:45,[03:30-03:45[,64.3,1832.9,0.0,287.7,0.0,416.8,441.5,89.6,46.4,2290.7,0.0,606.2,0.0,0.0,4783.2
04/01/2012,04:00,[03:45-04:00[,64.7,1818.9,0.0,289.1,0.0,416.8,441.3,89.6,46.9,2276.8,0.0,606.2,0.0,0.0,4758.1
04/01/2012,04:15,[04:00-04:15[,65.0,1828.2,0.0,297.1,0.0,493.2,441.8,90.0,45.6,2174.4,0.0,606.0,0.0,0.0,4753.7
04/01/2012,04:30,[04:15-04:30[,67.9,1817.4,0.0,292.4,0.0,507.6,441.7,90.4,47.0,2172.8,0.0,606.4,0.0,0.0,4753.6
04/01/2012,04:45,[04:30-04:45[,69.4,1821.8,0.0,293.6,0.0,554.4,440.6,90.0,48.5,2166.1,0.0,605.6,0.0,0.0,4803.2
04/01/2012,05:00,[04:45-05:00[,69.3,1825.9,0.0,292.8,0.0,567.6,441.1,89.6,48.5,2126.5,0.0,580.5,0.0,0.0,4804.8
04/01/2012,05:15,[05:00-05:15[,231.1,1805.8,0.0,292.1,0.0,594.8,440.9,93.2,48.5,1811.8,0.0,521.4,0.0,0.0,4720.5
04/01/2012,05:30,[05:15-05:30[,254.2,1816.6,0.0,296.4,0.0,608.8,441.2,119.2,49.7,1770.1,0.0,442.6,0.0,0.0,4839.0
04/01/2012,05:45,[05:30-05:45[,251.9,1826.8,0.0,301.0,0.0,596.8,441.7,153.6,50.4,1777.0,0.0,442.6,0.0,0.0,4878.1
04/01/2012,06:00,[05:45-06:00[,241.2,1802.8,0.0,302.0,0.0,669.6,442.7,206.0,50.1,1676.2,0.0,365.8,0.0,0.0,4941.2
04/01/2012,06:15,[06:00-06:15[,715.9,1778.8,0.0,300.9,0.0,796.8,431.7,258.0,50.7,784.2,0.0,0.7,0.0,0.0,5037.7
04/01/2012,06:30,[06:15-06:30[,800.5,1769.4,0.0,301.1,0.0,855.2,444.7,286.8,55.6,642.4,0.0,0.0,0.0,0.0,5077.4
04/01/2012,06:45,[06:30-06:45[,757.2,1772.2,0.0,301.1,0.0,980.4,450.7,314.8,74.7,667.0,0.0,0.0,0.0,0.0,5260.2
04/01/2012,07:00,[06:45-07:00[,750.8,1818.5,0.0,301.0,0.0,848.8,492.1,482.8,114.2,575.9,0.0,0.0,0.0,0.0,5352.9
04/01/2012,07:15,[07:00-07:15[,1066.3,1851.5,0.0,304.1,0.0,1112.4,590.0,613.2,156.0,4.7,0.0,0.0,0.0,0.0,5667.1
04/01/2012,07:30,[07:15-07:30[,1003.7,1821.1,0.0,300.6,0.0,1135.2,622.0,803.2,164.7,0.0,53.1,0.0,0.0,0.0,5765.6
04/01/2012,07:45,[07:30-07:45[,850.7,1803.0,0.0,302.3,0.0,1292.0,619.7,982.4,167.6,0.0,71.5,0.0,0.0,0.0,5912.3
04/01/2012,08:00,[07:45-08:00[,711.2,1800.1,0.7,300.8,0.0,1302.4,624.8,1152.4,166.5,0.0,11.8,0.0,0.0,0.0,6018.7
04/01/2012,08:15,[08:00-08:15[,669.0,1754.3,5.6,293.0,0.0,1318.0,631.7,1258.0,166.2,272.8,0.0,0.0,0.0,0.0,6344.9
04/01/2012,08:30,[08:15-08:30[,799.8,1700.5,17.2,298.3,0.0,1334.8,637.2,1280.0,167.0,257.2,0.0,0.0,0.0,0.0,6478.4
04/01/2012,08:45,[08:30-08:45[,874.2,1638.0,30.6,293.0,0.0,1389.2,643.4,1354.8,168.3,264.1,0.0,0.0,0.0,0.0,6646.6
04/01/2012,09:00,[08:45-09:00[,893.6,1580.2,47.8,297.4,0.0,1396.4,645.8,1418.4,170.1,358.2,0.0,0.0,0.0,0.0,6797.8
04/01/2012,09:15,[09:00-09:15[,886.2,1499.7,64.8,293.4,0.0,1260.8,646.1,1434.4,168.8,730.0,0.0,0.0,0.0,0.0,6974.5
04/01/2012,09:30,[09:15-09:30[,849.3,1432.9,78.1,294.7,0.0,1342.4,645.8,1477.2,167.6,864.3,0.0,0.0,0.0,0.0,7142.9
04/01/2012,09:45,[09:30-09:45[,866.8,1359.0,87.3,292.5,0.0,1364.4,648.3,1536.0,164.7,845.6,0.0,0.0,0.0,0.0,7154.3
