dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
02/01/2019,17:00,[16:45-17:00[,2546.8,758.5,29.6,330.3,0.0,1042.8,645.0,1755.6,19.7,0.0,341.6,0.0,0.0,0.0,6780.5
02/01/2019,17:15,[17:00-17:15[,3097.6,826.5,7.8,332.2,0.0,963.2,647.1,1756.4,21.1,0.0,872.4,0.0,0.0,0.0,6772.5
02/01/2019,17:30,[17:15-17:30[,3194.8,928.4,0.4,320.6,0.0,994.4,647.0,1755.2,20.6,0.0,906.5,0.0,0.0,0.0,6948.5
02/01/2019,17:45,[17:30-17:45[,3330.7,1023.1,0.0,323.7,0.0,1015.2,650.2,1754.8,20.5,0.0,910.8,0.0,0.0,0.0,7200.2
02/01/2019,18:00,[17:45-18:00[,3444.9,1129.1,0.0,323.1,0.0,1030.8,652.1,1756.0,21.4,0.0,904.7,0.0,0.0,0.0,7445.8
02/01/2019,18:15,[18:00-18:15[,3342.3,1280.3,0.0,324.6,0.0,891.6,649.4,1755.2,21.1,0.0,717.6,0.0,0.0,0.0,7540.9
02/01/2019,18:30,[18:15-18:30[,3206.7,1418.8,0.0,319.5,0.0,929.2,654.5,1756.4,20.7,0.0,698.4,0.0,0.0,0.0,7600.2
02/01/2019,18:45,[18:30-18:45[,3066.3,1539.2,0.0,327.0,0.0,966.4,656.8,1755.2,20.6,0.0,675.3,0.0,0.0,0.0,7649.6
02/01/2019,19:00,[18:45-19:00[,2976.1,1639.6,0.0,335.7,0.0,1007.6,657.6,1756.0,21.3,0.0,670.2,0.0,0.0,0.0,7716.1
02/01/2019,19:15,[19:00-19:15[,2939.3,1684.1,0.0,334.1,0.0,984.8,659.6,1757.2,20.9,0.0,618.6,0.0,0.0,0.0,7754.1
02/01/2019,19:30,[19:15-19:30[,2828.5,1854.6,0.0,328.8,0.0,982.0,659.6,1756.0,21.8,0.0,582.6,0.0,0.0,0.0,7841.6
02/01/2019,19:45,[19:30-19:45[,2756.8,1977.5,0.0,327.4,0.0,962.0,661.2,1755.6,21.0,0.0,593.7,0.0,0.0,0.0,7859.9
02/01/2019,20:00,[19:45-20:00[,2740.3,2059.9,0.0,326.9,0.0,951.6,661.1,1756.4,21.3,0.0,610.8,0.0,0.0,0.0,7899.7
02/01/2019,20:15,[20:00-20:15[,2887.3,2151.3,0.0,328.0,0.0,971.2,661.3,1756.8,20.8,0.0,832.0,0.0,0.0,0.0,7937.6
02/01/2019,20:30,[20:15-20:30[,2753.3,2249.8,0.0,325.2,0.0,972.8,661.8,1757.2,20.4,0.0,834.4,0.0,0.0,0.0,7898.0
02/01/2019,20:45,[20:30-20:45[,2610.4,2307.9,0.0,325.8,0.0,1001.2,660.1,1756.4,20.5,0.0,830.3,0.0,0.0,0.0,7844.4
02/01/2019,21:00,[20:45-21:00[,2448.7,2373.0,0.0,326.9,0.0,967.6,660.9,1757.2,21.0,0.0,825.7,0.0,0.0,0.0,7721.1
02/01/2019,21:15,[21:00-21:15[,2150.8,2394.7,0.0,330.0,0.0,970.8,657.5,1758.0,21.2,0.0,606.6,0.0,0.0,0.0,7668.1
02/01/2019,21:30,[21:15-21:30[,2011.0,2448.8,0.0,327.9,0.0,963.2,649.5,1758.0,20.7,0.0,570.7,0.0,0.0,0.0,7599.8
02/01/2019,21:45,[21:30-21:45[,1864.8,2478.9,0.0,331.6,0.0,970.0,651.6,1756.4,20.9,0.0,577.8,0.0,0.0,0.0,7487.7
02/01/2019,22:00,[21:45-22:00[,1694.1,2490.5,0.0,329.6,0.0,939.2,654.4,1757.6,19.8,0.0,556.4,0.0,0.0,0.0,7319.9
02/01/2019,22:15,[22:00-22:15[,1298.4,2553.2,0.0,330.1,0.0,970.0,654.9,1757.6,19.7,0.0,352.0,0.0,0.0,0.0,7222.8
02/01/2019,22:30,[22:15-22:30[,1179.1,2601.6,0.0,330.8,0.0,957.6,654.5,1756.8,19.8,0.0,334.5,0.0,0.0,0.0,7155.7
02/01/2019,22:45,[22:30-22:45[,965.8,2635.8,0.0,333.1,0.0,922.8,652.8,1756.4,19.9,0.0,331.0,0.0,0.0,0.0,6945.6
02/01/2019,23:00,[22:45-23:00[,812.8,2684.6,0.0,325.6,0.0,917.2,654.3,1755.6,19.9,0.0,353.4,0.0,0.0,0.0,6806.2
02/01/2019,23:15,[23:00-23:15[,724.4,2672.5,0.0,327.0,0.0,916.0,647.7,1757.6,20.8,0.0,443.7,0.0,0.0,0.0,6609.4
02/01/2019,23:30,[23:15-23:30[,645.1,2619.9,0.0,327.2,0.0,760.8,643.2,1756.0,20.0,0.0,447.1,0.0,0.0,0.0,6312.8
02/01/2019,23:45,[23:30-23:45[,667.3,2554.9,0.0,328.1,0.0,654.0,649.2,1757.2,19.9,0.0,421.9,0.0,0.0,0.0,6195.8
02/01/2019,23:59,[23:45-00:00[,572.5,2507.3,0.0,332.0,0.0,590.0,639.1,1756.0,21.3,0.0,377.2,0.0,0.0,0.0,6025.0
03/01/2019,00:15,[00:00-00:15[,304.8,2506.5,0.0,331.4,0.0,460.8,506.2,1687.6,21.4,0.0,11.1,29.7,0.0,0.0,5758.4
03/01/2019,00:30,[00:15-00:30[,301.8,2518.9,0.0,334.7,0.0,470.8,471.5,1622.8,22.4,32.9,0.0,93.3,0.0,0.0,5664.6
03/01/2019,00:45,[00:30-00:45[,282.5,2515.3,0.0,334.0,0.0,447.2,470.4,1552.0,21.1,47.6,0.0,93.5,0.0,0.0,5556.8
03/01/2019,01:00,[00:45-01:00[,271.1,2494.2,0.0,331.8,0.0,468.8,471.5,1486.4,20.3,104.3,0.0,231.2,0.0,0.0,5399.1
03/01/2019,01:15,[01:00-01:15[,208.5,2449.6,0.0,329.1,0.0,426.8,469.8,1323.6,20.2,481.7,0.0,409.2,0.0,0.0,5280.5
03/01/2019,01:30,[01:15-01:30[,197.1,2403.3,0.0,326.6,0.0,484.0,469.3,1305.2,19.4,605.5,0.0,606.2,0.0,0.0,5182.9
03/01/2019,01:45,[01:30-01:45[,203.9,2354.9,0.0,330.3,0.0,517.2,469.0,1236.8,20.8,601.8,0.0,586.9,0.0,0.0,5128.0
03/01/2019,02:00,[01:45-02:00[,193.9,2354.8,0.0,329.4,0.0,470.8,469.9,1207.6,20.5,619.8,0.0,618.4,0.0,0.0,5029.7
03/01/2019,02:15,[02:00-02:15[,157.3,2333.5,0.0,329.6,0.0,530.0,470.6,1209.6,20.3,599.8,0.0,666.7,0.0,0.0,4966.5
03/01/2019,02:30,[02:15-02:30[,158.6,2326.6,0.0,325.8,0.0,504.8,470.2,1206.0,20.5,600.7,0.0,681.8,0.0,0.0,4912.8
03/01/2019,02:45,[02:30-02:45[,158.0,2337.6,0.0,324.6,0.0,493.6,468.3,1155.6,19.6,594.7,0.0,693.1,0.0,0.0,4841.2
03/01/2019,03:00,[02:45-03:00[,158.4,2319.3,0.0,332.8,0.0,451.2,470.9,1146.0,18.6,614.4,0.0,688.8,0.0,0.0,4803.6
03/01/2019,03:15,[03:00-03:15[,160.2,2318.9,0.0,334.0,0.0,491.6,470.5,1203.6,20.3,599.0,0.0,772.3,0.0,0.0,4807.7
03/01/2019,03:30,[03:15-03:30[,159.8,2302.3,0.0,333.6,0.0,498.4,470.9,1227.2,20.9,582.2,0.0,773.1,0.0,0.0,4803.2
03/01/2019,03:45,[03:30-03:45[,160.2,2260.9,0.0,333.5,0.0,452.4,472.0,1223.6,19.6,599.0,0.0,783.9,0.0,0.0,4716.6
03/01/2019,04:00,[03:45-04:00[,161.2,2209.5,0.0,331.3,0.0,511.2,470.1,1276.4,18.5,565.8,0.0,764.9,0.0,0.0,4752.4
03/01/2019,04:15,[04:00-04:15[,210.3,2185.7,0.0,333.4,0.0,587.2,470.8,1424.4,18.5,181.6,0.0,618.0,0.0,0.0,4777.5
03/01/2019,04:30,[04:15-04:30[,216.9,2150.9,0.0,335.2,0.0,546.4,470.8,1472.8,18.3,148.5,0.0,637.6,0.0,0.0,4703.0
03/01/2019,04:45,[04:30-04:45[,220.2,2139.7,0.0,327.8,0.0,581.2,471.2,1480.0,19.3,152.2,0.0,612.3,0.0,0.0,4762.2
03/01/2019,05:00,[04:45-05:00[,271.6,2142.0,0.0,330.7,0.0,550.4,470.8,1544.0,20.4,58.1,0.0,610.1,0.0,0.0,4762.9
03/01/2019,05:15,[05:00-05:15[,344.3,2102.8,0.0,331.3,0.0,662.0,471.0,1624.0,19.5,0.0,616.7,91.8,0.0,0.0,4832.7
03/01/2019,05:30,[05:15-05:30[,303.3,2086.7,0.0,330.5,0.0,633.6,472.6,1729.2,18.7,0.0,721.1,1.1,0.0,0.0,4841.8
03/01/2019,05:45,[05:30-05:45[,308.0,2113.2,0.0,332.0,0.0,683.2,471.9,1742.4,18.7,0.0,731.0,100.2,0.0,0.0,4825.3
03/01/2019,06:00,[05:45-06:00[,436.9,2132.9,0.0,331.7,0.0,898.8,472.6,1741.2,18.5,0.0,921.5,182.8,0.0,0.0,4914.1
03/01/2019,06:15,[06:00-06:15[,1375.5,2181.2,0.0,327.5,0.0,1156.8,472.9,1756.0,17.5,0.0,2220.2,48.0,0.0,0.0,5005.5
03/01/2019,06:30,[06:15-06:30[,1487.7,2195.8,0.0,328.9,0.0,1236.4,466.5,1759.6,17.7,0.0,2361.1,0.0,0.0,0.0,5118.7
03/01/2019,06:45,[06:30-06:45[,1545.4,2261.3,0.0,325.5,0.0,1300.0,461.7,1756.4,19.3,0.0,2360.4,0.0,0.0,0.0,5300.2
03/01/2019,07:00,[06:45-07:00[,1608.5,2293.4,0.0,327.5,0.0,1322.4,492.4,1760.0,20.0,0.0,2433.4,0.0,0.0,0.0,5381.2
03/01/2019,07:15,[07:00-07:15[,2043.9,2363.9,0.0,323.4,0.0,1574.0,588.8,1759.6,19.4,0.0,2952.1,0.0,0.0,0.0,5713.9
03/01/2019,07:30,[07:15-07:30[,2180.5,2401.9,0.0,320.5,0.0,1688.0,607.6,1756.8,19.6,0.0,3020.5,0.0,0.0,0.0,5947.8
03/01/2019,07:45,[07:30-07:45[,2358.0,2387.6,0.0,323.8,0.0,1673.6,611.9,1756.4,19.8,0.0,3081.7,0.0,0.0,0.0,6042.7
03/01/2019,08:00,[07:45-08:00[,2536.4,2417.7,0.2,327.4,0.0,1603.6,612.1,1758.0,21.2,0.0,3067.3,0.0,0.0,0.0,6204.5
03/01/2019,08:15,[08:00-08:15[,2882.4,2469.4,4.6,321.8,0.0,1825.6,614.6,1758.4,19.5,0.0,3350.0,0.0,0.0,0.0,6541.2
03/01/2019,08:30,[08:15-08:30[,2899.9,2522.7,16.7,319.4,0.0,1998.4,622.4,1758.0,19.2,0.0,3414.8,0.0,0.0,0.0,6737.0
03/01/2019,08:45,[08:30-08:45[,3043.2,2524.1,34.8,327.1,0.0,2031.2,622.9,1756.4,20.2,0.0,3415.6,0.0,0.0,0.0,6939.2
03/01/2019,09:00,[08:45-09:00[,3145.7,2519.7,57.2,328.0,0.0,2029.2,621.8,1757.2,20.2,0.0,3406.0,0.0,0.0,0.0,7068.0
03/01/2019,09:15,[09:00-09:15[,3205.4,2503.3,79.4,317.0,0.0,2091.6,618.8,1756.4,18.8,0.0,3339.9,0.0,0.0,0.0,7245.3
03/01/2019,09:30,[09:15-09:30[,3293.9,2453.1,101.0,326.2,0.0,2094.0,619.5,1757.6,18.9,0.0,3343.5,0.0,0.0,0.0,7313.2
03/01/2019,09:45,[09:30-09:45[,3323.7,2454.5,117.4,331.2,0.0,2094.4,628.6,1756.4,19.3,0.0,3343.5,0.0,0.0,0.0,7374.0
03/01/2019,10:00,[09:45-10:00[,3281.8,2452.5,135.7,335.3,0.0,2065.6,628.8,1756.8,20.0,0.0,3276.8,0.0,0.0,0.0,7393.4
03/01/2019,10:15,[10:00-10:15[,2841.6,2376.3,153.1,336.2,0.0,1922.0,628.0,1740.0,20.4,0.0,2641.9,0.0,0.0,0.0,7370.1
03/01/2019,10:30,[10:15-10:30[,2798.4,2300.9,170.8,336.9,0.0,2082.0,626.7,1677.2,21.1,0.0,2572.5,0.0,0.0,0.0,7436.1
03/01/2019,10:45,[10:30-10:45[,2796.0,2192.8,181.5,332.4,0.0,2212.0,629.3,1681.2,20.8,0.0,2592.5,0.0,0.0,0.0,7448.3
03/01/2019,11:00,[10:45-11:00[,2766.9,2115.7,198.6,335.1,0.0,2132.8,630.6,1740.8,20.8,0.0,2517.5,0.0,0.0,0.0,7418.4
03/01/2019,11:15,[11:00-11:15[,2469.4,2012.9,209.7,333.7,0.0,1909.6,629.5,1696.4,20.7,0.0,1798.3,0.0,0.0,0.0,7478.7
03/01/2019,11:30,[11:15-11:30[,2473.4,1870.5,223.8,334.7,0.0,2026.0,629.9,1660.8,21.5,0.0,1710.0,0.0,0.0,0.0,7524.8
03/01/2019,11:45,[11:30-11:45[,2479.7,1714.5,224.4,334.9,0.0,2144.4,629.0,1658.0,20.7,0.0,1720.1,0.0,0.0,0.0,7480.0
03/01/2019,12:00,[11:45-12:00[,2482.9,1557.0,234.8,337.2,0.0,2224.4,629.0,1672.8,20.8,0.0,1675.0,0.0,0.0,0.0,7478.4
03/01/2019,12:15,[12:00-12:15[,2375.3,1427.8,227.2,335.9,0.0,2106.4,624.7,1668.8,20.9,0.0,1320.3,0.0,0.0,0.0,7460.1
03/01/2019,12:30,[12:15-12:30[,2356.0,1304.3,229.7,339.8,0.0,2082.4,621.7,1682.8,20.7,0.0,1282.4,0.0,0.0,0.0,7349.5
03/01/2019,12:45,[12:30-12:45[,2358.6,1229.8,222.0,337.9,0.0,1942.8,621.5,1746.0,21.1,0.0,1290.0,0.0,0.0,0.0,7183.7
03/01/2019,13:00,[12:45-13:00[,2364.4,1147.0,226.9,342.5,0.0,1970.8,623.1,1742.4,21.6,0.0,1264.5,0.0,0.0,0.0,7168.1
03/01/2019,13:15,[13:00-13:15[,2342.5,1042.8,223.8,341.5,0.0,1923.6,622.7,1708.8,21.2,0.0,1138.2,0.0,0.0,0.0,7083.4
03/01/2019,13:30,[13:15-13:30[,2345.0,930.9,232.8,335.3,0.0,1986.4,620.7,1730.8,20.3,0.0,1121.2,0.0,0.0,0.0,7075.5
03/01/2019,13:45,[13:30-13:45[,2341.1,833.3,235.4,336.0,0.0,2158.8,620.9,1755.6,20.9,0.0,1116.7,0.0,0.0,0.0,7180.2
03/01/2019,14:00,[13:45-14:00[,2316.9,756.2,233.2,336.6,0.0,2156.8,621.3,1742.0,21.2,0.0,1066.5,0.0,0.0,0.0,7112.2
03/01/2019,14:15,[14:00-14:15[,2128.4,716.8,229.0,332.5,0.0,1972.4,619.3,1744.4,21.3,0.0,515.1,0.0,0.0,0.0,7243.1
03/01/2019,14:30,[14:15-14:30[,2134.5,655.7,218.2,324.4,0.0,2033.6,616.4,1756.8,20.8,0.0,472.2,0.0,0.0,0.0,7280.4
03/01/2019,14:45,[14:30-14:45[,2149.4,602.6,212.2,328.9,0.0,1953.6,617.0,1758.0,21.0,0.0,468.2,0.0,0.0,0.0,7168.9
03/01/2019,15:00,[14:45-15:00[,2240.1,575.2,206.2,333.5,0.0,1968.8,613.4,1758.4,20.9,0.0,562.0,0.0,0.0,0.0,7150.0
03/01/2019,15:15,[15:00-15:15[,2868.8,577.1,188.2,335.5,0.0,2119.2,617.3,1756.0,22.0,0.0,1337.9,0.0,0.0,0.0,7139.2
03/01/2019,15:30,[15:15-15:30[,2926.7,588.1,157.5,336.5,0.0,2115.2,621.4,1757.2,21.9,0.0,1409.9,0.0,0.0,0.0,7109.5
03/01/2019,15:45,[15:30-15:45[,2913.9,617.9,140.6,330.3,0.0,2118.4,622.1,1757.6,22.1,0.0,1411.2,0.0,0.0,0.0,7107.3
03/01/2019,16:00,[15:45-16:00[,2966.7,668.5,110.1,333.9,0.0,2112.0,621.1,1758.0,21.1,0.0,1510.5,0.0,0.0,0.0,7076.1
03/01/2019,16:15,[16:00-16:15[,3733.2,734.0,86.1,330.3,0.0,2076.0,624.0,1757.2,20.9,0.0,2301.0,0.0,0.0,0.0,7056.5
03/01/2019,16:30,[16:15-16:30[,3879.5,782.9,67.2,330.6,0.0,2060.0,626.4,1756.4,21.2,0.0,2393.2,0.0,0.0,0.0,7126.5
03/01/2019,16:45,[16:30-16:45[,3863.3,815.5,42.7,322.3,0.0,2102.0,636.1,1756.4,21.3,0.0,2372.4,0.0,0.0,0.0,7183.5
03/01/2019,17:00,[16:45-17:00[,3893.8,880.9,18.8,324.6,0.0,2040.4,634.7,1757.6,21.9,0.0,2443.5,0.0,0.0,0.0,7124.6
03/01/2019,17:15,[17:00-17:15[,4433.9,998.4,4.2,327.6,0.0,1832.8,641.1,1755.2,21.1,0.0,2855.1,0.0,0.0,0.0,7155.3
03/01/2019,17:30,[17:15-17:30[,4474.5,1125.1,0.3,330.3,0.0,1867.2,641.3,1758.4,20.8,0.0,2877.9,0.0,0.0,0.0,7335.4
03/01/2019,17:45,[17:30-17:45[,4442.7,1228.4,0.0,337.8,0.0,2044.0,640.3,1757.6,21.5,0.0,2869.1,0.0,0.0,0.0,7599.6
03/01/2019,18:00,[17:45-18:00[,4402.9,1317.6,0.0,339.8,0.0,2237.6,640.8,1758.4,21.6,0.0,2873.2,0.0,0.0,0.0,7841.1
03/01/2019,18:15,[18:00-18:15[,4201.2,1390.1,0.0,338.6,0.0,2442.0,645.5,1758.4,21.9,0.0,2856.7,0.0,0.0,0.0,7936.7
03/01/2019,18:30,[18:15-18:30[,4194.7,1474.6,0.0,335.7,0.0,2442.4,645.7,1759.2,21.1,0.0,2854.3,0.0,0.0,0.0,8015.9
03/01/2019,18:45,[18:30-18:45[,4197.5,1553.7,0.0,332.5,0.0,2410.8,648.3,1757.6,20.2,0.0,2848.0,0.0,0.0,0.0,8068.5
03/01/2019,19:00,[18:45-19:00[,4108.9,1638.2,0.0,334.3,0.0,2382.8,649.5,1760.0,22.8,0.0,2751.4,0.0,0.0,0.0,8141.0
03/01/2019,19:15,[19:00-19:15[,3258.4,1720.4,0.0,330.8,0.0,2360.4,649.1,1757.2,21.8,0.0,1905.9,0.0,0.0,0.0,8188.0
03/01/2019,19:30,[19:15-19:30[,3131.1,1800.9,0.0,334.7,0.0,2372.0,647.0,1758.8,21.1,0.0,1817.2,0.0,0.0,0.0,8244.0
03/01/2019,19:45,[19:30-19:45[,3082.4,1892.5,0.0,337.6,0.0,2361.2,648.6,1758.4,20.4,0.0,1829.7,0.0,0.0,0.0,8267.6
03/01/2019,20:00,[19:45-20:00[,3085.9,1970.0,0.0,339.3,0.0,2311.6,648.2,1758.4,20.3,0.0,1856.4,0.0,0.0,0.0,8272.7
03/01/2019,20:15,[20:00-20:15[,3229.6,2003.6,0.0,339.3,0.0,2394.0,648.8,1758.0,19.6,0.0,2133.3,0.0,0.0,0.0,8255.3
03/01/2019,20:30,[20:15-20:30[,3203.8,1972.9,0.0,338.3,0.0,2404.4,651.2,1757.6,18.8,0.0,2146.1,0.0,0.0,0.0,8196.7
03/01/2019,20:45,[20:30-20:45[,3215.4,1964.1,0.0,340.7,0.0,2314.0,651.7,1756.8,19.9,0.0,2152.4,0.0,0.0,0.0,8105.8
03/01/2019,21:00,[20:45-21:00[,3084.8,1976.1,0.0,337.1,0.0,2307.2,652.3,1758.8,19.9,0.0,2108.8,0.0,0.0,0.0,8023.2
03/01/2019,21:15,[21:00-21:15[,2718.2,1970.9,0.0,340.1,0.0,2362.4,645.8,1759.2,19.9,0.0,1872.8,0.0,0.0,0.0,7938.4
03/01/2019,21:30,[21:15-21:30[,2698.9,1993.0,0.0,336.2,0.0,2246.0,642.0,1757.6,18.9,0.0,1835.1,0.0,0.0,0.0,7852.0
03/01/2019,21:45,[21:30-21:45[,2625.3,2014.3,0.0,326.2,0.0,2203.6,643.1,1757.2,18.6,0.0,1825.7,0.0,0.0,0.0,7757.8
03/01/2019,22:00,[21:45-22:00[,2509.4,2073.9,0.0,328.1,0.0,2086.8,642.7,1758.4,19.6,0.0,1750.4,0.0,0.0,0.0,7662.3
03/01/2019,22:15,[22:00-22:15[,1862.4,2098.2,0.0,336.1,0.0,1744.8,644.2,1758.4,19.2,0.0,910.9,0.0,0.0,0.0,7545.1
03/01/2019,22:30,[22:15-22:30[,1826.0,2148.5,0.0,334.5,0.0,1527.2,643.5,1757.6,19.0,0.0,821.9,0.0,0.0,0.0,7426.9
03/01/2019,22:45,[22:30-22:45[,1834.3,2214.4,0.0,336.4,0.0,1311.2,643.9,1756.4,19.7,0.0,811.1,0.0,0.0,0.0,7295.0
03/01/2019,23:00,[22:45-23:00[,1757.5,2210.2,0.0,335.4,0.0,1164.4,644.0,1758.8,19.2,0.0,844.5,0.0,0.0,0.0,7027.8
03/01/2019,23:15,[23:00-23:15[,1619.4,2152.1,0.0,333.9,0.0,1164.0,641.7,1757.6,19.1,0.0,830.6,0.0,0.0,0.0,6843.0
03/01/2019,23:30,[23:15-23:30[,1442.3,2117.5,0.0,340.6,0.0,1136.4,643.2,1758.0,19.4,0.0,794.2,0.0,0.0,0.0,6649.3
03/01/2019,23:45,[23:30-23:45[,1346.5,2149.7,0.0,337.4,0.0,988.4,641.7,1758.8,19.7,0.0,793.4,0.0,0.0,0.0,6435.4
03/01/2019,23:59,[23:45-00:00[,1143.6,2176.4,0.0,337.1,0.0,886.0,632.3,1733.6,20.0,0.0,744.2,0.0,0.0,0.0,6170.8
04/01/2019,00:15,[00:00-00:15[,760.0,2190.0,0.0,335.4,0.0,930.0,494.1,1663.2,19.8,0.0,390.1,0.0,0.0,0.0,5986.7
04/01/2019,00:30,[00:15-00:30[,711.9,2237.1,0.0,335.0,0.0,891.6,463.0,1550.8,19.5,0.0,311.5,0.0,0.0,0.0,5881.3
04/01/2019,00:45,[00:30-00:45[,543.6,2316.6,0.0,332.6,0.0,810.4,461.7,1513.2,19.7,0.0,332.0,0.0,0.0,0.0,5650.2
04/01/2019,01:00,[00:45-01:00[,456.5,2350.9,0.0,335.2,0.0,789.6,462.6,1488.8,21.6,0.0,310.4,0.0,0.0,0.0,5578.3
04/01/2019,01:15,[01:00-01:15[,384.8,2370.2,0.0,329.4,0.0,652.4,461.4,1417.2,20.2,0.0,33.7,66.1,0.0,0.0,5514.9
04/01/2019,01:30,[01:15-01:30[,339.9,2381.3,0.0,327.1,0.0,626.4,461.7,1384.4,19.1,0.0,40.9,102.4,0.0,0.0,5376.0
04/01/2019,01:45,[01:30-01:45[,378.7,2375.8,0.0,330.8,0.0,645.2,462.3,1384.0,20.2,5.1,0.0,267.0,0.0,0.0,5316.3
04/01/2019,02:00,[01:45-02:00[,388.6,2325.0,0.0,326.1,0.0,658.8,462.5,1384.4,20.7,13.6,0.0,322.2,0.0,0.0,5235.6
04/01/2019,02:15,[02:00-02:15[,347.3,2262.7,0.0,331.0,0.0,665.6,465.2,1400.4,21.8,222.1,0.0,529.6,0.0,0.0,5167.3
04/01/2019,02:30,[02:15-02:30[,312.7,2258.1,0.0,333.0,0.0,650.0,470.4,1404.4,21.4,233.1,0.0,558.8,0.0,0.0,5104.2
04/01/2019,02:45,[02:30-02:45[,275.9,2242.2,0.0,331.5,0.0,676.0,469.0,1402.4,21.6,235.1,0.0,547.4,0.0,0.0,5085.6
04/01/2019,03:00,[02:45-03:00[,283.5,2149.6,0.0,328.6,0.0,704.4,469.9,1402.4,20.8,210.6,0.0,493.0,0.0,0.0,5056.2
04/01/2019,03:15,[03:00-03:15[,368.1,2049.2,0.0,332.6,0.0,712.4,470.7,1414.4,21.1,0.0,52.2,315.7,0.0,0.0,4982.1
04/01/2019,03:30,[03:15-03:30[,398.8,1980.7,0.0,330.3,0.0,756.0,471.5,1457.2,21.4,0.0,89.3,318.3,0.0,0.0,4988.7
04/01/2019,03:45,[03:30-03:45[,406.2,1916.1,0.0,327.9,0.0,768.8,473.1,1467.2,20.8,0.0,75.3,308.6,0.0,0.0,4977.3
04/01/2019,04:00,[03:45-04:00[,404.9,1843.8,0.0,324.2,0.0,776.0,472.5,1482.0,20.9,0.0,70.2,309.0,0.0,0.0,4925.5
04/01/2019,04:15,[04:00-04:15[,339.1,1797.7,0.0,325.1,0.0,804.0,471.9,1548.4,21.3,0.0,61.5,298.8,0.0,0.0,4927.8
04/01/2019,04:30,[04:15-04:30[,290.7,1798.3,0.0,329.0,0.0,681.6,471.7,1583.6,21.5,0.0,57.9,168.0,0.0,0.0,4931.1
04/01/2019,04:45,[04:30-04:45[,326.9,1795.8,0.0,330.6,0.0,652.0,472.2,1531.2,20.4,0.0,52.6,92.9,0.0,0.0,4965.0
04/01/2019,05:00,[04:45-05:00[,309.8,1782.9,0.0,330.0,0.0,630.4,470.6,1498.8,21.2,0.0,35.0,93.0,0.0,0.0,4895.9
04/01/2019,05:15,[05:00-05:15[,318.2,1759.5,0.0,333.2,0.0,663.6,472.3,1498.8,21.6,72.4,0.0,131.0,0.0,0.0,4986.7
04/01/2019,05:30,[05:15-05:30[,290.7,1724.7,0.0,330.6,0.0,852.4,473.2,1504.4,20.0,36.0,0.0,184.2,0.0,0.0,5029.8
04/01/2019,05:45,[05:30-05:45[,291.1,1645.8,0.0,331.4,0.0,827.2,473.5,1564.0,20.3,29.3,0.0,183.9,0.0,0.0,4981.1
04/01/2019,06:00,[05:45-06:00[,310.0,1568.9,0.0,329.3,0.0,967.2,473.3,1614.4,19.1,0.0,27.4,169.8,0.0,0.0,5066.1
04/01/2019,06:15,[06:00-06:15[,624.1,1529.7,0.0,325.6,0.0,1146.4,473.2,1650.8,18.6,0.0,539.4,0.0,0.0,0.0,5211.4
04/01/2019,06:30,[06:15-06:30[,639.5,1491.0,0.0,327.3,0.0,1243.2,474.5,1726.0,18.4,0.0,623.7,0.0,0.0,0.0,5278.0
04/01/2019,06:45,[06:30-06:45[,690.7,1470.6,0.0,329.4,0.0,1327.2,478.2,1759.6,18.7,0.0,623.8,0.0,0.0,0.0,5429.1
04/01/2019,07:00,[06:45-07:00[,862.8,1469.4,0.0,328.5,0.0,1359.6,517.8,1760.0,18.4,0.0,670.1,0.0,0.0,0.0,5620.2
04/01/2019,07:15,[07:00-07:15[,1386.8,1436.8,0.0,328.0,0.0,1478.0,622.1,1756.4,18.6,0.0,1123.5,0.0,0.0,0.0,5889.1
04/01/2019,07:30,[07:15-07:30[,1516.6,1367.7,0.0,327.0,0.0,1661.2,645.1,1756.4,17.9,0.0,1181.8,0.0,0.0,0.0,6103.3
04/01/2019,07:45,[07:30-07:45[,1692.5,1322.6,0.0,323.4,0.0,1670.0,647.8,1755.6,17.4,0.0,1192.1,0.0,0.0,0.0,6230.8
04/01/2019,08:00,[07:45-08:00[,1816.1,1296.0,0.4,325.3,0.0,1751.2,650.6,1757.2,17.7,0.0,1259.1,0.0,0.0,0.0,6349.4
04/01/2019,08:15,[08:00-08:15[,2453.6,1276.1,5.8,327.9,0.0,2199.6,654.4,1755.2,19.4,0.0,2035.6,0.0,0.0,0.0,6651.3
04/01/2019,08:30,[08:15-08:30[,2635.4,1214.5,20.6,325.4,0.0,2386.8,660.8,1755.2,19.9,0.0,2129.8,0.0,0.0,0.0,6883.6
04/01/2019,08:45,[08:30-08:45[,2857.5,1185.9,48.7,329.9,0.0,2420.4,666.0,1755.2,20.4,0.0,2116.0,0.0,0.0,0.0,7162.8
04/01/2019,09:00,[08:45-09:00[,2962.5,1132.8,80.0,324.3,0.0,2396.4,666.0,1756.8,19.6,0.0,2101.2,0.1,0.0,0.0,7233.4
04/01/2019,09:15,[09:00-09:15[,2970.8,1098.6,113.5,327.7,0.0,2272.8,664.4,1755.6,19.9,0.0,1825.7,0.0,0.0,0.0,7393.2
