;;;https://www.tiagofelicia.pt;;;
;;;(1+Perdas);;;
;;;Calculadas;Calculadas;;
Data;Dia;Hora;MT;BT;;
5/jan/2026;seg;22:45;1,084538567;1,200005417;;
5/jan/2026;seg;23:00;1,083108572;1,195323392;;
5/jan/2026;seg;23:15;1,081518079;1,189994028;;
5/jan/2026;seg;23:30;1,079832743;1,184298493;;
5/jan/2026;seg;23:45;1,078106116;1,178465759;;
5/jan/2026;seg;24:00;1,076441444;1,172930706;;
6/jan/2026;ter;00:15;1,075492564;1,168084827;;
6/jan/2026;ter;00:30;1,073477377;1,162085285;;
6/jan/2026;ter;00:45;1,071819102;1,156731103;;
6/jan/2026;ter;01:00;1,070579749;1,152621137;;
6/jan/2026;ter;01:15;1,069540986;1,14907919;;
6/jan/2026;ter;01:30;1,068647344;1,14600675;;
6/jan/2026;ter;01:45;1,067893966;1,143436484;;
6/jan/2026;ter;02:00;1,067255028;1,141288537;;
6/jan/2026;ter;02:15;1,064937937;1,137604432;;
6/jan/2026;ter;02:30;1,06446949;1,136072483;;
6/jan/2026;ter;02:45;1,064065255;1,134777052;;
6/jan/2026;ter;03:00;1,063715848;1,133676915;;
6/jan/2026;ter;03:15;1,063442309;1,132832;;
6/jan/2026;ter;03:30;1,063205522;1,132106683;;
6/jan/2026;ter;03:45;1,063002405;1,131488299;;
6/jan/2026;ter;04:00;1,062822135;1,130934893;;
6/jan/2026;ter;04:15;1,062700316;1,130559432;;
6/jan/2026;ter;04:30;1,062628849;1,130331222;;
6/jan/2026;ter;04:45;1,062612398;1,130264796;;
6/jan/2026;ter;05:00;1,062618829;1,130247123;;
6/jan/2026;ter;05:15;1,062693613;1,130414771;;
6/jan/2026;ter;05:30;1,062811468;1,130681427;;
6/jan/2026;ter;05:45;1,063017042;1,131187325;;
6/jan/2026;ter;06:00;1,063284522;1,131817333;;
6/jan/2026;ter;06:15;1,065504014;1,134807634;;
6/jan/2026;ter;06:30;1,066102246;1,13629886;;
6/jan/2026;ter;06:45;1,066910309;1,13839145;;
6/jan/2026;ter;07:00;1,067874085;1,140934702;;
6/jan/2026;ter;07:15;1,067538299;1,142714488;;
6/jan/2026;ter;07:30;1,068881025;1,146976502;;
6/jan/2026;ter;07:45;1,070067045;1,152361954;;
6/jan/2026;ter;08:00;1,071266139;1,158324399;;
6/jan/2026;ter;08:15;1,072994356;1,163796706;;
6/jan/2026;ter;08:30;1,075000111;1,168525322;;
6/jan/2026;ter;08:45;1,076991656;1,172670181;;
6/jan/2026;ter;09:00;1,078842409;1,17605528;;
6/jan/2026;ter;09:15;1,08070907;1,17948997;;
6/jan/2026;ter;09:30;1,082513158;1,18285676;;
6/jan/2026;ter;09:45;1,085449255;1,187495475;;
6/jan/2026;ter;10:00;1,086794627;1,189796258;;
6/jan/2026;ter;10:15;1,087860861;1,191407961;;
6/jan/2026;ter;10:30;1,088657563;1,192351223;;
6/jan/2026;ter;10:45;1,089264158;1,192898429;;
6/jan/2026;ter;11:00;1,089714079;1,193138148;;
6/jan/2026;ter;11:15;1,090112037;1,193448724;;
6/jan/2026;ter;11:30;1,090500388;1,193985059;;
6/jan/2026;ter;11:45;1,090917183;1,194896556;;
6/jan/2026;ter;12:00;1,091321986;1,196038995;;
6/jan/2026;ter;12:15;1,090355087;1,195633998;;
6/jan/2026;ter;12:30;1,090435846;1,196135839;;
6/jan/2026;ter;12:45;1,090150051;1,19552852;;
6/jan/2026;ter;13:00;1,089611674;1,194191469;;
6/jan/2026;ter;13:15;1,08886923;1,192132973;;
6/jan/2026;ter;13:30;1,088131831;1,190055124;;
6/jan/2026;ter;13:45;1,087517614;1,188298289;;
6/jan/2026;ter;14:00;1,087123881;1,187149918;;
6/jan/2026;ter;14:15;1,087056445;1,187001977;;
6/jan/2026;ter;14:30;1,087132909;1,187182297;;
6/jan/2026;ter;14:45;1,087282403;1,187499849;;
6/jan/2026;ter;15:00;1,087323134;1,187318672;;
6/jan/2026;ter;15:15;1,087312762;1,18693016;;
6/jan/2026;ter;15:30;1,087283109;1,186508038;;
6/jan/2026;ter;15:45;1,087286819;1,186295741;;
6/jan/2026;ter;16:00;1,087356777;1,18643713;;
6/jan/2026;ter;16:15;1,087509437;1,187004451;;
6/jan/2026;ter;16:30;1,08775612;1,188037468;;
6/jan/2026;ter;16:45;1,088111045;1,189604692;;
6/jan/2026;ter;17:00;1,088555697;1,191671158;;
6/jan/2026;ter;17:15;1,089108101;1,194273826;;
6/jan/2026;ter;17:30;1,089963228;1,197263706;;
6/jan/2026;ter;17:45;1,091433011;1,200439756;;
6/jan/2026;ter;18:00;1,092959239;1,204505252;;
6/jan/2026;ter;18:15;1,093880011;1,209325365;;
6/jan/2026;ter;18:30;1,094601665;1,21393819;;
6/jan/2026;ter;18:45;1,09644253;1,219586797;;
6/jan/2026;ter;19:00;1,09689876;1,223430876;;
6/jan/2026;ter;19:15;1,097208288;1,22672134;;
6/jan/2026;ter;19:30;1,09737438;1,229433551;;
6/jan/2026;ter;19:45;1,097381728;1,231472277;;
6/jan/2026;ter;20:00;1,097276612;1,233009406;;
6/jan/2026;ter;20:15;1,096952989;1,23357645;;
6/jan/2026;ter;20:30;1,096286651;1,232630569;;
6/jan/2026;ter;20:45;1,095352499;1,230470962;;
6/jan/2026;ter;21:00;1,094243377;1,227469644;;
6/jan/2026;ter;21:15;1,091884972;1,222949668;;
6/jan/2026;ter;21:30;1,090777923;1,219702454;;
6/jan/2026;ter;21:45;1,089654496;1,216313064;;
6/jan/2026;ter;22:00;1,088504651;1,21279043;;
6/jan/2026;ter;22:15;1,08729742;1,208990019;;
6/jan/2026;ter;22:30;1,086019427;1,204907734;;
6/jan/2026;ter;22:45;1,084651035;1,200464778;;
6/jan/2026;ter;23:00;1,08319762;1,19568316;;
6/jan/2026;ter;23:15;1,081585876;1,190263564;;
6/jan/2026;ter;23:30;1,079883193;1,184494817;;
6/jan/2026;ter;23:45;1,078147158;1,178622527;;
6/jan/2026;ter;24:00;1,076475762;1,173059301;;
7/jan/2026;qua;00:15;1,075510798;1,168148648;;
7/jan/2026;qua;00:30;1,073483409;1,162100934;;
7/jan/2026;qua;00:45;1,071817624;1,156718161;;
7/jan/2026;qua;01:00;1,070585594;1,152637668;;
7/jan/2026;qua;01:15;1,069551901;1,149115751;;
7/jan/2026;qua;01:30;1,068661545;1,146055739;;
7/jan/2026;qua;01:45;1,067902982;1,143466197;;
7/jan/2026;qua;02:00;1,067263611;1,141316879;;
7/jan/2026;qua;02:15;1,064950523;1,137647355;;
7/jan/2026;qua;02:30;1,064485751;1,136128532;;
7/jan/2026;qua;02:45;1,06408271;1,134837191;;
7/jan/2026;qua;03:00;1,063731929;1,133732166;;
7/jan/2026;qua;03:15;1,063461092;1,132896434;;
7/jan/2026;qua;03:30;1,063224566;1,132171763;;
7/jan/2026;qua;03:45;1,063022051;1,131555136;;
7/jan/2026;qua;04:00;1,062838434;1,130990195;;
7/jan/2026;qua;04:15;1,062715457;1,130610751;;
7/jan/2026;qua;04:30;1,062642823;1,130378746;;
7/jan/2026;qua;04:45;1,062627323;1,130315681;;
7/jan/2026;qua;05:00;1,062636837;1,130308315;;
7/jan/2026;qua;05:15;1,062714636;1,130486322;;
7/jan/2026;qua;05:30;1,0628346;1,130760338;;
7/jan/2026;qua;05:45;1,063040268;1,131267134;;
7/jan/2026;qua;06:00;1,063305801;1,131891252;;
7/jan/2026;qua;06:15;1,065523273;1,134875572;;
7/jan/2026;qua;06:30;1,06612308;1,136373315;;
7/jan/2026;qua;06:45;1,066939858;1,138498193;;
7/jan/2026;qua;07:00;1,067914407;1,141082618;;
7/jan/2026;qua;07:15;1,067588588;1,142903335;;
7/jan/2026;qua;07:30;1,068941909;1,147213313;;
7/jan/2026;qua;07:45;1,070137785;1,152655875;;
7/jan/2026;qua;08:00;1,071348331;1,158657962;;
7/jan/2026;qua;08:15;1,073079997;1,164142108;;
7/jan/2026;qua;08:30;1,075075813;1,168827543;;
7/jan/2026;qua;08:45;1,077052186;1,172910162;;
7/jan/2026;qua;09:00;1,07888301;1,176212708;;
7/jan/2026;qua;09:15;1,080737856;1,179596973;;
7/jan/2026;qua;09:30;1,082530993;1,182916898;;
7/jan/2026;qua;09:45;1,085463009;1,187536516;;
7/jan/2026;qua;10:00;1,086811074;1,18984573;;
7/jan/2026;qua;10:15;1,08788483;1,191485486;;
7/jan/2026;qua;10:30;1,088687136;1,192449235;;
7/jan/2026;qua;10:45;1,089292622;1,192990386;;
7/jan/2026;qua;11:00;1,08973862;1,193212971;;
7/jan/2026;qua;11:15;1,090131229;1,193500965;;
7/jan/2026;qua;11:30;1,090524458;1,194055855;;
7/jan/2026;qua;11:45;1,090949794;1,195000891;;
7/jan/2026;qua;12:00;1,091358089;1,19615684;;
7/jan/2026;qua;12:15;1,090392307;1,195755935;;
7/jan/2026;qua;12:30;1,090468451;1,196239127;;
7/jan/2026;qua;12:45;1,090182242;1,195630163;;
7/jan/2026;qua;13:00;1,089640064;1,194277581;;
7/jan/2026;qua;13:15;1,088895785;1,19221143;;
7/jan/2026;qua;13:30;1,08816062;1,190142219;;
7/jan/2026;qua;13:45;1,087546313;1,188384872;;
7/jan/2026;qua;14:00;1,087156154;1,187250947;;
7/jan/2026;qua;14:15;1,087089463;1,187106401;;
7/jan/2026;qua;14:30;1,087165348;1,187284627;;
7/jan/2026;qua;14:45;1,087312371;1,18759227;;
7/jan/2026;qua;15:00;1,087349253;1,187395308;;
7/jan/2026;qua;15:15;1,08733524;1,186991887;;
7/jan/2026;qua;15:30;1,087297775;1,186538513;;
7/jan/2026;qua;15:45;1,087294236;1,186297645;;
7/jan/2026;qua;16:00;1,087356581;1,186409234;;
7/jan/2026;qua;16:15;1,087501033;1,186944333;;
7/jan/2026;qua;16:30;1,087740536;1,187949234;;
7/jan/2026;qua;16:45;1,088093267;1,189508342;;
7/jan/2026;qua;17:00;1,088537199;1,191573653;;
7/jan/2026;qua;17:15;1,089082183;1,194159518;;
7/jan/2026;qua;17:30;1,089908167;1,197152696;;
7/jan/2026;qua;17:45;1,091340186;1,20034641;;
7/jan/2026;qua;18:00;1,092912978;1,204394768;;
7/jan/2026;qua;18:15;1,093875244;1,209284939;;
7/jan/2026;qua;18:30;1,09462511;1,214014775;;
7/jan/2026;qua;18:45;1,096498417;1,219799767;;
7/jan/2026;qua;19:00;1,096975605;1,223733598;;
7/jan/2026;qua;19:15;1,097305297;1,227111155;;
7/jan/2026;qua;19:30;1,097488318;1,22989708;;
7/jan/2026;qua;19:45;1,09751443;1,232017537;;
7/jan/2026;qua;20:00;1,097412103;1,233568484;;
7/jan/2026;qua;20:15;1,097086748;1,234129755;;
7/jan/2026;qua;20:30;1,096411659;1,233147588;;
7/jan/2026;qua;20:45;1,095476154;1,230982756;;
7/jan/2026;qua;21:00;1,094367673;1,227984147;;
7/jan/2026;qua;21:15;1,092009054;1,223463107;;
7/jan/2026;qua;21:30;1,090894583;1,220184024;;
7/jan/2026;qua;21:45;1,089759155;1,21674327;;
7/jan/2026;qua;22:00;1,088594853;1,213158938;;
7/jan/2026;qua;22:15;1,087377718;1,209316013;;
7/jan/2026;qua;22:30;1,086092311;1,205201786;;
7/jan/2026;qua;22:45;1,084721159;1,200746436;;
7/jan/2026;qua;23:00;1,08326821;1,195965842;;
7/jan/2026;qua;23:15;1,081652487;1,190528255;;
7/jan/2026;qua;23:30;1,079943076;1,184730183;;
7/jan/2026;qua;23:45;1,078195837;1,178810649;;
7/jan/2026;qua;24:00;1,076511513;1,173193748;;
8/jan/2026;qui;00:15;1,075527597;1,168206698;;
8/jan/2026;qui;00:30;1,07348455;1,162097114;;
8/jan/2026;qui;00:45;1,071804675;1,15666022;;
8/jan/2026;qui;01:00;1,07057183;1,152578335;;
8/jan/2026;qui;01:15;1,069536636;1,149052533;;
8/jan/2026;qui;01:30;1,068648421;1,146002208;;
8/jan/2026;qui;01:45;1,067888662;1,143409733;;
8/jan/2026;qui;02:00;1,067250128;1,141264972;;
8/jan/2026;qui;02:15;1,064935967;1,137592976;;
8/jan/2026;qui;02:30;1,064472827;1,136081395;;
8/jan/2026;qui;02:45;1,064072317;1,134800156;;
8/jan/2026;qui;03:00;1,063724959;1,133707953;;
8/jan/2026;qui;03:15;1,063455587;1,13287797;;
8/jan/2026;qui;03:30;1,063220164;1,132157541;;
8/jan/2026;qui;03:45;1,063018099;1,131542801;;
8/jan/2026;qui;04:00;1,062834903;1,13097947;;
8/jan/2026;qui;04:15;1,062711674;1,130599386;;
8/jan/2026;qui;04:30;1,062640204;1,130371471;;
8/jan/2026;qui;04:45;1,062625865;1,130312486;;
8/jan/2026;qui;05:00;1,062638724;1,130316288;;
8/jan/2026;qui;05:15;1,06271911;1,13050309;;
8/jan/2026;qui;05:30;1,062844932;1,130796734;;
8/jan/2026;qui;05:45;1,063050299;1,131302803;;
8/jan/2026;qui;06:00;1,063313434;1,131919155;;
8/jan/2026;qui;06:15;1,065525923;1,134886764;;
8/jan/2026;qui;06:30;1,066126817;1,136388457;;
8/jan/2026;qui;06:45;1,06695044;1,138537905;;
8/jan/2026;qui;07:00;1,067935969;1,141163038;;
8/jan/2026;qui;07:15;1,06762385;1,143037484;;
8/jan/2026;qui;07:30;1,068992064;1,147413548;;
8/jan/2026;qui;07:45;1,07019712;1,152915762;;
8/jan/2026;qui;08:00;1,0714173;1,158945763;;
8/jan/2026;qui;08:15;1,073144946;1,164405927;;
8/jan/2026;qui;08:30;1,075125163;1,16902473;;
8/jan/2026;qui;08:45;1,077080149;1,173019499;;
8/jan/2026;qui;09:00;1,078895841;1,176258532;;
8/jan/2026;qui;09:15;1,080739555;1,179594974;;
8/jan/2026;qui;09:30;1,082523413;1,182874647;;
8/jan/2026;qui;09:45;1,085442771;1,187440446;;
8/jan/2026;qui;10:00;1,086790181;1,18974459;;
8/jan/2026;qui;10:15;1,087866107;1,191390919;;
8/jan/2026;qui;10:30;1,088676179;1,19238407;;
8/jan/2026;qui;10:45;1,089284741;1,192936223;;
8/jan/2026;qui;11:00;1,089732154;1,193163319;;
8/jan/2026;qui;11:15;1,090126208;1,193456099;;
8/jan/2026;qui;11:30;1,090515925;1,193995906;;
8/jan/2026;qui;11:45;1,090947841;1,19496648;;
8/jan/2026;qui;12:00;1,091362259;1,196146286;;
8/jan/2026;qui;12:15;1,090406405;1,19578475;;
8/jan/2026;qui;12:30;1,090482482;1,1962675;;
8/jan/2026;qui;12:45;1,090194646;1,195651974;;
8/jan/2026;qui;13:00;1,089647387;1,194278748;;
8/jan/2026;qui;13:15;1,088904755;1,192219109;;
8/jan/2026;qui;13:30;1,088169005;1,190147343;;
8/jan/2026;qui;13:45;1,087554057;1,18838743;;
8/jan/2026;qui;14:00;1,087163027;1,187250255;;
8/jan/2026;qui;14:15;1,087101208;1,187125644;;
8/jan/2026;qui;14:30;1,087181687;1,187322502;;
8/jan/2026;qui;14:45;1,08733139;1,187640861;;
8/jan/2026;qui;15:00;1,087370283;1,187451607;;
8/jan/2026;qui;15:15;1,08736169;1,187069506;;
8/jan/2026;qui;15:30;1,087325296;1,186620285;;
8/jan/2026;qui;15:45;1,087317337;1,186362045;;
8/jan/2026;qui;16:00;1,087370299;1,186436765;;
8/jan/2026;qui;16:15;1,087506429;1,186939216;;
8/jan/2026;qui;16:30;1,087742276;1,187930152;;
8/jan/2026;qui;16:45;1,088099365;1,189507548;;
8/jan/2026;qui;17:00;1,088547434;1,191591571;;
8/jan/2026;qui;17:15;1,089092757;1,194192512;;
8/jan/2026;qui;17:30;1,089894165;1,197194915;;
8/jan/2026;qui;17:45;1,091290719;1,20041464;;
8/jan/2026;qui;18:00;1,092897223;1,204447462;;
8/jan/2026;qui;18:15;1,093909746;1,209406359;;
8/jan/2026;qui;18:30;1,094687502;1,214253094;;
8/jan/2026;qui;18:45;1,096582947;1,220132521;;
8/jan/2026;qui;19:00;1,097074954;1,224131028;;
8/jan/2026;qui;19:15;1,097412913;1,227545921;;
8/jan/2026;qui;19:30;1,097606365;1,230378219;;
8/jan/2026;qui;19:45;1,097641732;1,23254005;;
8/jan/2026;qui;20:00;1,097541117;1,234100164;;
8/jan/2026;qui;20:15;1,097210435;1,234640228;;
8/jan/2026;qui;20:30;1,096532582;1,233647339;;
8/jan/2026;qui;20:45;1,095595209;1,231475077;;
8/jan/2026;qui;21:00;1,094485057;1,22846933;;
8/jan/2026;qui;21:15;1,092120092;1,22392112;;
8/jan/2026;qui;21:30;1,091006657;1,220646261;;
8/jan/2026;qui;21:45;1,089868237;1,217192431;;
8/jan/2026;qui;22:00;1,08869292;1,213560918;;
8/jan/2026;qui;22:15;1,087460795;1,209653861;;
8/jan/2026;qui;22:30;1,086160396;1,205475678;;
8/jan/2026;qui;22:45;1,084776688;1,200966835;;
8/jan/2026;qui;23:00;1,083305847;1,196110712;;
8/jan/2026;qui;23:15;1,081670828;1,190592139;;
8/jan/2026;qui;23:30;1,079946907;1,184733925;;
8/jan/2026;qui;23:45;1,078193811;1,178790902;;
8/jan/2026;qui;24:00;1,076510409;1,173178424;;
9/jan/2026;sex;00:15;1,075509267;1,168123227;;
9/jan/2026;sex;00:30;1,073449069;1,161947544;;
9/jan/2026;sex;00:45;1,071752811;1,156449712;;
9/jan/2026;sex;01:00;1,070522038;1,152379728;;
9/jan/2026;sex;01:15;1,069486903;1,14885808;;
9/jan/2026;sex;01:30;1,06860048;1,145818193;;
9/jan/2026;sex;01:45;1,067838543;1,143221239;;
9/jan/2026;sex;02:00;1,067199998;1,141079965;;
9/jan/2026;sex;02:15;1,064887592;1,137417546;;
9/jan/2026;sex;02:30;1,064433033;1,135939398;;
9/jan/2026;sex;02:45;1,064039364;1,134684487;;
9/jan/2026;sex;03:00;1,063696076;1,133608265;;
9/jan/2026;sex;03:15;1,063427973;1,132784091;;
9/jan/2026;sex;03:30;1,063196114;1,132076891;;
9/jan/2026;sex;03:45;1,0630002;1,13148368;;
9/jan/2026;sex;04:00;1,062820995;1,130934199;;
9/jan/2026;sex;04:15;1,06269874;1,130557713;;
9/jan/2026;sex;04:30;1,062627612;1,130331262;;
9/jan/2026;sex;04:45;1,06261393;1,130274705;;
9/jan/2026;sex;05:00;1,062630065;1,130289427;;
9/jan/2026;sex;05:15;1,062713704;1,130487125;;
9/jan/2026;sex;05:30;1,062842697;1,130791317;;
9/jan/2026;sex;05:45;1,063048711;1,131299541;;
9/jan/2026;sex;06:00;1,063309928;1,131909444;;
9/jan/2026;sex;06:15;1,065523825;1,134881724;;
9/jan/2026;sex;06:30;1,066130754;1,136404294;;
9/jan/2026;sex;06:45;1,066964102;1,138588539;;
9/jan/2026;sex;07:00;1,067958163;1,141245837;;
9/jan/2026;sex;07:15;1,067657998;1,14316811;;
9/jan/2026;sex;07:30;1,069041992;1,147616337;;
9/jan/2026;sex;07:45;1,070258781;1,153196606;;
9/jan/2026;sex;08:00;1,071491198;1,159258747;;
9/jan/2026;sex;08:15;1,073217136;1,164700474;;
9/jan/2026;sex;08:30;1,075185705;1,169266949;;
9/jan/2026;sex;08:45;1,077118992;1,173172586;;
9/jan/2026;sex;09:00;1,078911024;1,176313832;;
9/jan/2026;sex;09:15;1,080732621;1,179558228;;
9/jan/2026;sex;09:30;1,08249886;1,182764027;;
9/jan/2026;sex;09:45;1,085402661;1,187264255;;
9/jan/2026;sex;10:00;1,086741895;1,189533012;;
9/jan/2026;sex;10:15;1,087814745;1,191164845;;
9/jan/2026;sex;10:30;1,088618817;1,192132127;;
9/jan/2026;sex;10:45;1,0892264;1,192679235;;
9/jan/2026;sex;11:00;1,089675303;1,192911444;;
9/jan/2026;sex;11:15;1,090076858;1,19323348;;
9/jan/2026;sex;11:30;1,090469164;1,193782687;;
9/jan/2026;sex;11:45;1,090897121;1,194736343;;
9/jan/2026;sex;12:00;1,091307404;1,195898412;;
9/jan/2026;sex;12:15;1,090349391;1,195527112;;
9/jan/2026;sex;12:30;1,090428584;1,196021845;;
9/jan/2026;sex;12:45;1,090136171;1,195387811;;
9/jan/2026;sex;13:00;1,089583664;1,193993458;;
9/jan/2026;sex;13:15;1,08883793;1,191921706;;
9/jan/2026;sex;13:30;1,088105048;1,189861848;;
9/jan/2026;sex;13:45;1,087492256;1,188111109;;
9/jan/2026;sex;14:00;1,087099183;1,186966357;;
9/jan/2026;sex;14:15;1,087037736;1,18684367;;
9/jan/2026;sex;14:30;1,087111687;1,1870146;;
9/jan/2026;sex;14:45;1,087255248;1,187308367;;
9/jan/2026;sex;15:00;1,087287605;1,187093053;;
9/jan/2026;sex;15:15;1,087279032;1,18671133;;
9/jan/2026;sex;15:30;1,087239381;1,186249725;;
9/jan/2026;sex;15:45;1,087230317;1,185987873;;
9/jan/2026;sex;16:00;1,087289277;1,186087155;;
9/jan/2026;sex;16:15;1,087430777;1,186611309;;
9/jan/2026;sex;16:30;1,087667616;1,187606324;;
9/jan/2026;sex;16:45;1,088018216;1,189157785;;
9/jan/2026;sex;17:00;1,08846582;1,191240706;;
9/jan/2026;sex;17:15;1,089007019;1,193837183;;
9/jan/2026;sex;17:30;1,089782568;1,196842104;;
9/jan/2026;sex;17:45;1,091140642;1,200061504;;
9/jan/2026;sex;18:00;1,092769549;1,204065152;;
9/jan/2026;sex;18:15;1,093834403;1,209075111;;
9/jan/2026;sex;18:30;1,094646964;1,214064015;;
9/jan/2026;sex;18:45;1,096577744;1,220090191;;
9/jan/2026;sex;19:00;1,097103817;1,22423217;;
9/jan/2026;sex;19:15;1,097473067;1,227780261;;
9/jan/2026;sex;19:30;1,097699294;1,230752957;;
9/jan/2026;sex;19:45;1,097762195;1,233033657;;
9/jan/2026;sex;20:00;1,097674453;1,234650512;;
9/jan/2026;sex;20:15;1,097349309;1,235215845;;
9/jan/2026;sex;20:30;1,096670125;1,234218384;;
9/jan/2026;sex;20:45;1,095733277;1,232048905;;
9/jan/2026;sex;21:00;1,094623312;1,229043866;;
9/jan/2026;sex;21:15;1,092253881;1,22447637;;
9/jan/2026;sex;21:30;1,091129684;1,221155323;;
9/jan/2026;sex;21:45;1,089972769;1,217622416;;
9/jan/2026;sex;22:00;1,08877734;1,213905146;;
9/jan/2026;sex;22:15;1,087523574;1,209905927;;
9/jan/2026;sex;22:30;1,086203047;1,205642346;;
9/jan/2026;sex;22:45;1,084800161;1,201052546;;
9/jan/2026;sex;23:00;1,083312748;1,196126975;;
9/jan/2026;sex;23:15;1,081658079;1,190526659;;
9/jan/2026;sex;23:30;1,079916123;1,184594619;;
9/jan/2026;sex;23:45;1,078137162;1,178547269;;
9/jan/2026;sex;24:00;1,076532375;1,173256865;;
10/jan/2026;sáb;00:15;1,076637907;1,170202543;;
10/jan/2026;sáb;00:30;1,075276776;1,165887378;;
10/jan/2026;sáb;00:45;1,073939723;1,161702307;;
10/jan/2026;sáb;01:00;1,07263737;1,157660092;;
10/jan/2026;sáb;01:15;1,071410158;1,153885904;;
10/jan/2026;sáb;01:30;1,070273074;1,150430391;;
10/jan/2026;sáb;01:45;1,069261311;1,147412472;;
10/jan/2026;sáb;02:00;1,068371857;1,144805045;;
10/jan/2026;sáb;02:15;1,065829002;1,140699762;;
10/jan/2026;sáb;02:30;1,06516248;1,138792982;;
10/jan/2026;sáb;02:45;1,064592477;1,137188599;;
10/jan/2026;sáb;03:00;1,064098999;1,135811958;;
10/jan/2026;sáb;03:15;1,063704595;1,134738311;;
10/jan/2026;sáb;03:30;1,063360335;1,133801437;;
10/jan/2026;sáb;03:45;1,063035273;1,132903418;;
10/jan/2026;sáb;04:00;1,062751323;1,132123889;;
10/jan/2026;sáb;04:15;1,06253888;1,131565065;;
10/jan/2026;sáb;04:30;1,062388314;1,13119284;;
10/jan/2026;sáb;04:45;1,062289118;1,130973028;;
10/jan/2026;sáb;05:00;1,062209559;1,130798536;;
10/jan/2026;sáb;05:15;1,062200514;1,130839924;;
10/jan/2026;sáb;05:30;1,062215113;1,130943111;;
10/jan/2026;sáb;05:45;1,062250912;1,131100744;;
10/jan/2026;sáb;06:00;1,062300088;1,131282431;;
10/jan/2026;sáb;06:15;1,064204354;1,133592755;;
10/jan/2026;sáb;06:30;1,064406966;1,134210829;;
10/jan/2026;sáb;06:45;1,064668034;1,134971442;;
10/jan/2026;sáb;07:00;1,064946915;1,135760924;;
10/jan/2026;sáb;07:15;1,065317009;1,136928222;;
10/jan/2026;sáb;07:30;1,065682567;1,138579761;;
10/jan/2026;sáb;07:45;1,065810721;1,141248869;;
10/jan/2026;sáb;08:00;1,065942598;1,144640923;;
10/jan/2026;sáb;08:15;1,066612475;1,148017382;;
10/jan/2026;sáb;08:30;1,067672404;1,15151107;;
10/jan/2026;sáb;08:45;1,068958196;1,155713553;;
10/jan/2026;sáb;09:00;1,07025199;1,159938989;;
10/jan/2026;sáb;09:15;1,071609398;1,16442604;;
10/jan/2026;sáb;09:30;1,072923413;1,168789024;;
10/jan/2026;sáb;09:45;1,072660298;1,171497081;;
10/jan/2026;sáb;10:00;1,073692037;1,174856689;;
10/jan/2026;sáb;10:15;1,074499163;1,177338636;;
10/jan/2026;sáb;10:30;1,075043111;1,178797567;;
10/jan/2026;sáb;10:45;1,075435084;1,179706704;;
10/jan/2026;sáb;11:00;1,075684875;1,180109348;;
10/jan/2026;sáb;11:15;1,075909076;1,180489201;;
10/jan/2026;sáb;11:30;1,076149111;1,181032903;;
10/jan/2026;sáb;11:45;1,076448906;1,181944738;;
10/jan/2026;sáb;12:00;1,07677033;1,183081976;;
10/jan/2026;sáb;12:15;1,077121601;1,184482878;;
10/jan/2026;sáb;12:30;1,077410239;1,185768093;;
10/jan/2026;sáb;12:45;1,07756458;1,186616822;;
10/jan/2026;sáb;13:00;1,077495417;1,186632675;;
10/jan/2026;sáb;13:15;1,078727072;1,187281512;;
10/jan/2026;sáb;13:30;1,078196645;1,185459251;;
10/jan/2026;sáb;13:45;1,077554801;1,183215426;;
10/jan/2026;sáb;14:00;1,076960784;1,181188575;;
10/jan/2026;sáb;14:15;1,076468799;1,179576481;;
10/jan/2026;sáb;14:30;1,076079804;1,178373044;;
10/jan/2026;sáb;14:45;1,075741926;1,177355874;;
10/jan/2026;sáb;15:00;1,075429277;1,176428314;;
10/jan/2026;sáb;15:15;1,075180172;1,175755086;;
10/jan/2026;sáb;15:30;1,074951454;1,175163104;;
10/jan/2026;sáb;15:45;1,074705789;1,174500277;;
10/jan/2026;sáb;16:00;1,074534548;1,174139301;;
10/jan/2026;sáb;16:15;1,074519401;1,174416923;;
10/jan/2026;sáb;16:30;1,074655162;1,175305151;;
10/jan/2026;sáb;16:45;1,074922854;1,176724247;;
10/jan/2026;sáb;17:00;1,075276438;1,178474349;;
10/jan/2026;sáb;17:15;1,075842434;1,181019485;;
10/jan/2026;sáb;17:30;1,076685914;1,183964808;;
10/jan/2026;sáb;17:45;1,078222649;1,187310434;;
