dia,hora,intervalo,Simples,BD,BS,TD,TS,preco_pt,preco_es
04/01/2026,17:30,[17:15-17:30[,S,F,V,C,V,80.00,80.00
04/01/2026,17:45,[17:30-17:45[,S,F,V,C,V,82.67,82.67
04/01/2026,18:00,[17:45-18:00[,S,F,V,C,V,85.70,85.70
04/01/2026,18:15,[18:00-18:15[,S,F,V,P,V,81.88,81.88
04/01/2026,18:30,[18:15-18:30[,S,F,V,P,V,85.00,85.00
04/01/2026,18:45,[18:30-18:45[,S,F,V,P,V,85.70,85.70
04/01/2026,19:00,[18:45-19:00[,S,F,V,P,V,85.70,85.70
04/01/2026,19:15,[19:00-19:15[,S,F,V,P,V,87.74,87.74
04/01/2026,19:30,[19:15-19:30[,S,F,V,P,V,88.22,88.22
04/01/2026,19:45,[19:30-19:45[,S,F,V,P,V,88.40,88.40
04/01/2026,20:00,[19:45-20:00[,S,F,V,P,V,88.36,88.36
04/01/2026,20:15,[20:00-20:15[,S,F,V,P,V,100.25,100.25
04/01/2026,20:30,[20:15-20:30[,S,F,V,P,V,100.20,100.20
04/01/2026,20:45,[20:30-20:45[,S,F,V,C,V,97.61,97.61
04/01/2026,21:00,[20:45-21:00[,S,F,V,C,V,92.65,92.65
04/01/2026,21:15,[21:00-21:15[,S,F,V,C,V,95.00,95.00
04/01/2026,21:30,[21:15-21:30[,S,F,V,C,V,90.14,90.14
04/01/2026,21:45,[21:30-21:45[,S,F,V,C,V,85.70,85.70
04/01/2026,22:00,[21:45-22:00[,S,F,V,C,V,81.01,81.01
04/01/2026,22:15,[22:00-22:15[,S,V,V,V,V,85.70,85.70
04/01/2026,22:30,[22:15-22:30[,S,V,V,V,V,82.36,82.36
04/01/2026,22:45,[22:30-22:45[,S,V,V,V,V,77.05,77.05
04/01/2026,23:00,[22:45-23:00[,S,V,V,V,V,69.94,69.94
04/01/2026,23:15,[23:00-23:15[,S,V,V,V,V,94.07,94.07
04/01/2026,23:30,[23:15-23:30[,S,V,V,V,V,90.01,90.01
04/01/2026,23:45,[23:30-23:45[,S,V,V,V,V,86.61,86.61
04/01/2026,23:59,[23:45-00:00[,S,V,V,V,V,82.01,82.01
05/01/2026,00:15,[00:00-00:15[,S,V,V,V,V,79.00,79.00
05/01/2026,00:30,[00:15-00:30[,S,V,V,V,V,72.62,72.62
05/01/2026,00:45,[00:30-00:45[,S,V,V,V,V,70.00,70.00
05/01/2026,01:00,[00:45-01:00[,S,V,V,V,V,65.01,65.01
05/01/2026,01:15,[01:00-01:15[,S,V,V,V,V,65.00,65.00
05/01/2026,01:30,[01:15-01:30[,S,V,V,V,V,62.50,62.50
05/01/2026,01:45,[01:30-01:45[,S,V,V,V,V,62.33,62.33
05/01/2026,02:00,[01:45-02:00[,S,V,V,V,V,62.12,62.12
05/01/2026,02:15,[02:00-02:15[,S,V,V,V,V,62.12,62.12
05/01/2026,02:30,[02:15-02:30[,S,V,V,V,V,61.87,61.87
05/01/2026,02:45,[02:30-02:45[,S,V,V,V,V,61.87,61.87
05/01/2026,03:00,[02:45-03:00[,S,V,V,V,V,61.87,61.87
05/01/2026,03:15,[03:00-03:15[,S,V,V,V,V,61.87,61.87
05/01/2026,03:30,[03:15-03:30[,S,V,V,V,V,61.87,61.87
05/01/2026,03:45,[03:30-03:45[,S,V,V,V,V,61.87,61.87
05/01/2026,04:00,[03:45-04:00[,S,V,V,V,V,62.12,62.12
05/01/2026,04:15,[04:00-04:15[,S,V,V,V,V,62.33,62.33
05/01/2026,04:30,[04:15-04:30[,S,V,V,V,V,62.50,62.50
05/01/2026,04:45,[04:30-04:45[,S,V,V,V,V,65.00,65.00
05/01/2026,05:00,[04:45-05:00[,S,V,V,V,V,67.00,67.00
05/01/2026,05:15,[05:00-05:15[,S,V,V,V,V,67.00,67.00
05/01/2026,05:30,[05:15-05:30[,S,V,V,V,V,73.50,73.50
05/01/2026,05:45,[05:30-05:45[,S,V,V,V,V,82.00,82.00
05/01/2026,06:00,[05:45-06:00[,S,V,V,V,V,86.61,86.61
05/01/2026,06:15,[06:00-06:15[,S,V,V,V,V,87.06,87.06
05/01/2026,06:30,[06:15-06:30[,S,V,V,V,V,93.21,93.21
05/01/2026,06:45,[06:30-06:45[,S,V,V,V,V,97.50,97.50
05/01/2026,07:00,[06:45-07:00[,S,V,V,V,V,98.70,98.70
05/01/2026,07:15,[07:00-07:15[,S,V,F,V,C,98.46,98.46
05/01/2026,07:30,[07:15-07:30[,S,V,F,V,C,100.00,100.00
05/01/2026,07:45,[07:30-07:45[,S,V,F,V,C,105.00,105.00
05/01/2026,08:00,[07:45-08:00[,S,V,F,V,C,107.98,107.98
05/01/2026,08:15,[08:00-08:15[,S,F,F,C,C,110.01,110.01
05/01/2026,08:30,[08:15-08:30[,S,F,F,C,C,110.00,110.00
05/01/2026,08:45,[08:30-08:45[,S,F,F,C,C,108.67,108.67
05/01/2026,09:00,[08:45-09:00[,S,F,F,C,C,103.00,103.00
05/01/2026,09:15,[09:00-09:15[,S,F,F,P,C,110.00,110.00
05/01/2026,09:30,[09:15-09:30[,S,F,F,P,C,105.41,105.41
05/01/2026,09:45,[09:30-09:45[,S,F,F,P,P,102.01,102.01
05/01/2026,10:00,[09:45-10:00[,S,F,F,P,P,99.94,99.94
05/01/2026,10:15,[10:00-10:15[,S,F,F,P,P,103.20,103.20
05/01/2026,10:30,[10:15-10:30[,S,F,F,P,P,101.17,101.17
05/01/2026,10:45,[10:30-10:45[,S,F,F,C,P,99.94,99.94
05/01/2026,11:00,[10:45-11:00[,S,F,F,C,P,97.77,97.77
05/01/2026,11:15,[11:00-11:15[,S,F,F,C,P,97.77,97.77
05/01/2026,11:30,[11:15-11:30[,S,F,F,C,P,97.74,97.74
05/01/2026,11:45,[11:30-11:45[,S,F,F,C,P,97.55,97.55
05/01/2026,12:00,[11:45-12:00[,S,F,F,C,P,97.77,97.77
05/01/2026,12:15,[12:00-12:15[,S,F,F,C,C,97.98,97.98
05/01/2026,12:30,[12:15-12:30[,S,F,F,C,C,98.21,98.21
05/01/2026,12:45,[12:30-12:45[,S,F,F,C,C,97.98,97.98
05/01/2026,13:00,[12:45-13:00[,S,F,F,C,C,97.98,97.98
05/01/2026,13:15,[13:00-13:15[,S,F,F,C,C,97.98,97.98
05/01/2026,13:30,[13:15-13:30[,S,F,F,C,C,97.98,97.98
05/01/2026,13:45,[13:30-13:45[,S,F,F,C,C,97.98,97.98
05/01/2026,14:00,[13:45-14:00[,S,F,F,C,C,97.98,97.98
05/01/2026,14:15,[14:00-14:15[,S,F,F,C,C,96.78,96.78
05/01/2026,14:30,[14:15-14:30[,S,F,F,C,C,97.50,97.50
05/01/2026,14:45,[14:30-14:45[,S,F,F,C,C,97.74,97.74
05/01/2026,15:00,[14:45-15:00[,S,F,F,C,C,98.36,98.36
05/01/2026,15:15,[15:00-15:15[,S,F,F,C,C,98.22,98.22
05/01/2026,15:30,[15:15-15:30[,S,F,F,C,C,100.00,100.00
05/01/2026,15:45,[15:30-15:45[,S,F,F,C,C,104.01,104.01
05/01/2026,16:00,[15:45-16:00[,S,F,F,C,C,110.04,110.04
05/01/2026,16:15,[16:00-16:15[,S,F,F,C,C,104.94,104.94
05/01/2026,16:30,[16:15-16:30[,S,F,F,C,C,110.01,110.01
05/01/2026,16:45,[16:30-16:45[,S,F,F,C,C,116.60,116.60
05/01/2026,17:00,[16:45-17:00[,S,F,F,C,C,128.05,128.05
05/01/2026,17:15,[17:00-17:15[,S,F,F,C,C,117.84,117.84
05/01/2026,17:30,[17:15-17:30[,S,F,F,C,C,121.58,121.58
05/01/2026,17:45,[17:30-17:45[,S,F,F,C,C,124.32,124.32
05/01/2026,18:00,[17:45-18:00[,S,F,F,C,C,131.00,131.00
05/01/2026,18:15,[18:00-18:15[,S,F,F,P,C,115.35,115.35
05/01/2026,18:30,[18:15-18:30[,S,F,F,P,C,115.86,115.86
05/01/2026,18:45,[18:30-18:45[,S,F,F,P,P,117.82,117.82
05/01/2026,19:00,[18:45-19:00[,S,F,F,P,P,118.57,118.57
05/01/2026,19:15,[19:00-19:15[,S,F,F,P,P,117.24,117.24
05/01/2026,19:30,[19:15-19:30[,S,F,F,P,P,117.24,117.24
05/01/2026,19:45,[19:30-19:45[,S,F,F,P,P,117.06,117.06
05/01/2026,20:00,[19:45-20:00[,S,F,F,P,P,115.35,115.35
05/01/2026,20:15,[20:00-20:15[,S,F,F,P,P,116.60,116.60
05/01/2026,20:30,[20:15-20:30[,S,F,F,P,P,114.00,114.00
05/01/2026,20:45,[20:30-20:45[,S,F,F,C,P,111.63,111.63
05/01/2026,21:00,[20:45-21:00[,S,F,F,C,P,109.94,109.94
05/01/2026,21:15,[21:00-21:15[,S,F,F,C,C,113.37,113.37
05/01/2026,21:30,[21:15-21:30[,S,F,F,C,C,110.01,110.01
05/01/2026,21:45,[21:30-21:45[,S,F,F,C,C,110.01,110.01
05/01/2026,22:00,[21:45-22:00[,S,F,F,C,C,105.41,105.41
05/01/2026,22:15,[22:00-22:15[,S,V,F,V,C,109.00,109.00
05/01/2026,22:30,[22:15-22:30[,S,V,F,V,C,104.77,104.77
05/01/2026,22:45,[22:30-22:45[,S,V,F,V,C,100.48,100.48
05/01/2026,23:00,[22:45-23:00[,S,V,F,V,C,98.70,98.70
05/01/2026,23:15,[23:00-23:15[,S,V,F,V,C,107.78,107.78
05/01/2026,23:30,[23:15-23:30[,S,V,F,V,C,105.01,105.01
05/01/2026,23:45,[23:30-23:45[,S,V,F,V,C,97.94,97.94
05/01/2026,23:59,[23:45-00:00[,S,V,F,V,C,91.26,91.26
06/01/2026,00:15,[00:00-00:15[,S,V,V,V,V,89.00,89.00
06/01/2026,00:30,[00:15-00:30[,S,V,V,V,V,85.00,85.00
06/01/2026,00:45,[00:30-00:45[,S,V,V,V,V,79.20,79.20
06/01/2026,01:00,[00:45-01:00[,S,V,V,V,V,74.00,74.00
06/01/2026,01:15,[01:00-01:15[,S,V,V,V,V,75.00,75.00
06/01/2026,01:30,[01:15-01:30[,S,V,V,V,V,69.65,69.65
06/01/2026,01:45,[01:30-01:45[,S,V,V,V,V,69.01,69.01
06/01/2026,02:00,[01:45-02:00[,S,V,V,V,V,68.50,68.50
06/01/2026,02:15,[02:00-02:15[,S,V,V,V,V,69.01,69.01
06/01/2026,02:30,[02:15-02:30[,S,V,V,V,V,68.33,68.33
06/01/2026,02:45,[02:30-02:45[,S,V,V,V,V,68.12,68.12
06/01/2026,03:00,[02:45-03:00[,S,V,V,V,V,67.87,67.87
06/01/2026,03:15,[03:00-03:15[,S,V,V,V,V,67.87,67.87
06/01/2026,03:30,[03:15-03:30[,S,V,V,V,V,65.16,65.16
06/01/2026,03:45,[03:30-03:45[,S,V,V,V,V,64.50,64.50
06/01/2026,04:00,[03:45-04:00[,S,V,V,V,V,64.37,64.37
06/01/2026,04:15,[04:00-04:15[,S,V,V,V,V,64.37,64.37
06/01/2026,04:30,[04:15-04:30[,S,V,V,V,V,64.24,64.24
06/01/2026,04:45,[04:30-04:45[,S,V,V,V,V,64.24,64.24
06/01/2026,05:00,[04:45-05:00[,S,V,V,V,V,64.24,64.24
06/01/2026,05:15,[05:00-05:15[,S,V,V,V,V,63.98,63.98
06/01/2026,05:30,[05:15-05:30[,S,V,V,V,V,64.11,64.11
06/01/2026,05:45,[05:30-05:45[,S,V,V,V,V,64.24,64.24
06/01/2026,06:00,[05:45-06:00[,S,V,V,V,V,64.44,64.44
06/01/2026,06:15,[06:00-06:15[,S,V,V,V,V,65.00,65.00
06/01/2026,06:30,[06:15-06:30[,S,V,V,V,V,67.87,67.87
06/01/2026,06:45,[06:30-06:45[,S,V,V,V,V,68.33,68.33
06/01/2026,07:00,[06:45-07:00[,S,V,V,V,V,69.00,69.00
06/01/2026,07:15,[07:00-07:15[,S,V,F,V,C,69.01,69.01
06/01/2026,07:30,[07:15-07:30[,S,V,F,V,C,70.00,70.00
06/01/2026,07:45,[07:30-07:45[,S,V,F,V,C,71.36,71.36
06/01/2026,08:00,[07:45-08:00[,S,V,F,V,C,75.00,75.00
06/01/2026,08:15,[08:00-08:15[,S,F,F,C,C,80.00,80.00
06/01/2026,08:30,[08:15-08:30[,S,F,F,C,C,68.50,68.50
06/01/2026,08:45,[08:30-08:45[,S,F,F,C,C,64.11,64.11
06/01/2026,09:00,[08:45-09:00[,S,F,F,C,C,50.00,50.00
06/01/2026,09:15,[09:00-09:15[,S,F,F,P,C,34.42,34.42
06/01/2026,09:30,[09:15-09:30[,S,F,F,P,C,6.00,6.00
06/01/2026,09:45,[09:30-09:45[,S,F,F,P,P,3.78,3.78
06/01/2026,10:00,[09:45-10:00[,S,F,F,P,P,3.78,3.78
06/01/2026,10:15,[10:00-10:15[,S,F,F,P,P,1.98,1.98
06/01/2026,10:30,[10:15-10:30[,S,F,F,P,P,1.63,1.63
06/01/2026,10:45,[10:30-10:45[,S,F,F,C,P,1.51,1.51
06/01/2026,11:00,[10:45-11:00[,S,F,F,C,P,1.50,1.50
06/01/2026,11:15,[11:00-11:15[,S,F,F,C,P,1.51,0.92
06/01/2026,11:30,[11:15-11:30[,S,F,F,C,P,1.51,0.91
06/01/2026,11:45,[11:30-11:45[,S,F,F,C,P,1.51,0.91
06/01/2026,12:00,[11:45-12:00[,S,F,F,C,P,1.52,0.92
06/01/2026,12:15,[12:00-12:15[,S,F,F,C,C,1.52,0.95
06/01/2026,12:30,[12:15-12:30[,S,F,F,C,C,1.51,1.00
06/01/2026,12:45,[12:30-12:45[,S,F,F,C,C,1.51,1.00
06/01/2026,13:00,[12:45-13:00[,S,F,F,C,C,1.51,1.00
06/01/2026,13:15,[13:00-13:15[,S,F,F,C,C,1.51,1.00
06/01/2026,13:30,[13:15-13:30[,S,F,F,C,C,1.51,1.00
06/01/2026,13:45,[13:30-13:45[,S,F,F,C,C,1.51,0.99
06/01/2026,14:00,[13:45-14:00[,S,F,F,C,C,1.51,0.91
06/01/2026,14:15,[14:00-14:15[,S,F,F,C,C,1.51,0.00
06/01/2026,14:30,[14:15-14:30[,S,F,F,C,C,1.51,0.00
06/01/2026,14:45,[14:30-14:45[,S,F,F,C,C,1.62,0.00
06/01/2026,15:00,[14:45-15:00[,S,F,F,C,C,4.31,0.00
06/01/2026,15:15,[15:00-15:15[,S,F,F,C,C,1.51,0.01
06/01/2026,15:30,[15:15-15:30[,S,F,F,C,C,4.90,4.90
06/01/2026,15:45,[15:30-15:45[,S,F,F,C,C,19.46,19.46
06/01/2026,16:00,[15:45-16:00[,S,F,F,C,C,56.47,56.47
06/01/2026,16:15,[16:00-16:15[,S,F,F,C,C,67.87,67.87
06/01/2026,16:30,[16:15-16:30[,S,F,F,C,C,82.40,82.40
06/01/2026,16:45,[16:30-16:45[,S,F,F,C,C,101.32,101.32
06/01/2026,17:00,[16:45-17:00[,S,F,F,C,C,109.22,109.22
06/01/2026,17:15,[17:00-17:15[,S,F,F,C,C,109.22,109.22
06/01/2026,17:30,[17:15-17:30[,S,F,F,C,C,109.94,109.94
06/01/2026,17:45,[17:30-17:45[,S,F,F,C,C,110.94,110.94
06/01/2026,18:00,[17:45-18:00[,S,F,F,C,C,115.65,115.65
06/01/2026,18:15,[18:00-18:15[,S,F,F,P,C,110.40,110.40
06/01/2026,18:30,[18:15-18:30[,S,F,F,P,C,113.02,113.02
06/01/2026,18:45,[18:30-18:45[,S,F,F,P,P,115.66,115.66
06/01/2026,19:00,[18:45-19:00[,S,F,F,P,P,120.00,120.00
06/01/2026,19:15,[19:00-19:15[,S,F,F,P,P,119.03,119.03
06/01/2026,19:30,[19:15-19:30[,S,F,F,P,P,123.80,123.80
06/01/2026,19:45,[19:30-19:45[,S,F,F,P,P,118.00,118.00
06/01/2026,20:00,[19:45-20:00[,S,F,F,P,P,110.78,110.78
06/01/2026,20:15,[20:00-20:15[,S,F,F,P,P,117.66,117.66
06/01/2026,20:30,[20:15-20:30[,S,F,F,P,P,114.77,114.77
06/01/2026,20:45,[20:30-20:45[,S,F,F,C,P,109.91,109.91
06/01/2026,21:00,[20:45-21:00[,S,F,F,C,P,107.86,107.86
06/01/2026,21:15,[21:00-21:15[,S,F,F,C,C,109.94,109.94
06/01/2026,21:30,[21:15-21:30[,S,F,F,C,C,109.22,109.22
06/01/2026,21:45,[21:30-21:45[,S,F,F,C,C,107.78,107.78
06/01/2026,22:00,[21:45-22:00[,S,F,F,C,C,104.72,104.72
06/01/2026,22:15,[22:00-22:15[,S,V,F,V,C,107.88,107.88
06/01/2026,22:30,[22:15-22:30[,S,V,F,V,C,102.00,102.00
06/01/2026,22:45,[22:30-22:45[,S,V,F,V,C,97.22,97.22
06/01/2026,23:00,[22:45-23:00[,S,V,F,V,C,86.19,86.19
06/01/2026,23:15,[23:00-23:15[,S,V,F,V,C,104.73,104.73
06/01/2026,23:30,[23:15-23:30[,S,V,F,V,C,100.01,100.01
06/01/2026,23:45,[23:30-23:45[,S,V,F,V,C,90.67,90.67
06/01/2026,23:59,[23:45-00:00[,S,V,F,V,C,86.93,86.93
07/01/2026,00:15,[00:00-00:15[,S,V,V,V,V,95.04,95.04
07/01/2026,00:30,[00:15-00:30[,S,V,V,V,V,91.81,91.81
07/01/2026,00:45,[00:30-00:45[,S,V,V,V,V,87.93,87.93
07/01/2026,01:00,[00:45-01:00[,S,V,V,V,V,86.59,86.59
07/01/2026,01:15,[01:00-01:15[,S,V,V,V,V,88.20,88.20
07/01/2026,01:30,[01:15-01:30[,S,V,V,V,V,86.16,86.16
07/01/2026,01:45,[01:30-01:45[,S,V,V,V,V,86.93,86.93
07/01/2026,02:00,[01:45-02:00[,S,V,V,V,V,84.78,84.78
07/01/2026,02:15,[02:00-02:15[,S,V,V,V,V,84.61,84.61
07/01/2026,02:30,[02:15-02:30[,S,V,V,V,V,82.48,82.48
07/01/2026,02:45,[02:30-02:45[,S,V,V,V,V,81.63,81.63
07/01/2026,03:00,[02:45-03:00[,S,V,V,V,V,80.78,80.78
07/01/2026,03:15,[03:00-03:15[,S,V,V,V,V,81.63,81.63
07/01/2026,03:30,[03:15-03:30[,S,V,V,V,V,81.58,81.58
07/01/2026,03:45,[03:30-03:45[,S,V,V,V,V,81.63,81.63
07/01/2026,04:00,[03:45-04:00[,S,V,V,V,V,83.00,83.00
07/01/2026,04:15,[04:00-04:15[,S,V,V,V,V,85.74,85.74
07/01/2026,04:30,[04:15-04:30[,S,V,V,V,V,85.59,85.59
07/01/2026,04:45,[04:30-04:45[,S,V,V,V,V,87.98,87.98
07/01/2026,05:00,[04:45-05:00[,S,V,V,V,V,92.00,92.00
07/01/2026,05:15,[05:00-05:15[,S,V,V,V,V,89.04,89.04
07/01/2026,05:30,[05:15-05:30[,S,V,V,V,V,93.56,93.56
07/01/2026,05:45,[05:30-05:45[,S,V,V,V,V,98.88,98.88
07/01/2026,06:00,[05:45-06:00[,S,V,V,V,V,102.17,102.17
07/01/2026,06:15,[06:00-06:15[,S,V,V,V,V,106.83,106.83
07/01/2026,06:30,[06:15-06:30[,S,V,V,V,V,108.84,108.84
07/01/2026,06:45,[06:30-06:45[,S,V,V,V,V,111.46,111.46
07/01/2026,07:00,[06:45-07:00[,S,V,V,V,V,114.84,114.84
07/01/2026,07:15,[07:00-07:15[,S,V,F,V,C,111.70,111.70
07/01/2026,07:30,[07:15-07:30[,S,V,F,V,C,114.91,114.91
07/01/2026,07:45,[07:30-07:45[,S,V,F,V,C,122.26,122.26
07/01/2026,08:00,[07:45-08:00[,S,V,F,V,C,117.15,117.15
07/01/2026,08:15,[08:00-08:15[,S,F,F,C,C,120.58,120.58
07/01/2026,08:30,[08:15-08:30[,S,F,F,C,C,111.94,111.94
07/01/2026,08:45,[08:30-08:45[,S,F,F,C,C,110.74,110.74
07/01/2026,09:00,[08:45-09:00[,S,F,F,C,C,107.17,107.17
07/01/2026,09:15,[09:00-09:15[,S,F,F,P,C,109.18,109.18
07/01/2026,09:30,[09:15-09:30[,S,F,F,P,C,105.00,105.00
07/01/2026,09:45,[09:30-09:45[,S,F,F,P,P,102.17,102.17
07/01/2026,10:00,[09:45-10:00[,S,F,F,P,P,99.00,99.00
07/01/2026,10:15,[10:00-10:15[,S,F,F,P,P,104.70,104.70
07/01/2026,10:30,[10:15-10:30[,S,F,F,P,P,102.17,102.17
07/01/2026,10:45,[10:30-10:45[,S,F,F,C,P,100.04,100.04
07/01/2026,11:00,[10:45-11:00[,S,F,F,C,P,98.93,98.93
07/01/2026,11:15,[11:00-11:15[,S,F,F,C,P,97.94,97.94
07/01/2026,11:30,[11:15-11:30[,S,F,F,C,P,96.00,96.00
07/01/2026,11:45,[11:30-11:45[,S,F,F,C,P,95.35,95.35
07/01/2026,12:00,[11:45-12:00[,S,F,F,C,P,95.30,95.30
07/01/2026,12:15,[12:00-12:15[,S,F,F,C,C,95.00,95.00
07/01/2026,12:30,[12:15-12:30[,S,F,F,C,C,95.00,95.00
07/01/2026,12:45,[12:30-12:45[,S,F,F,C,C,94.26,94.26
07/01/2026,13:00,[12:45-13:00[,S,F,F,C,C,92.98,92.98
07/01/2026,13:15,[13:00-13:15[,S,F,F,C,C,90.00,90.00
07/01/2026,13:30,[13:15-13:30[,S,F,F,C,C,90.31,90.31
07/01/2026,13:45,[13:30-13:45[,S,F,F,C,C,90.98,90.98
07/01/2026,14:00,[13:45-14:00[,S,F,F,C,C,91.00,91.00
07/01/2026,14:15,[14:00-14:15[,S,F,F,C,C,95.00,95.00
07/01/2026,14:30,[14:15-14:30[,S,F,F,C,C,95.40,95.40
07/01/2026,14:45,[14:30-14:45[,S,F,F,C,C,99.42,99.42
07/01/2026,15:00,[14:45-15:00[,S,F,F,C,C,102.17,102.17
07/01/2026,15:15,[15:00-15:15[,S,F,F,C,C,102.00,102.00
07/01/2026,15:30,[15:15-15:30[,S,F,F,C,C,104.73,104.73
07/01/2026,15:45,[15:30-15:45[,S,F,F,C,C,107.00,107.00
07/01/2026,16:00,[15:45-16:00[,S,F,F,C,C,110.74,110.74
07/01/2026,16:15,[16:00-16:15[,S,F,F,C,C,108.20,108.20
07/01/2026,16:30,[16:15-16:30[,S,F,F,C,C,110.74,110.74
07/01/2026,16:45,[16:30-16:45[,S,F,F,C,C,115.00,115.00
07/01/2026,17:00,[16:45-17:00[,S,F,F,C,C,127.89,127.89
07/01/2026,17:15,[17:00-17:15[,S,F,F,C,C,129.57,129.57
07/01/2026,17:30,[17:15-17:30[,S,F,F,C,C,129.01,129.01
07/01/2026,17:45,[17:30-17:45[,S,F,F,C,C,134.18,134.18
07/01/2026,18:00,[17:45-18:00[,S,F,F,C,C,147.00,147.00
07/01/2026,18:15,[18:00-18:15[,S,F,F,P,C,134.13,134.13
07/01/2026,18:30,[18:15-18:30[,S,F,F,P,C,135.30,135.30
07/01/2026,18:45,[18:30-18:45[,S,F,F,P,P,131.33,131.33
07/01/2026,19:00,[18:45-19:00[,S,F,F,P,P,127.46,127.46
07/01/2026,19:15,[19:00-19:15[,S,F,F,P,P,122.97,122.97
07/01/2026,19:30,[19:15-19:30[,S,F,F,P,P,125.65,125.65
07/01/2026,19:45,[19:30-19:45[,S,F,F,P,P,117.82,117.82
07/01/2026,20:00,[19:45-20:00[,S,F,F,P,P,112.94,112.94
07/01/2026,20:15,[20:00-20:15[,S,F,F,P,P,111.36,111.36
07/01/2026,20:30,[20:15-20:30[,S,F,F,P,P,110.67,110.67
07/01/2026,20:45,[20:30-20:45[,S,F,F,C,P,109.61,109.61
07/01/2026,21:00,[20:45-21:00[,S,F,F,C,P,106.83,106.83
07/01/2026,21:15,[21:00-21:15[,S,F,F,C,C,106.83,106.83
07/01/2026,21:30,[21:15-21:30[,S,F,F,C,C,104.13,104.13
07/01/2026,21:45,[21:30-21:45[,S,F,F,C,C,102.17,102.17
07/01/2026,22:00,[21:45-22:00[,S,F,F,C,C,98.93,98.93
07/01/2026,22:15,[22:00-22:15[,S,V,F,V,C,97.94,97.94
07/01/2026,22:30,[22:15-22:30[,S,V,F,V,C,91.13,91.13
07/01/2026,22:45,[22:30-22:45[,S,V,F,V,C,88.13,88.13
07/01/2026,23:00,[22:45-23:00[,S,V,F,V,C,84.10,84.10
07/01/2026,23:15,[23:00-23:15[,S,V,F,V,C,88.59,88.59
07/01/2026,23:30,[23:15-23:30[,S,V,F,V,C,86.61,86.61
07/01/2026,23:45,[23:30-23:45[,S,V,F,V,C,83.14,83.14
07/01/2026,23:59,[23:45-00:00[,S,V,F,V,C,80.80,80.80
08/01/2026,00:15,[00:00-00:15[,S,V,V,V,V,85.78,85.78
08/01/2026,00:30,[00:15-00:30[,S,V,V,V,V,83.45,83.45
08/01/2026,00:45,[00:30-00:45[,S,V,V,V,V,83.45,83.45
08/01/2026,01:00,[00:45-01:00[,S,V,V,V,V,81.63,81.63
08/01/2026,01:15,[01:00-01:15[,S,V,V,V,V,83.45,83.45
08/01/2026,01:30,[01:15-01:30[,S,V,V,V,V,83.45,83.45
08/01/2026,01:45,[01:30-01:45[,S,V,V,V,V,81.60,81.60
08/01/2026,02:00,[01:45-02:00[,S,V,V,V,V,80.22,80.22
08/01/2026,02:15,[02:00-02:15[,S,V,V,V,V,80.21,80.21
08/01/2026,02:30,[02:15-02:30[,S,V,V,V,V,79.66,79.66
08/01/2026,02:45,[02:30-02:45[,S,V,V,V,V,78.37,78.37
08/01/2026,03:00,[02:45-03:00[,S,V,V,V,V,78.00,78.00
08/01/2026,03:15,[03:00-03:15[,S,V,V,V,V,75.00,75.00
08/01/2026,03:30,[03:15-03:30[,S,V,V,V,V,73.08,73.08
08/01/2026,03:45,[03:30-03:45[,S,V,V,V,V,75.00,75.00
08/01/2026,04:00,[03:45-04:00[,S,V,V,V,V,74.78,74.78
08/01/2026,04:15,[04:00-04:15[,S,V,V,V,V,74.94,74.94
08/01/2026,04:30,[04:15-04:30[,S,V,V,V,V,75.70,75.70
08/01/2026,04:45,[04:30-04:45[,S,V,V,V,V,80.00,80.00
08/01/2026,05:00,[04:45-05:00[,S,V,V,V,V,81.27,81.27
08/01/2026,05:15,[05:00-05:15[,S,V,V,V,V,71.59,71.59
08/01/2026,05:30,[05:15-05:30[,S,V,V,V,V,79.96,79.96
08/01/2026,05:45,[05:30-05:45[,S,V,V,V,V,83.45,83.45
08/01/2026,06:00,[05:45-06:00[,S,V,V,V,V,89.21,89.21
08/01/2026,06:15,[06:00-06:15[,S,V,V,V,V,86.59,86.59
08/01/2026,06:30,[06:15-06:30[,S,V,V,V,V,92.87,92.87
08/01/2026,06:45,[06:30-06:45[,S,V,V,V,V,98.93,98.93
08/01/2026,07:00,[06:45-07:00[,S,V,V,V,V,104.61,104.61
08/01/2026,07:15,[07:00-07:15[,S,V,F,V,C,104.61,104.61
08/01/2026,07:30,[07:15-07:30[,S,V,F,V,C,107.98,107.98
08/01/2026,07:45,[07:30-07:45[,S,V,F,V,C,108.65,108.65
08/01/2026,08:00,[07:45-08:00[,S,V,F,V,C,108.20,108.20
08/01/2026,08:15,[08:00-08:15[,S,F,F,C,C,105.00,105.00
08/01/2026,08:30,[08:15-08:30[,S,F,F,C,C,100.00,100.00
08/01/2026,08:45,[08:30-08:45[,S,F,F,C,C,94.18,94.18
08/01/2026,09:00,[08:45-09:00[,S,F,F,C,C,83.45,83.45
08/01/2026,09:15,[09:00-09:15[,S,F,F,P,C,86.59,86.59
08/01/2026,09:30,[09:15-09:30[,S,F,F,P,C,83.45,77.10
08/01/2026,09:45,[09:30-09:45[,S,F,F,P,P,81.27,65.50
08/01/2026,10:00,[09:45-10:00[,S,F,F,P,P,78.91,64.85
08/01/2026,10:15,[10:00-10:15[,S,F,F,P,P,75.00,75.00
08/01/2026,10:30,[10:15-10:30[,S,F,F,P,P,70.00,70.00
08/01/2026,10:45,[10:30-10:45[,S,F,F,C,P,65.37,65.37
