dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
02/01/2014,16:45,[16:30-16:45[,3163.4,3369.4,2.2,315.0,0.0,0.0,692.5,1180.4,42.9,0.0,1905.7,0.0,0.0,0.0,6847.1
02/01/2014,17:00,[16:45-17:00[,3215.8,3326.2,1.0,316.5,0.0,0.0,695.1,1180.8,45.4,0.0,1899.7,0.0,0.0,0.0,6870.6
02/01/2014,17:15,[17:00-17:15[,3264.6,3260.6,0.1,318.0,0.0,0.0,697.5,1178.8,46.0,0.0,1890.5,0.0,0.0,0.0,6861.5
02/01/2014,17:30,[17:15-17:30[,3401.6,3259.9,0.0,319.1,0.0,0.0,697.0,1180.4,47.2,0.0,1906.3,0.0,0.0,0.0,6984.8
02/01/2014,17:45,[17:30-17:45[,3514.6,3318.5,0.0,322.1,0.0,0.0,697.8,1180.0,46.1,0.0,1893.5,0.0,0.0,0.0,7171.1
02/01/2014,18:00,[17:45-18:00[,3726.1,3327.3,0.0,320.0,0.0,0.0,696.1,1180.4,46.1,0.0,1887.0,0.0,0.0,0.0,7395.2
02/01/2014,18:15,[18:00-18:15[,3745.3,3326.5,0.0,320.8,0.0,0.0,704.1,1179.6,46.7,0.0,1920.1,0.0,0.0,0.0,7389.5
02/01/2014,18:30,[18:15-18:30[,3739.2,3317.8,0.0,325.5,0.0,0.0,706.1,1180.4,44.0,0.0,1906.5,0.0,0.0,0.0,7391.6
02/01/2014,18:45,[18:30-18:45[,3724.0,3325.5,0.0,330.9,0.0,0.0,696.4,1180.4,46.9,0.0,1905.5,0.0,0.0,0.0,7384.2
02/01/2014,19:00,[18:45-19:00[,3723.8,3305.3,0.0,330.0,0.0,0.0,702.8,1180.0,49.4,0.0,1880.3,0.0,0.0,0.0,7396.5
02/01/2014,19:15,[19:00-19:15[,3592.2,3248.8,0.0,327.8,0.0,0.0,708.0,1180.0,48.2,0.0,1672.6,0.0,0.0,0.0,7418.5
02/01/2014,19:30,[19:15-19:30[,3622.9,3183.9,0.0,324.9,0.0,0.0,709.4,1180.8,50.1,0.0,1636.1,0.0,0.0,0.0,7420.3
02/01/2014,19:45,[19:30-19:45[,3674.0,3104.5,0.0,320.2,0.0,0.0,707.2,1179.6,47.4,0.0,1633.8,0.0,0.0,0.0,7384.2
02/01/2014,20:00,[19:45-20:00[,3717.5,3050.3,0.0,309.0,0.0,0.0,702.2,1180.8,49.8,0.0,1628.6,0.0,0.0,0.0,7365.8
02/01/2014,20:15,[20:00-20:15[,3753.2,3012.7,0.0,304.9,0.0,0.0,708.8,1180.8,49.8,0.0,1664.7,0.0,0.0,0.0,7329.3
02/01/2014,20:30,[20:15-20:30[,3712.2,2971.7,0.0,294.4,0.0,0.0,712.1,1179.6,45.8,0.0,1653.2,0.0,0.0,0.0,7248.4
02/01/2014,20:45,[20:30-20:45[,3585.7,2973.9,0.0,301.4,0.0,0.0,713.3,1179.6,47.3,0.0,1672.6,0.0,0.0,0.0,7113.4
02/01/2014,21:00,[20:45-21:00[,3455.2,2960.6,0.0,297.7,0.0,0.0,714.2,1181.2,47.8,0.0,1657.6,0.0,0.0,0.0,6984.5
02/01/2014,21:15,[21:00-21:15[,3452.2,2934.9,0.0,306.6,0.0,0.0,716.8,1179.6,46.4,0.0,1689.1,0.0,0.0,0.0,6932.4
02/01/2014,21:30,[21:15-21:30[,3438.9,2900.0,0.0,314.2,0.0,0.0,725.5,1181.6,47.8,0.0,1715.1,0.0,0.0,0.0,6877.7
02/01/2014,21:45,[21:30-21:45[,3380.2,2902.0,0.0,312.7,0.0,0.0,727.2,1179.2,47.2,0.0,1728.7,0.0,0.0,0.0,6805.8
02/01/2014,22:00,[21:45-22:00[,3234.9,2956.6,0.0,309.8,0.0,0.0,732.0,1180.4,45.1,0.0,1674.5,0.0,0.0,0.0,6769.3
02/01/2014,22:15,[22:00-22:15[,2941.7,2989.1,0.0,301.1,0.0,0.0,736.6,1045.6,46.8,0.0,1367.6,12.4,0.0,0.0,6665.7
02/01/2014,22:30,[22:15-22:30[,3092.5,2990.8,0.0,303.9,0.0,0.0,737.7,774.4,49.6,0.0,1323.0,31.1,0.0,0.0,6580.8
02/01/2014,22:45,[22:30-22:45[,3009.5,3051.8,0.0,304.9,0.0,0.0,738.6,696.8,48.5,0.0,1350.6,31.2,0.0,0.0,6454.0
02/01/2014,23:00,[22:45-23:00[,2830.6,3099.6,0.0,316.5,0.0,0.0,739.6,633.2,49.2,0.0,1253.4,31.3,0.0,0.0,6370.2
02/01/2014,23:15,[23:00-23:15[,2468.0,3177.7,0.0,303.5,0.0,0.0,737.9,390.0,48.7,0.0,921.1,31.0,0.0,0.0,6158.6
02/01/2014,23:30,[23:15-23:30[,2351.0,3231.3,0.0,304.5,0.0,0.0,739.5,375.2,48.2,0.0,868.8,128.0,0.0,0.0,6037.6
02/01/2014,23:45,[23:30-23:45[,2223.2,3251.3,0.0,302.2,0.0,0.0,738.4,358.4,49.2,0.0,860.6,153.2,0.0,0.0,5893.2
02/01/2014,23:59,[23:45-00:00[,2127.0,3300.0,0.0,308.5,0.0,0.0,722.1,356.8,49.7,0.0,817.9,322.9,0.0,0.0,5704.6
03/01/2014,00:15,[00:00-00:15[,1750.5,3293.8,0.0,310.1,0.0,0.0,556.7,359.2,43.6,0.0,433.1,414.4,0.0,0.0,5447.3
03/01/2014,00:30,[00:15-00:30[,1740.3,3255.5,0.0,306.5,0.0,0.0,518.0,360.0,37.1,0.0,301.9,559.4,0.0,0.0,5337.7
03/01/2014,00:45,[00:30-00:45[,1714.0,3266.8,0.0,305.6,0.0,0.0,513.7,361.2,37.1,0.0,307.1,648.1,0.0,0.0,5223.6
03/01/2014,01:00,[00:45-01:00[,1652.2,3254.5,0.0,306.1,0.0,0.0,514.9,364.0,37.2,0.0,307.1,674.8,0.0,0.0,5126.0
03/01/2014,01:15,[01:00-01:15[,1511.9,3242.8,0.0,303.2,0.0,0.0,515.2,360.8,38.3,0.0,416.4,506.2,0.0,0.0,5028.5
03/01/2014,01:30,[01:15-01:30[,1414.6,3232.8,0.0,297.3,0.0,0.0,515.2,360.4,40.4,0.0,408.9,490.5,0.0,0.0,4938.7
03/01/2014,01:45,[01:30-01:45[,1382.5,3175.6,0.0,298.1,0.0,0.0,515.5,361.6,42.4,0.0,411.3,490.4,0.0,0.0,4848.7
03/01/2014,02:00,[01:45-02:00[,1381.4,3153.7,0.0,303.3,0.0,0.0,514.8,362.0,42.2,0.0,473.6,490.5,0.0,0.0,4766.2
03/01/2014,02:15,[02:00-02:15[,1615.7,3098.0,0.0,301.9,0.0,0.0,515.1,362.4,41.2,0.0,664.3,489.8,0.0,0.0,4754.6
03/01/2014,02:30,[02:15-02:30[,1637.3,3054.1,0.0,297.2,0.0,0.0,515.4,360.8,37.3,0.0,691.9,490.4,0.0,0.0,4693.8
03/01/2014,02:45,[02:30-02:45[,1645.5,3022.2,0.0,290.1,0.0,0.0,514.5,361.6,34.9,0.0,694.4,489.9,0.0,0.0,4659.0
03/01/2014,03:00,[02:45-03:00[,1615.0,2988.0,0.0,295.1,0.0,0.0,515.5,361.2,33.8,0.0,691.7,489.9,0.0,0.0,4602.2
03/01/2014,03:15,[03:00-03:15[,1614.3,2936.0,0.0,305.0,0.0,0.0,516.0,361.2,34.8,0.0,709.7,489.5,0.0,0.0,4544.1
03/01/2014,03:30,[03:15-03:30[,1668.3,2884.4,0.0,300.3,0.0,0.0,515.6,361.6,34.3,0.0,707.4,489.7,0.0,0.0,4542.8
03/01/2014,03:45,[03:30-03:45[,1624.5,2894.4,0.0,304.2,0.0,0.0,514.9,361.2,34.5,0.0,712.8,489.2,0.0,0.0,4507.6
03/01/2014,04:00,[03:45-04:00[,1619.8,2877.6,0.0,298.0,0.0,0.0,514.8,362.0,31.3,0.0,698.2,489.9,0.0,0.0,4488.6
03/01/2014,04:15,[04:00-04:15[,1587.4,2849.4,0.0,303.6,0.0,0.0,515.7,360.0,35.1,0.0,651.7,489.1,0.0,0.0,4483.9
03/01/2014,04:30,[04:15-04:30[,1595.8,2820.3,0.0,307.1,0.0,0.0,515.4,361.2,36.4,0.0,643.5,488.9,0.0,0.0,4472.6
03/01/2014,04:45,[04:30-04:45[,1559.2,2829.1,0.0,307.0,0.0,0.0,515.7,362.0,35.2,0.0,649.6,488.7,0.0,0.0,4436.7
03/01/2014,05:00,[04:45-05:00[,1566.9,2822.4,0.0,306.2,0.0,0.0,516.0,360.0,35.3,0.0,618.4,488.8,0.0,0.0,4465.8
03/01/2014,05:15,[05:00-05:15[,1303.6,2830.0,0.0,301.6,0.0,0.0,515.1,361.6,34.6,0.0,350.8,489.3,0.0,0.0,4471.4
03/01/2014,05:30,[05:15-05:30[,1348.4,2726.0,0.0,301.8,0.0,0.0,514.1,360.4,36.1,0.0,299.9,488.7,0.0,0.0,4463.6
03/01/2014,05:45,[05:30-05:45[,1444.0,2655.2,0.0,306.5,0.0,0.0,515.0,361.2,40.2,0.0,301.7,488.6,0.0,0.0,4497.3
03/01/2014,06:00,[05:45-06:00[,1620.9,2588.8,0.0,310.2,0.0,0.0,518.6,358.0,40.2,0.0,377.5,486.7,0.0,0.0,4536.9
03/01/2014,06:15,[06:00-06:15[,2251.7,2554.5,0.0,309.3,0.0,0.0,522.5,473.6,38.6,0.0,1255.3,263.8,0.0,0.0,4596.2
03/01/2014,06:30,[06:15-06:30[,2298.3,2514.4,0.0,308.6,0.0,0.0,521.3,626.8,38.1,0.0,1359.5,229.0,0.0,0.0,4682.9
03/01/2014,06:45,[06:30-06:45[,2378.1,2416.3,0.0,304.0,0.0,0.0,520.1,702.4,44.3,0.0,1355.6,229.0,0.0,0.0,4745.6
03/01/2014,07:00,[06:45-07:00[,2341.6,2396.6,0.0,303.0,0.0,0.0,575.0,726.8,45.9,0.0,1376.7,210.5,0.0,0.0,4766.1
03/01/2014,07:15,[07:00-07:15[,2292.8,2318.7,0.0,303.6,0.0,0.0,691.3,734.4,46.0,0.0,1334.8,69.3,0.0,0.0,4957.6
03/01/2014,07:30,[07:15-07:30[,2366.2,2194.2,0.0,304.8,0.0,0.0,720.9,790.8,47.1,0.0,1359.4,0.0,0.0,0.0,5056.1
03/01/2014,07:45,[07:30-07:45[,2256.9,2185.1,0.0,297.8,0.0,0.0,725.5,937.2,46.6,0.0,1349.9,0.0,0.0,0.0,5089.8
03/01/2014,08:00,[07:45-08:00[,2368.9,2064.7,0.0,297.3,0.0,0.0,726.2,958.8,46.3,0.0,1322.7,5.7,0.0,0.0,5124.8
03/01/2014,08:15,[08:00-08:15[,2642.6,1969.8,1.5,293.3,0.0,0.0,736.5,866.0,45.7,0.0,1084.7,30.9,0.0,0.0,5431.1
03/01/2014,08:30,[08:15-08:30[,2903.1,1798.5,7.6,293.2,0.0,0.0,735.4,880.4,44.8,0.0,991.8,31.1,0.0,0.0,5631.9
03/01/2014,08:45,[08:30-08:45[,3206.0,1651.0,12.3,294.4,0.0,0.0,738.3,949.6,44.4,0.0,1070.7,24.2,0.0,0.0,5791.8
03/01/2014,09:00,[08:45-09:00[,3177.9,1571.6,18.8,296.1,0.0,0.0,738.6,1132.4,45.2,0.0,1023.6,0.0,0.0,0.0,5949.1
03/01/2014,09:15,[09:00-09:15[,2978.5,1505.6,46.0,292.5,0.0,0.0,740.3,1156.0,44.5,0.0,616.1,0.0,0.0,0.0,6138.4
03/01/2014,09:30,[09:15-09:30[,3026.1,1446.7,57.2,286.8,0.0,0.0,739.0,1225.6,45.7,0.0,579.5,0.0,0.0,0.0,6240.0
03/01/2014,09:45,[09:30-09:45[,2962.6,1382.3,72.5,298.8,0.0,0.0,744.6,1436.8,46.8,0.0,586.1,0.0,0.0,0.0,6349.8
03/01/2014,10:00,[09:45-10:00[,3029.2,1321.1,70.1,304.2,0.0,0.0,744.2,1489.6,46.5,0.0,583.3,0.0,0.0,0.0,6413.0
03/01/2014,10:15,[10:00-10:15[,2921.8,1346.6,64.7,306.7,0.0,0.0,737.5,1555.6,47.2,0.0,559.6,0.0,0.0,0.0,6412.9
03/01/2014,10:30,[10:15-10:30[,2834.5,1367.2,68.6,307.2,0.0,0.0,739.5,1611.2,49.2,0.0,507.6,0.0,0.0,0.0,6461.6
03/01/2014,10:45,[10:30-10:45[,2884.7,1306.2,78.4,305.1,0.0,0.0,740.4,1640.4,50.5,0.0,490.8,0.0,0.0,0.0,6506.4
03/01/2014,11:00,[10:45-11:00[,2981.8,1188.1,67.8,310.1,0.0,0.0,740.0,1697.2,51.4,0.0,491.3,0.0,0.0,0.0,6536.5
03/01/2014,11:15,[11:00-11:15[,3143.3,1069.2,66.6,309.6,0.0,0.0,741.6,1736.4,52.2,0.0,522.0,0.0,0.0,0.0,6586.8
03/01/2014,11:30,[11:15-11:30[,3302.0,1011.1,69.5,308.9,0.0,0.0,741.2,1748.4,49.9,0.0,575.0,0.0,0.0,0.0,6646.2
03/01/2014,11:45,[11:30-11:45[,3369.2,984.2,72.0,308.6,0.0,0.0,747.5,1751.2,52.1,0.0,578.9,0.0,0.0,0.0,6696.4
03/01/2014,12:00,[11:45-12:00[,3381.6,988.8,63.8,308.2,0.0,0.0,749.2,1751.2,53.1,0.0,557.4,0.0,0.0,0.0,6729.1
03/01/2014,12:15,[12:00-12:15[,3134.6,1052.3,59.9,305.2,0.0,0.0,749.1,1752.0,51.7,0.0,402.3,0.0,0.0,0.0,6692.7
03/01/2014,12:30,[12:15-12:30[,3083.8,1151.9,42.6,304.5,0.0,0.0,748.9,1752.0,51.6,0.0,374.0,0.0,0.0,0.0,6752.5
03/01/2014,12:45,[12:30-12:45[,2998.4,1261.5,40.0,300.2,0.0,0.0,748.7,1729.6,49.8,0.0,416.3,0.0,0.0,0.0,6702.1
03/01/2014,13:00,[12:45-13:00[,2980.5,1273.4,37.9,303.8,0.0,0.0,748.9,1588.8,46.9,0.0,302.4,0.0,0.0,0.0,6669.5
03/01/2014,13:15,[13:00-13:15[,2838.4,1259.7,31.1,307.3,0.0,0.0,745.7,1492.4,46.3,0.0,114.0,0.0,0.0,0.0,6597.9
03/01/2014,13:30,[13:15-13:30[,2928.2,1204.1,28.3,305.4,0.0,0.0,747.5,1396.8,47.2,0.0,38.4,0.0,0.0,0.0,6611.0
03/01/2014,13:45,[13:30-13:45[,3011.4,1131.5,31.7,313.4,0.0,0.0,749.7,1380.4,50.7,0.0,47.4,0.0,0.0,0.0,6613.3
03/01/2014,14:00,[13:45-14:00[,3017.3,1080.5,29.8,311.0,0.0,0.0,745.5,1380.0,48.8,0.0,32.5,0.0,0.0,0.0,6571.9
03/01/2014,14:15,[14:00-14:15[,3066.4,967.6,29.4,315.1,0.0,0.0,736.3,1390.0,50.6,77.6,0.0,0.0,0.0,0.0,6624.4
03/01/2014,14:30,[14:15-14:30[,3084.5,909.3,30.3,321.7,0.0,0.0,721.6,1450.8,50.9,70.4,0.0,0.0,0.0,0.0,6631.5
03/01/2014,14:45,[14:30-14:45[,3099.0,923.0,26.8,320.1,0.0,0.0,720.4,1464.8,48.4,37.0,0.0,0.0,0.0,0.0,6631.0
03/01/2014,15:00,[14:45-15:00[,3019.0,991.6,22.9,315.5,0.0,0.0,724.0,1464.8,46.2,24.0,0.0,0.0,0.0,0.0,6599.6
03/01/2014,15:15,[15:00-15:15[,3279.7,957.1,21.7,314.5,0.0,0.0,732.1,1365.6,48.4,0.0,132.0,0.0,0.0,0.0,6579.6
03/01/2014,15:30,[15:15-15:30[,3351.5,917.1,20.5,318.8,0.0,0.0,747.6,1354.4,50.3,0.0,189.1,0.0,0.0,0.0,6563.1
03/01/2014,15:45,[15:30-15:45[,3233.0,928.6,16.1,319.6,0.0,0.0,752.1,1449.2,49.7,0.0,190.2,11.1,0.0,0.0,6539.9
03/01/2014,16:00,[15:45-16:00[,3210.2,956.5,14.4,315.3,0.0,0.0,745.7,1503.6,47.8,0.0,234.2,14.4,0.0,0.0,6536.1
03/01/2014,16:15,[16:00-16:15[,3284.3,956.1,8.6,313.3,0.0,0.0,746.1,1520.0,45.6,0.0,339.5,0.0,0.0,0.0,6526.1
03/01/2014,16:30,[16:15-16:30[,3376.1,926.7,5.0,316.9,0.0,0.0,747.3,1516.4,46.1,0.0,374.8,0.0,0.0,0.0,6551.6
03/01/2014,16:45,[16:30-16:45[,3385.6,920.0,2.7,320.0,0.0,0.0,746.5,1512.8,48.3,0.0,368.2,0.0,0.0,0.0,6560.0
03/01/2014,17:00,[16:45-17:00[,3428.2,980.5,1.0,322.2,0.0,0.0,745.4,1469.2,49.4,0.0,405.1,0.0,0.0,0.0,6582.5
03/01/2014,17:15,[17:00-17:15[,3790.1,978.1,0.2,319.7,0.0,0.0,747.7,1486.8,49.7,0.0,740.4,0.0,0.0,0.0,6623.6
03/01/2014,17:30,[17:15-17:30[,3975.7,937.6,0.0,317.8,0.0,0.0,744.9,1502.4,48.6,0.0,762.0,0.0,0.0,0.0,6756.3
03/01/2014,17:45,[17:30-17:45[,4116.5,967.5,0.0,315.3,0.0,0.0,744.8,1542.8,46.4,0.0,725.5,0.0,0.0,0.0,6999.4
03/01/2014,18:00,[17:45-18:00[,4280.8,973.9,0.0,314.6,0.0,0.0,743.4,1566.4,45.2,0.0,738.0,0.0,0.0,0.0,7177.7
03/01/2014,18:15,[18:00-18:15[,4176.0,1019.3,0.0,313.8,0.0,0.0,745.6,1569.2,45.7,0.0,648.8,0.0,0.0,0.0,7212.1
03/01/2014,18:30,[18:15-18:30[,4120.1,1059.7,0.0,310.4,0.0,0.0,749.0,1572.0,45.0,0.0,623.2,0.0,0.0,0.0,7224.7
03/01/2014,18:45,[18:30-18:45[,4061.0,1121.3,0.0,302.5,0.0,0.0,752.3,1574.4,46.3,0.0,630.5,0.0,0.0,0.0,7219.0
03/01/2014,19:00,[18:45-19:00[,4023.0,1189.2,0.0,302.5,0.0,0.0,753.3,1573.6,48.0,0.0,648.5,0.0,0.0,0.0,7232.3
03/01/2014,19:15,[19:00-19:15[,4213.7,1284.3,0.0,305.2,0.0,0.0,753.8,1570.0,47.4,0.0,916.0,0.0,0.0,0.0,7249.6
03/01/2014,19:30,[19:15-19:30[,4133.4,1406.2,0.0,302.7,0.0,0.0,753.5,1572.0,46.5,0.0,928.3,0.0,0.0,0.0,7277.4
03/01/2014,19:45,[19:30-19:45[,4032.8,1499.1,0.0,306.1,0.0,0.0,756.8,1574.8,49.3,0.0,942.3,0.0,0.0,0.0,7267.2
03/01/2014,20:00,[19:45-20:00[,3918.4,1669.2,0.0,305.8,0.0,0.0,757.9,1599.6,49.7,0.0,1043.4,0.0,0.0,0.0,7248.9
03/01/2014,20:15,[20:00-20:15[,3950.2,1863.9,0.0,302.4,0.0,0.0,757.7,1630.4,43.9,0.0,1354.0,0.0,0.0,0.0,7185.5
03/01/2014,20:30,[20:15-20:30[,3919.0,1970.1,0.0,307.8,0.0,0.0,758.0,1514.4,45.0,0.0,1376.7,0.0,0.0,0.0,7128.8
03/01/2014,20:45,[20:30-20:45[,3792.9,2108.6,0.0,308.8,0.0,0.0,754.7,1473.6,45.0,0.0,1427.1,0.0,0.0,0.0,7047.3
03/01/2014,21:00,[20:45-21:00[,3660.5,2208.8,0.0,311.5,0.0,0.0,753.6,1424.0,47.3,0.0,1433.6,0.0,0.0,0.0,6963.6
03/01/2014,21:15,[21:00-21:15[,3703.7,2273.0,0.0,308.2,0.0,0.0,747.0,1270.0,47.2,0.0,1459.3,0.0,0.0,0.0,6880.7
03/01/2014,21:30,[21:15-21:30[,3682.5,2365.5,0.0,310.0,0.0,0.0,748.1,1126.8,47.4,0.0,1440.9,0.0,0.0,0.0,6819.2
03/01/2014,21:45,[21:30-21:45[,3572.3,2495.3,0.0,315.7,0.0,0.0,746.7,1126.4,48.3,0.0,1532.7,0.0,0.0,0.0,6748.6
03/01/2014,22:00,[21:45-22:00[,3435.1,2572.0,0.0,311.5,0.0,0.0,746.9,1075.6,45.3,0.0,1460.3,0.0,0.0,0.0,6691.4
03/01/2014,22:15,[22:00-22:15[,3585.6,2647.8,0.0,305.6,0.0,0.0,746.2,913.2,46.3,0.0,1660.9,0.0,0.0,0.0,6552.1
03/01/2014,22:30,[22:15-22:30[,3484.6,2839.5,0.0,306.8,0.0,0.0,743.4,789.6,46.7,0.0,1672.5,0.0,0.0,0.0,6508.7
03/01/2014,22:45,[22:30-22:45[,3352.1,2957.3,0.0,312.1,0.0,0.0,743.4,752.8,46.3,0.0,1744.2,0.0,0.0,0.0,6393.3
03/01/2014,23:00,[22:45-23:00[,3431.7,3013.1,0.0,316.9,0.0,0.0,741.7,483.2,46.2,0.0,1658.2,2.6,0.0,0.0,6346.3
03/01/2014,23:15,[23:00-23:15[,3470.1,3096.4,0.0,315.9,0.0,0.0,742.2,367.6,44.7,0.0,1796.5,29.5,0.0,0.0,6188.6
03/01/2014,23:30,[23:15-23:30[,3377.0,3174.7,0.0,311.5,0.0,0.0,738.9,212.4,45.8,0.0,1777.6,29.5,0.0,0.0,6017.5
03/01/2014,23:45,[23:30-23:45[,3220.7,3229.2,0.0,319.8,0.0,0.0,736.4,178.4,45.5,0.0,1770.5,29.5,0.0,0.0,5884.7
03/01/2014,23:59,[23:45-00:00[,3007.1,3303.4,0.0,322.0,0.0,0.0,717.7,180.0,42.5,0.0,1740.1,50.4,0.0,0.0,5745.3
04/01/2014,00:15,[00:00-00:15[,2782.7,3395.2,0.0,318.6,0.0,0.0,545.8,179.6,38.7,0.0,1546.4,129.7,0.0,0.0,5552.4
04/01/2014,00:30,[00:15-00:30[,2707.6,3424.3,0.0,324.9,0.0,0.0,505.1,179.2,37.2,0.0,1537.2,151.6,0.0,0.0,5457.9
04/01/2014,00:45,[00:30-00:45[,2555.0,3471.7,0.0,324.6,0.0,0.0,503.9,180.0,36.1,0.0,1531.3,151.5,0.0,0.0,5361.3
04/01/2014,01:00,[00:45-01:00[,2487.9,3479.0,0.0,323.9,0.0,0.0,502.9,182.0,37.0,0.0,1581.8,151.7,0.0,0.0,5251.5
04/01/2014,01:15,[01:00-01:15[,2258.6,3410.7,0.0,323.9,0.0,0.0,480.3,182.8,36.7,0.0,1344.2,163.9,0.0,0.0,5157.4
04/01/2014,01:30,[01:15-01:30[,2278.2,3398.8,0.0,321.3,0.0,0.0,464.3,178.0,36.9,0.0,1333.3,267.0,0.0,0.0,5050.9
04/01/2014,01:45,[01:30-01:45[,2118.4,3475.0,0.0,312.3,0.0,0.0,464.0,178.8,37.2,0.0,1357.6,267.3,0.0,0.0,4933.5
04/01/2014,02:00,[01:45-02:00[,2094.1,3469.4,0.0,313.5,0.0,0.0,464.8,180.8,37.8,0.0,1389.4,274.3,0.0,0.0,4867.9
04/01/2014,02:15,[02:00-02:15[,2167.6,3516.8,0.0,313.6,0.0,0.0,464.4,180.8,38.3,0.0,1600.9,266.7,0.0,0.0,4787.3
04/01/2014,02:30,[02:15-02:30[,2138.7,3540.1,0.0,315.6,0.0,0.0,464.1,179.2,37.9,0.0,1646.5,292.2,0.0,0.0,4707.4
04/01/2014,02:45,[02:30-02:45[,2305.6,3435.8,0.0,316.6,0.0,0.0,463.7,180.4,38.0,0.0,1581.8,466.4,0.0,0.0,4663.7
04/01/2014,03:00,[02:45-03:00[,2330.5,3431.6,0.0,315.7,0.0,0.0,465.9,180.8,38.8,0.0,1613.2,519.5,0.0,0.0,4600.7
04/01/2014,03:15,[03:00-03:15[,2444.5,3379.4,0.0,311.8,0.0,0.0,461.7,180.0,36.3,0.0,1734.8,519.4,0.0,0.0,4531.6
04/01/2014,03:30,[03:15-03:30[,2467.8,3370.0,0.0,311.9,0.0,0.0,462.0,180.4,36.3,0.0,1792.3,519.6,0.0,0.0,4488.1
04/01/2014,03:45,[03:30-03:45[,2407.0,3381.0,0.0,312.1,0.0,0.0,457.4,179.6,35.4,0.0,1785.5,519.8,0.0,0.0,4438.4
04/01/2014,04:00,[03:45-04:00[,2413.2,3266.4,0.0,312.2,0.0,0.0,458.5,181.2,36.2,0.0,1754.8,509.5,0.0,0.0,4376.6
04/01/2014,04:15,[04:00-04:15[,2380.2,3213.2,0.0,314.7,0.0,0.0,462.1,179.6,38.9,0.0,1781.2,404.8,0.0,0.0,4375.1
04/01/2014,04:30,[04:15-04:30[,2360.3,3241.0,0.0,318.5,0.0,0.0,463.9,180.0,39.9,0.0,1806.4,404.8,0.0,0.0,4365.4
04/01/2014,04:45,[04:30-04:45[,2324.4,3301.0,0.0,316.4,0.0,0.0,463.8,180.0,38.3,0.0,1877.7,404.6,0.0,0.0,4312.4
04/01/2014,05:00,[04:45-05:00[,2291.4,3297.8,0.0,317.1,0.0,0.0,463.4,180.8,37.5,0.0,1807.8,404.4,0.0,0.0,4347.9
04/01/2014,05:15,[05:00-05:15[,2352.2,3204.2,0.0,320.1,0.0,0.0,464.3,179.6,35.3,0.0,1769.0,404.9,0.0,0.0,4352.8
04/01/2014,05:30,[05:15-05:30[,2320.6,3247.8,0.0,314.4,0.0,0.0,463.6,180.0,34.3,0.0,1802.1,404.9,0.0,0.0,4324.6
04/01/2014,05:45,[05:30-05:45[,2320.3,3257.2,0.0,316.0,0.0,0.0,463.9,180.4,36.7,0.0,1797.8,404.8,0.0,0.0,4344.1
04/01/2014,06:00,[05:45-06:00[,2257.5,3337.2,0.0,311.0,0.0,0.0,462.4,180.4,36.8,0.0,1827.1,366.3,0.0,0.0,4363.9
04/01/2014,06:15,[06:00-06:15[,2233.0,3290.6,0.0,308.7,0.0,0.0,461.4,180.4,36.0,0.0,1853.6,289.8,0.0,0.0,4339.9
04/01/2014,06:30,[06:15-06:30[,2247.7,3329.7,0.0,316.5,0.0,0.0,462.5,180.8,36.3,0.0,1865.3,289.6,0.0,0.0,4393.2
04/01/2014,06:45,[06:30-06:45[,2232.1,3378.5,0.0,318.8,0.0,0.0,460.4,179.2,37.6,0.0,1866.9,289.7,0.0,0.0,4424.3
04/01/2014,07:00,[06:45-07:00[,2194.5,3440.4,0.0,317.7,0.0,0.0,458.5,180.4,36.3,0.0,1897.6,289.8,0.0,0.0,4413.2
04/01/2014,07:15,[07:00-07:15[,2368.0,3418.0,0.0,321.0,0.0,0.0,460.8,179.2,38.1,0.0,1884.9,370.1,0.0,0.0,4498.7
04/01/2014,07:30,[07:15-07:30[,2483.7,3324.3,0.0,322.3,0.0,0.0,465.0,180.0,37.4,0.0,1893.9,414.3,0.0,0.0,4477.7
04/01/2014,07:45,[07:30-07:45[,2388.2,3287.8,0.0,318.3,0.0,0.0,467.3,181.2,36.5,0.0,1954.9,289.4,0.0,0.0,4407.9
04/01/2014,08:00,[07:45-08:00[,2335.4,3293.1,0.5,320.5,0.0,0.0,468.1,180.8,35.5,0.0,1907.3,289.3,0.0,0.0,4409.1
04/01/2014,08:15,[08:00-08:15[,2354.1,3320.8,3.0,319.7,0.0,0.0,466.4,180.0,35.6,0.0,1899.8,289.4,0.0,0.0,4461.8
04/01/2014,08:30,[08:15-08:30[,2395.9,3378.0,5.1,314.4,0.0,0.0,461.9,180.4,35.2,0.0,1926.3,289.3,0.0,0.0,4526.8
04/01/2014,08:45,[08:30-08:45[,2494.5,3428.3,7.5,314.9,0.0,0.0,463.9,180.0,34.6,0.0,1901.1,289.3,0.0,0.0,4703.4
04/01/2014,09:00,[08:45-09:00[,2636.3,3422.7,14.5,321.7,0.0,0.0,471.9,180.4,37.8,0.0,1860.6,368.8,0.0,0.0,4828.5
04/01/2014,09:15,[09:00-09:15[,2807.8,3485.8,13.3,321.3,0.0,0.0,474.6,179.2,39.7,0.0,1907.8,403.8,0.0,0.0,4982.5
