dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
02/01/2020,17:15,[17:00-17:15[,5606.8,609.0,0.6,336.5,0.0,2444.0,635.4,0.0,16.4,0.0,2216.9,0.0,0.0,0.0,7418.0
02/01/2020,17:30,[17:15-17:30[,5605.5,629.5,0.0,338.5,0.0,2464.8,637.3,0.0,16.8,0.0,2188.5,0.0,0.0,0.0,7491.0
02/01/2020,17:45,[17:30-17:45[,5652.7,606.9,0.0,336.0,0.0,2567.2,636.1,0.0,16.5,0.0,2158.9,0.0,0.0,0.0,7642.1
02/01/2020,18:00,[17:45-18:00[,5657.7,608.8,0.0,331.8,0.0,2577.6,634.8,0.0,16.4,0.0,2012.8,0.0,0.0,0.0,7800.3
02/01/2020,18:15,[18:00-18:15[,5379.5,574.4,0.0,332.8,0.0,2411.6,636.0,0.0,16.4,0.0,1491.9,0.0,0.0,0.0,7844.4
02/01/2020,18:30,[18:15-18:30[,5335.4,557.9,0.0,332.9,0.0,2435.2,636.5,0.0,16.5,0.0,1416.2,0.0,0.0,0.0,7883.9
02/01/2020,18:45,[18:30-18:45[,5340.6,526.1,0.0,336.5,0.0,2474.4,638.0,0.0,17.0,0.0,1414.9,0.0,0.0,0.0,7900.5
02/01/2020,19:00,[18:45-19:00[,5297.6,523.5,0.0,335.4,0.0,2493.6,639.3,0.0,16.8,0.0,1335.3,0.0,0.0,0.0,7954.2
02/01/2020,19:15,[19:00-19:15[,4592.4,503.2,0.0,335.6,0.0,2533.6,640.7,0.0,16.6,0.0,622.4,0.0,0.0,0.0,7982.4
02/01/2020,19:30,[19:15-19:30[,4554.8,457.9,0.0,338.4,0.0,2574.8,639.6,0.0,16.8,0.0,546.8,0.0,0.0,0.0,8020.4
02/01/2020,19:45,[19:30-19:45[,4612.9,459.5,0.0,335.5,0.0,2552.8,637.1,0.0,16.4,0.0,563.2,0.0,0.0,0.0,8036.7
02/01/2020,20:00,[19:45-20:00[,4604.6,469.6,0.0,332.9,0.0,2500.4,635.9,0.0,16.3,0.0,525.6,0.0,0.0,0.0,8018.7
02/01/2020,20:15,[20:00-20:15[,4287.4,510.3,0.0,335.5,0.0,2500.0,633.0,0.0,16.0,0.0,294.6,0.0,0.0,0.0,7972.3
02/01/2020,20:30,[20:15-20:30[,4149.6,550.1,0.0,335.0,0.0,2490.4,633.3,0.0,16.2,0.0,257.6,0.0,0.0,0.0,7900.9
02/01/2020,20:45,[20:30-20:45[,4013.3,576.9,0.0,330.2,0.0,2520.0,634.2,0.0,16.0,0.0,262.4,0.0,0.0,0.0,7812.6
02/01/2020,21:00,[20:45-21:00[,3952.4,599.3,0.0,335.0,0.0,2474.0,636.0,0.0,16.5,0.0,273.3,0.0,0.0,0.0,7723.4
02/01/2020,21:15,[21:00-21:15[,3943.6,618.5,0.0,335.6,0.0,2442.0,634.2,0.0,16.8,0.0,360.0,0.0,0.0,0.0,7614.7
02/01/2020,21:30,[21:15-21:30[,3807.0,620.5,0.0,335.2,0.0,2483.6,632.2,0.0,16.3,0.0,349.5,0.0,0.0,0.0,7528.6
02/01/2020,21:45,[21:30-21:45[,3765.7,634.2,0.0,328.2,0.0,2494.0,628.4,0.0,16.0,0.0,353.5,0.0,0.0,0.0,7495.7
02/01/2020,22:00,[21:45-22:00[,3689.7,614.3,0.0,328.3,0.0,2415.6,628.7,0.0,15.7,0.0,302.0,0.0,0.0,0.0,7374.3
02/01/2020,22:15,[22:00-22:15[,3396.6,601.4,0.0,334.8,0.0,2015.6,632.2,0.0,16.9,309.0,0.0,0.0,0.0,0.0,7289.5
02/01/2020,22:30,[22:15-22:30[,3462.6,595.9,0.0,335.2,0.0,1697.6,632.6,0.0,16.8,437.1,0.0,0.0,0.0,0.0,7161.9
02/01/2020,22:45,[22:30-22:45[,3510.2,587.4,0.0,335.6,0.0,1538.0,633.2,0.0,16.1,441.7,0.0,0.0,0.0,0.0,7040.9
02/01/2020,23:00,[22:45-23:00[,3540.3,562.8,0.0,335.7,0.0,1317.6,631.8,0.0,16.4,394.4,0.0,0.0,0.0,0.0,6777.5
02/01/2020,23:15,[23:00-23:15[,3126.3,543.0,0.0,336.2,0.0,1092.0,630.0,0.0,16.4,825.0,0.0,0.0,0.0,0.0,6546.6
02/01/2020,23:30,[23:15-23:30[,3030.0,531.7,0.0,335.4,0.0,1056.8,628.4,0.0,16.3,860.9,0.0,0.0,0.0,0.0,6436.1
02/01/2020,23:45,[23:30-23:45[,2942.0,517.2,0.0,334.2,0.0,945.2,629.5,0.0,16.3,874.5,0.0,0.0,0.0,0.0,6235.6
02/01/2020,23:59,[23:45-00:00[,2703.3,494.3,0.0,331.8,0.0,876.0,619.3,0.0,16.4,963.4,0.0,10.5,0.0,0.0,5969.6
03/01/2020,00:15,[00:00-00:15[,2313.0,489.7,0.0,326.9,0.0,832.4,468.8,0.0,16.5,1968.1,0.0,535.0,0.0,0.0,5854.3
03/01/2020,00:30,[00:15-00:30[,2259.0,482.8,0.0,326.9,0.0,834.8,432.2,0.0,16.5,2072.0,0.0,619.4,0.0,0.0,5779.0
03/01/2020,00:45,[00:30-00:45[,2274.0,458.9,0.0,327.8,0.0,693.2,430.6,0.0,16.5,2069.3,0.0,662.9,0.0,0.0,5581.0
03/01/2020,01:00,[00:45-01:00[,2268.6,442.7,0.0,326.8,0.0,652.8,429.9,0.0,16.2,2108.6,0.0,764.9,0.0,0.0,5452.9
03/01/2020,01:15,[01:00-01:15[,1997.9,435.1,0.0,326.2,0.0,734.4,428.4,0.0,16.3,2280.6,0.0,838.5,0.0,0.0,5353.5
03/01/2020,01:30,[01:15-01:30[,1974.3,411.3,0.0,327.2,0.0,683.2,427.8,0.0,16.4,2310.9,0.0,878.5,0.0,0.0,5242.5
03/01/2020,01:45,[01:30-01:45[,1985.4,402.0,0.0,327.9,0.0,692.4,428.2,0.0,16.6,2308.3,0.0,1031.5,0.0,0.0,5098.4
03/01/2020,02:00,[01:45-02:00[,1978.2,411.0,0.0,325.2,0.0,708.8,426.8,0.0,16.1,2300.2,0.0,1100.6,0.0,0.0,5035.6
03/01/2020,02:15,[02:00-02:15[,1851.7,428.9,0.0,328.8,0.0,804.8,426.9,0.0,15.6,2262.3,0.0,1078.3,0.0,0.0,5010.3
03/01/2020,02:30,[02:15-02:30[,1844.0,436.2,0.0,331.4,0.0,755.2,428.2,0.0,16.2,2179.8,0.0,1081.4,0.0,0.0,4879.8
03/01/2020,02:45,[02:30-02:45[,1841.5,438.7,0.0,324.9,0.0,754.8,427.8,0.0,15.9,2200.6,0.0,1110.6,0.0,0.0,4862.2
03/01/2020,03:00,[02:45-03:00[,1842.5,416.6,0.0,330.1,0.0,803.6,428.3,0.0,16.2,2195.8,0.0,1153.7,0.0,0.0,4848.7
03/01/2020,03:15,[03:00-03:15[,1924.4,415.7,0.0,327.4,0.0,799.2,427.5,0.0,16.0,1991.4,0.0,1029.7,0.0,0.0,4842.1
03/01/2020,03:30,[03:15-03:30[,1933.1,409.3,0.0,329.1,0.0,683.2,429.2,0.0,16.7,1995.8,0.0,1063.2,0.0,0.0,4703.1
03/01/2020,03:45,[03:30-03:45[,1928.3,422.1,0.0,327.4,0.0,785.2,427.4,0.0,16.0,1969.8,0.0,1127.3,0.0,0.0,4720.5
03/01/2020,04:00,[03:45-04:00[,1946.9,428.5,0.0,330.9,0.0,760.4,428.1,0.0,15.9,1993.4,0.0,1135.6,0.0,0.0,4739.1
03/01/2020,04:15,[04:00-04:15[,1983.0,421.2,0.0,330.5,0.0,758.8,428.5,0.0,15.5,1953.3,0.0,1171.5,0.0,0.0,4691.1
03/01/2020,04:30,[04:15-04:30[,1991.3,424.7,0.0,323.9,0.0,729.6,428.0,0.0,15.1,1962.1,0.0,1168.8,0.0,0.0,4676.0
03/01/2020,04:45,[04:30-04:45[,1990.7,418.2,0.0,328.4,0.0,765.6,429.2,0.0,16.0,1962.9,0.0,1169.2,0.0,0.0,4711.6
03/01/2020,05:00,[04:45-05:00[,1997.8,400.8,0.0,330.7,0.0,800.4,429.4,0.0,16.4,1915.5,0.0,1137.6,0.0,0.0,4722.8
03/01/2020,05:15,[05:00-05:15[,2104.6,394.1,0.0,332.6,0.0,768.0,430.3,0.0,15.7,1822.0,0.0,1176.0,0.0,0.0,4661.8
03/01/2020,05:30,[05:15-05:30[,2113.5,422.7,0.0,334.2,0.0,856.4,429.3,0.0,15.7,1784.2,0.0,1175.8,0.0,0.0,4750.3
03/01/2020,05:45,[05:30-05:45[,2128.6,434.3,0.0,333.2,0.0,820.4,430.7,0.0,16.3,1770.0,0.0,1133.7,0.0,0.0,4769.2
03/01/2020,06:00,[05:45-06:00[,2156.1,466.6,0.0,327.5,0.0,818.4,430.8,0.0,16.1,1530.5,0.0,952.7,0.0,0.0,4759.8
03/01/2020,06:15,[06:00-06:15[,2688.9,484.2,0.0,325.0,0.0,1287.6,429.3,0.0,16.7,0.0,326.8,0.7,0.0,0.0,4882.7
03/01/2020,06:30,[06:15-06:30[,2755.5,488.9,0.0,325.4,0.0,1500.4,429.9,0.0,16.5,0.0,472.5,0.0,0.0,0.0,5025.7
03/01/2020,06:45,[06:30-06:45[,2853.1,475.0,0.0,328.9,0.0,1516.4,432.5,0.0,16.8,0.0,485.5,0.0,0.0,0.0,5115.2
03/01/2020,07:00,[06:45-07:00[,2984.6,464.3,0.0,332.4,0.0,1561.6,482.5,0.0,16.4,0.0,625.8,0.0,0.0,0.0,5194.2
03/01/2020,07:15,[07:00-07:15[,3548.1,467.7,0.0,333.5,0.0,1921.2,587.4,0.0,16.3,0.0,1446.2,0.0,0.0,0.0,5408.9
03/01/2020,07:30,[07:15-07:30[,3596.6,472.6,0.0,335.9,0.0,2100.0,604.8,0.0,16.7,0.0,1544.4,0.0,0.0,0.0,5564.8
03/01/2020,07:45,[07:30-07:45[,3612.9,499.1,0.0,332.1,0.0,2146.8,611.0,0.0,16.7,0.0,1536.1,0.0,0.0,0.0,5665.5
03/01/2020,08:00,[07:45-08:00[,3729.0,518.8,0.4,327.7,0.0,2174.8,613.9,0.0,16.6,0.0,1666.0,0.0,0.0,0.0,5699.3
03/01/2020,08:15,[08:00-08:15[,4001.6,526.7,3.0,325.1,0.0,2367.2,616.9,0.0,16.3,0.0,1839.7,0.0,0.0,0.0,6000.1
03/01/2020,08:30,[08:15-08:30[,4250.7,515.4,10.6,329.6,0.0,2438.0,620.9,0.0,16.2,0.0,1864.7,0.0,0.0,0.0,6300.8
03/01/2020,08:45,[08:30-08:45[,4494.1,498.8,26.4,330.9,0.0,2406.4,622.5,0.0,15.8,0.0,1883.2,0.0,0.0,0.0,6496.5
03/01/2020,09:00,[08:45-09:00[,4565.0,498.5,46.4,337.0,0.0,2384.8,625.1,0.0,16.1,0.0,1854.9,0.0,0.0,0.0,6602.4
03/01/2020,09:15,[09:00-09:15[,4658.6,496.7,62.3,336.3,0.0,2387.6,625.4,0.0,16.6,0.0,1737.8,0.0,0.0,0.0,6830.2
03/01/2020,09:30,[09:15-09:30[,4734.1,499.1,82.6,338.9,0.0,2425.2,630.3,0.0,16.3,0.0,1719.3,0.0,0.0,0.0,6991.2
03/01/2020,09:45,[09:30-09:45[,4762.5,496.1,109.2,339.6,0.0,2388.8,635.0,0.0,16.1,0.0,1739.0,0.0,0.0,0.0,6993.3
03/01/2020,10:00,[09:45-10:00[,4762.8,489.6,136.3,338.3,0.0,2400.4,633.8,0.0,16.0,0.0,1683.8,0.0,0.0,0.0,7077.9
03/01/2020,10:15,[10:00-10:15[,4632.6,464.3,160.5,335.0,0.0,2376.0,635.1,0.0,15.9,0.0,1489.4,0.0,0.0,0.0,7114.8
03/01/2020,10:30,[10:15-10:30[,4613.8,444.0,190.7,333.1,0.0,2407.2,631.7,0.0,15.3,0.0,1443.4,0.0,0.0,0.0,7176.8
03/01/2020,10:45,[10:30-10:45[,4644.8,445.3,220.1,333.4,0.0,2360.0,631.8,0.0,15.4,0.0,1464.6,0.0,0.0,0.0,7171.4
03/01/2020,11:00,[10:45-11:00[,4688.7,451.2,237.4,333.2,0.0,2337.2,631.2,0.0,15.6,0.0,1435.0,0.0,0.0,0.0,7243.5
03/01/2020,11:15,[11:00-11:15[,4553.3,456.3,266.3,333.0,0.0,2320.8,629.3,0.0,15.8,0.0,1304.7,0.0,0.0,0.0,7253.9
03/01/2020,11:30,[11:15-11:30[,4488.7,460.2,298.2,329.6,0.0,2339.6,629.1,0.0,15.9,0.0,1275.9,0.0,0.0,0.0,7270.6
03/01/2020,11:45,[11:30-11:45[,4479.8,463.3,289.7,336.0,0.0,2373.2,634.9,0.0,16.3,0.0,1265.9,0.0,0.0,0.0,7312.5
03/01/2020,12:00,[11:45-12:00[,4455.4,459.4,280.8,338.0,0.0,2409.2,634.9,0.0,16.8,0.0,1246.2,0.0,0.0,0.0,7332.5
03/01/2020,12:15,[12:00-12:15[,4346.3,443.4,276.2,340.7,0.0,2335.6,632.2,0.0,17.2,0.0,1125.5,0.0,0.0,0.0,7250.8
03/01/2020,12:30,[12:15-12:30[,4260.2,416.8,308.8,336.9,0.0,2432.0,629.8,0.0,17.2,0.0,1087.4,0.0,0.0,0.0,7298.4
03/01/2020,12:45,[12:30-12:45[,4218.0,379.0,319.2,337.1,0.0,2373.6,631.9,0.0,16.8,0.0,1087.4,0.0,0.0,0.0,7171.4
03/01/2020,13:00,[12:45-13:00[,4150.8,361.5,284.5,336.8,0.0,2387.2,631.7,0.0,16.4,0.0,1029.8,0.0,0.0,0.0,7124.2
03/01/2020,13:15,[13:00-13:15[,3689.8,371.6,290.7,338.6,0.0,2134.8,631.4,0.0,16.4,0.0,436.1,0.0,0.0,0.0,7020.3
03/01/2020,13:30,[13:15-13:30[,3574.4,390.2,251.2,333.9,0.0,2189.2,632.4,0.0,16.3,0.0,344.9,0.0,0.0,0.0,7025.1
03/01/2020,13:45,[13:30-13:45[,3575.7,391.3,279.1,320.0,0.0,2269.6,627.8,0.0,15.1,0.0,352.6,0.0,0.0,0.0,7109.4
03/01/2020,14:00,[13:45-14:00[,3527.4,416.5,263.9,323.7,0.0,2237.2,627.2,0.0,14.5,0.0,315.3,0.0,0.0,0.0,7078.5
03/01/2020,14:15,[14:00-14:15[,3147.0,437.9,254.1,320.1,0.0,2162.8,628.7,0.0,14.0,171.4,0.0,0.0,0.0,0.0,7117.6
03/01/2020,14:30,[14:15-14:30[,3118.0,424.4,225.1,309.1,0.0,2294.4,621.9,0.0,11.9,195.1,0.0,0.0,0.0,0.0,7183.0
03/01/2020,14:45,[14:30-14:45[,3173.0,424.6,204.8,308.7,0.0,2212.8,619.4,0.0,12.5,178.3,0.0,0.0,0.0,0.0,7116.9
03/01/2020,15:00,[14:45-15:00[,3198.4,411.5,199.7,314.8,0.0,2193.6,622.0,0.0,13.1,174.3,0.0,0.0,0.0,0.0,7111.7
03/01/2020,15:15,[15:00-15:15[,3396.7,399.7,214.1,316.1,0.0,2208.8,621.6,0.0,12.8,0.0,11.0,0.0,0.0,0.0,7143.1
03/01/2020,15:30,[15:15-15:30[,3263.5,422.0,173.5,316.5,0.0,2258.4,623.0,0.0,12.7,0.0,47.3,0.0,0.0,0.0,7006.6
03/01/2020,15:45,[15:30-15:45[,3260.7,436.1,156.3,310.8,0.0,2340.0,625.1,0.0,13.4,0.0,50.1,0.0,0.0,0.0,7077.3
03/01/2020,16:00,[15:45-16:00[,3300.3,452.4,118.7,313.3,0.0,2346.4,622.9,0.0,13.3,0.0,94.1,0.0,0.0,0.0,7057.1
03/01/2020,16:15,[16:00-16:15[,3477.2,442.6,93.7,310.8,0.0,2322.4,622.4,0.0,13.1,0.0,324.7,0.0,0.0,0.0,6941.4
03/01/2020,16:30,[16:15-16:30[,3519.2,396.2,75.7,307.7,0.0,2430.4,624.7,0.0,13.1,0.0,356.4,0.0,0.0,0.0,6995.3
03/01/2020,16:45,[16:30-16:45[,3566.9,383.0,42.8,305.6,0.0,2479.2,624.4,0.0,12.7,0.0,359.2,0.0,0.0,0.0,7040.4
03/01/2020,17:00,[16:45-17:00[,3696.2,373.9,21.3,309.6,0.0,2441.6,621.3,0.0,12.7,0.0,472.2,0.0,0.0,0.0,6988.8
03/01/2020,17:15,[17:00-17:15[,4575.2,376.7,7.0,312.4,0.0,2425.6,621.1,0.0,12.9,0.0,1331.9,0.0,0.0,0.0,6983.9
03/01/2020,17:30,[17:15-17:30[,4757.9,372.1,0.5,314.9,0.0,2452.0,623.6,0.0,12.7,0.0,1408.7,0.0,0.0,0.0,7110.7
03/01/2020,17:45,[17:30-17:45[,4901.1,377.7,0.0,316.6,0.0,2498.0,625.4,0.0,12.7,0.0,1418.3,0.0,0.0,0.0,7299.1
03/01/2020,18:00,[17:45-18:00[,5011.4,377.5,0.0,317.0,0.0,2545.2,625.6,0.0,12.8,0.0,1403.9,0.0,0.0,0.0,7470.6
03/01/2020,18:15,[18:00-18:15[,4949.8,396.1,0.0,317.7,0.0,2474.8,625.9,0.0,12.6,0.0,1247.4,0.0,0.0,0.0,7514.3
03/01/2020,18:30,[18:15-18:30[,4976.4,397.2,0.0,318.2,0.0,2480.4,626.9,0.0,12.3,0.0,1232.9,0.0,0.0,0.0,7562.9
03/01/2020,18:45,[18:30-18:45[,4979.9,407.8,0.0,322.7,0.0,2487.6,628.1,0.0,12.5,0.0,1228.1,0.0,0.0,0.0,7594.8
03/01/2020,19:00,[18:45-19:00[,4988.3,415.5,0.0,322.6,0.0,2494.4,629.2,0.0,12.5,0.0,1206.9,0.0,0.0,0.0,7640.2
03/01/2020,19:15,[19:00-19:15[,4850.1,400.7,0.0,322.8,0.0,2399.6,629.9,0.0,12.7,0.0,925.7,0.0,0.0,0.0,7674.6
03/01/2020,19:30,[19:15-19:30[,4841.1,374.8,0.0,322.4,0.0,2426.0,630.0,0.0,12.4,0.0,889.3,0.0,0.0,0.0,7701.8
03/01/2020,19:45,[19:30-19:45[,4861.6,354.0,0.0,321.2,0.0,2448.4,630.7,0.0,12.7,0.0,890.6,0.0,0.0,0.0,7723.0
03/01/2020,20:00,[19:45-20:00[,4871.5,330.2,0.0,331.3,0.0,2434.8,628.1,0.0,16.6,0.0,889.0,0.0,0.0,0.0,7709.5
03/01/2020,20:15,[20:00-20:15[,4762.8,330.2,0.0,331.4,0.0,2448.8,628.3,0.0,16.9,0.0,853.5,0.0,0.0,0.0,7650.5
03/01/2020,20:30,[20:15-20:30[,4639.2,350.4,0.0,330.6,0.0,2480.8,630.0,0.0,16.7,0.0,845.9,0.0,0.0,0.0,7587.9
03/01/2020,20:45,[20:30-20:45[,4544.4,375.0,0.0,328.9,0.0,2482.8,629.9,0.0,16.7,0.0,848.3,0.0,0.0,0.0,7515.0
03/01/2020,21:00,[20:45-21:00[,4431.4,377.4,0.0,325.6,0.0,2438.0,629.4,0.0,17.2,0.0,781.7,0.0,0.0,0.0,7422.1
03/01/2020,21:15,[21:00-21:15[,3818.2,382.3,0.0,331.6,0.0,2438.0,627.2,0.0,18.8,0.0,275.2,0.0,0.0,0.0,7326.5
03/01/2020,21:30,[21:15-21:30[,3664.4,381.4,0.0,332.4,0.0,2440.0,626.0,0.0,19.4,0.0,216.4,0.0,0.0,0.0,7233.3
03/01/2020,21:45,[21:30-21:45[,3570.4,389.6,0.0,334.6,0.0,2491.2,622.4,0.0,22.0,0.0,221.6,0.0,0.0,0.0,7193.5
03/01/2020,22:00,[21:45-22:00[,3462.7,391.4,0.0,337.1,0.0,2418.4,625.6,0.0,24.0,0.0,168.8,0.0,0.0,0.0,7075.1
03/01/2020,22:15,[22:00-22:15[,2985.2,385.8,0.0,339.1,0.0,2276.8,622.8,0.0,23.8,294.3,0.0,0.0,0.0,0.0,6910.4
03/01/2020,22:30,[22:15-22:30[,2907.5,386.1,0.0,341.0,0.0,2101.6,621.6,0.0,23.9,401.9,0.0,0.0,0.0,0.0,6766.2
03/01/2020,22:45,[22:30-22:45[,3071.5,386.3,0.0,341.4,0.0,1839.2,622.1,0.0,25.6,458.8,0.0,0.0,0.0,0.0,6727.4
03/01/2020,23:00,[22:45-23:00[,3273.6,383.8,0.0,334.9,0.0,1498.8,624.0,0.0,24.6,502.6,0.0,0.0,0.0,0.0,6623.1
03/01/2020,23:15,[23:00-23:15[,3048.5,399.5,0.0,338.3,0.0,956.8,622.2,0.0,22.9,1071.5,0.0,0.0,0.0,0.0,6438.7
03/01/2020,23:30,[23:15-23:30[,3294.5,408.2,0.0,336.3,0.0,456.4,621.3,0.0,22.5,1170.7,0.0,0.0,0.0,0.0,6286.6
03/01/2020,23:45,[23:30-23:45[,3365.9,408.1,0.0,335.4,0.0,273.6,620.0,0.0,22.3,1166.8,0.0,0.0,0.0,0.0,6162.6
03/01/2020,23:59,[23:45-00:00[,3181.5,454.1,0.0,331.7,0.0,205.2,607.1,0.0,22.0,1226.0,0.0,59.3,0.0,0.0,5932.7
04/01/2020,00:15,[00:00-00:15[,2761.9,503.6,0.0,332.8,0.0,204.8,457.2,0.0,24.4,1854.4,0.0,348.1,0.0,0.0,5755.8
04/01/2020,00:30,[00:15-00:30[,2595.0,524.1,0.0,332.0,0.0,204.8,419.4,0.0,24.1,1939.4,0.0,372.6,0.0,0.0,5631.0
04/01/2020,00:45,[00:30-00:45[,2553.1,513.7,0.0,336.5,0.0,205.2,417.8,0.0,24.5,1937.9,0.0,445.7,0.0,0.0,5510.8
04/01/2020,01:00,[00:45-01:00[,2485.5,523.9,0.0,339.4,0.0,204.8,416.5,0.0,26.9,1942.0,0.0,473.4,0.0,0.0,5432.9
04/01/2020,01:15,[01:00-01:15[,2522.4,534.5,0.0,343.4,0.0,157.6,414.9,0.0,28.3,2076.3,0.0,817.4,0.0,0.0,5228.4
04/01/2020,01:30,[01:15-01:30[,2551.7,541.6,0.0,340.6,0.0,30.0,413.9,0.0,29.3,2101.5,0.0,798.0,0.0,0.0,5178.5
04/01/2020,01:45,[01:30-01:45[,2542.7,554.3,0.0,336.5,0.0,0.0,413.7,0.0,29.6,2099.9,0.0,811.4,0.0,0.0,5131.2
04/01/2020,02:00,[01:45-02:00[,2439.7,555.8,0.0,341.2,0.0,0.0,413.8,0.0,29.5,2084.3,0.0,838.1,0.0,0.0,4992.8
04/01/2020,02:15,[02:00-02:15[,2398.9,558.9,0.0,341.9,0.0,0.0,413.8,0.0,28.3,1971.4,0.0,778.1,0.0,0.0,4902.8
04/01/2020,02:30,[02:15-02:30[,2373.1,565.2,0.0,339.8,0.0,0.0,413.4,0.0,28.4,1965.8,0.0,782.0,0.0,0.0,4872.3
04/01/2020,02:45,[02:30-02:45[,2349.7,575.3,0.0,340.0,0.0,0.0,413.2,0.0,30.2,1961.7,0.0,808.9,0.0,0.0,4830.8
04/01/2020,03:00,[02:45-03:00[,2318.4,597.4,0.0,345.0,0.0,0.0,413.0,0.0,30.0,1929.4,0.0,900.8,0.0,0.0,4702.1
04/01/2020,03:15,[03:00-03:15[,2309.5,646.2,0.0,343.0,0.0,0.0,412.7,0.0,30.0,1972.3,0.0,938.7,0.0,0.0,4742.4
04/01/2020,03:30,[03:15-03:30[,2318.9,697.7,0.0,346.0,0.0,0.0,413.8,0.0,32.2,1994.4,0.0,1061.0,0.0,0.0,4707.0
04/01/2020,03:45,[03:30-03:45[,2346.5,711.3,0.0,339.6,0.0,0.0,413.3,0.0,31.1,1987.0,0.0,1110.4,0.0,0.0,4686.1
04/01/2020,04:00,[03:45-04:00[,2341.2,694.2,0.0,338.0,0.0,0.0,412.6,0.0,30.9,1977.0,0.0,1111.7,0.0,0.0,4649.8
04/01/2020,04:15,[04:00-04:15[,2291.4,703.7,0.0,340.8,0.0,0.0,414.1,0.0,31.0,1776.4,0.0,914.2,0.0,0.0,4614.7
04/01/2020,04:30,[04:15-04:30[,2280.3,714.7,0.0,338.0,0.0,0.0,413.9,0.0,30.2,1770.0,0.0,880.2,0.0,0.0,4637.6
04/01/2020,04:45,[04:30-04:45[,2248.2,718.9,0.0,342.9,0.0,0.0,414.4,0.0,29.5,1769.4,0.0,925.6,0.0,0.0,4569.4
04/01/2020,05:00,[04:45-05:00[,2260.8,721.8,0.0,343.5,0.0,0.0,410.3,0.0,29.6,1760.7,0.0,918.2,0.0,0.0,4580.4
04/01/2020,05:15,[05:00-05:15[,2380.6,732.9,0.0,339.5,0.0,0.0,409.7,0.0,30.1,1669.1,0.0,882.1,0.0,0.0,4652.9
04/01/2020,05:30,[05:15-05:30[,2362.7,756.0,0.0,339.6,0.0,0.0,410.1,0.0,29.9,1664.3,0.0,902.6,0.0,0.0,4634.0
04/01/2020,05:45,[05:30-05:45[,2354.9,762.7,0.0,343.9,0.0,0.0,407.7,0.0,31.1,1663.1,0.0,909.8,0.0,0.0,4626.1
04/01/2020,06:00,[05:45-06:00[,2360.7,771.4,0.0,344.3,0.0,0.0,408.6,0.0,31.5,1643.1,0.0,867.7,0.0,0.0,4660.9
04/01/2020,06:15,[06:00-06:15[,2365.3,755.5,0.0,342.6,0.0,23.6,409.8,0.0,30.3,1452.9,0.0,716.2,0.0,0.0,4634.8
04/01/2020,06:30,[06:15-06:30[,2409.4,744.2,0.0,344.8,0.0,91.2,410.0,0.0,30.5,1445.4,0.0,732.1,0.0,0.0,4715.2
04/01/2020,06:45,[06:30-06:45[,2457.8,731.3,0.0,345.5,0.0,108.0,413.0,0.0,30.8,1449.8,0.0,743.1,0.0,0.0,4766.3
04/01/2020,07:00,[06:45-07:00[,2434.8,732.3,0.0,343.4,0.0,184.8,412.8,0.0,28.8,1387.7,0.0,712.5,0.0,0.0,4784.6
04/01/2020,07:15,[07:00-07:15[,2688.8,706.0,0.0,341.1,0.0,229.2,413.9,0.0,29.4,1113.3,0.0,632.2,0.0,0.0,4863.7
04/01/2020,07:30,[07:15-07:30[,2709.8,674.2,0.0,342.1,0.0,363.2,414.2,0.0,27.2,1047.7,0.0,667.6,0.0,0.0,4889.0
04/01/2020,07:45,[07:30-07:45[,2702.1,637.4,0.0,347.3,0.0,414.4,413.7,0.0,30.6,1043.7,0.0,716.0,0.0,0.0,4850.3
04/01/2020,08:00,[07:45-08:00[,2711.4,634.1,1.3,342.6,0.0,496.8,412.9,0.0,30.9,930.8,0.0,722.1,0.0,0.0,4816.8
04/01/2020,08:15,[08:00-08:15[,3167.8,667.9,11.5,331.5,0.0,557.2,417.1,0.0,28.5,0.0,100.3,93.2,0.0,0.0,4967.0
04/01/2020,08:30,[08:15-08:30[,3247.7,687.3,37.0,337.4,0.0,561.2,424.1,0.0,26.1,0.0,205.5,0.0,0.0,0.0,5095.8
04/01/2020,08:45,[08:30-08:45[,3282.7,691.3,77.0,333.7,0.0,565.6,429.6,0.0,24.6,0.0,207.1,0.4,0.0,0.0,5176.8
04/01/2020,09:00,[08:45-09:00[,3386.1,730.6,122.8,324.8,0.0,626.8,429.6,0.0,22.9,0.0,237.5,0.1,0.0,0.0,5386.4
04/01/2020,09:15,[09:00-09:15[,3737.6,762.8,175.3,329.1,0.0,666.4,433.9,0.0,23.9,0.0,580.2,0.0,0.0,0.0,5529.9
04/01/2020,09:30,[09:15-09:30[,3774.0,777.8,222.4,332.1,0.0,668.8,466.4,0.0,25.8,0.0,622.4,0.0,0.0,0.0,5625.9
04/01/2020,09:45,[09:30-09:45[,3751.4,789.2,267.6,333.4,0.0,668.8,549.9,0.0,25.5,0.0,594.4,0.0,0.0,0.0,5772.7
04/01/2020,10:00,[09:45-10:00[,3661.2,791.8,309.3,334.9,0.0,668.8,570.1,0.0,24.5,0.0,520.7,0.1,0.0,0.0,5820.1
