dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
02/01/2021,17:00,[16:45-17:00[,1693.5,696.6,49.6,401.3,0.0,663.2,440.3,0.0,25.8,2399.4,0.0,0.0,0.0,0.0,6349.7
02/01/2021,17:15,[17:00-17:15[,2606.1,682.9,13.1,407.3,0.0,663.2,441.3,0.0,25.6,1700.5,0.0,0.0,0.0,0.0,6520.7
02/01/2021,17:30,[17:15-17:30[,2912.5,705.5,1.1,407.9,0.0,663.2,442.6,0.0,24.6,1632.3,0.0,0.0,0.0,0.0,6771.1
02/01/2021,17:45,[17:30-17:45[,3099.9,734.5,0.0,408.5,0.0,663.2,443.6,0.0,25.9,1695.3,0.0,0.0,0.0,0.0,7052.3
02/01/2021,18:00,[17:45-18:00[,3363.7,799.1,0.0,405.3,0.0,663.6,444.2,0.0,25.9,1603.6,0.0,0.0,0.0,0.0,7286.3
02/01/2021,18:15,[18:00-18:15[,3675.7,902.9,0.0,408.4,0.0,664.8,447.1,0.0,26.2,1363.1,0.0,0.0,0.0,0.0,7470.3
02/01/2021,18:30,[18:15-18:30[,3614.3,959.4,0.0,407.4,0.0,665.2,464.9,0.0,26.6,1320.6,0.0,0.0,0.0,0.0,7440.2
02/01/2021,18:45,[18:30-18:45[,3603.6,1025.5,0.0,407.3,0.0,665.2,501.3,0.0,27.0,1335.7,0.0,0.0,0.0,0.0,7547.3
02/01/2021,19:00,[18:45-19:00[,3571.2,1107.9,0.0,404.3,0.0,665.2,502.9,0.0,24.3,1374.5,0.0,0.0,0.0,0.0,7633.6
02/01/2021,19:15,[19:00-19:15[,3314.0,1166.2,0.0,408.7,0.0,665.6,502.2,0.0,24.0,1565.4,0.0,0.0,0.0,0.0,7626.8
02/01/2021,19:30,[19:15-19:30[,3337.3,1138.0,0.0,412.5,0.0,664.8,501.4,0.0,24.2,1628.7,0.0,0.0,0.0,0.0,7687.8
02/01/2021,19:45,[19:30-19:45[,3356.9,1146.8,0.0,417.0,0.0,665.2,503.2,0.0,24.4,1634.4,0.0,0.0,0.0,0.0,7729.9
02/01/2021,20:00,[19:45-20:00[,3237.6,1147.6,0.0,412.8,0.0,665.2,500.9,0.0,24.3,1674.7,0.0,0.0,0.0,0.0,7644.7
02/01/2021,20:15,[20:00-20:15[,2927.9,1148.2,0.0,416.5,0.0,666.8,501.9,0.0,24.2,2056.6,0.0,0.0,0.0,0.0,7723.4
02/01/2021,20:30,[20:15-20:30[,2803.3,1197.4,0.0,418.6,0.0,666.8,503.7,0.0,24.8,2044.8,0.0,0.0,0.0,0.0,7641.9
02/01/2021,20:45,[20:30-20:45[,2621.6,1237.4,0.0,422.5,0.0,667.2,503.3,0.0,25.3,1999.4,0.0,0.0,0.0,0.0,7458.5
02/01/2021,21:00,[20:45-21:00[,2385.8,1267.9,0.0,420.8,0.0,667.2,502.9,0.0,24.9,2132.3,0.0,0.0,0.0,0.0,7380.3
02/01/2021,21:15,[21:00-21:15[,2098.5,1305.3,0.0,419.5,0.0,661.2,503.5,0.0,23.6,2282.6,0.0,0.0,0.0,0.0,7274.9
02/01/2021,21:30,[21:15-21:30[,1961.7,1355.6,0.0,419.3,0.0,591.2,503.5,0.0,25.1,2281.6,0.0,0.0,0.0,0.0,7117.8
02/01/2021,21:45,[21:30-21:45[,1898.8,1385.3,0.0,419.3,0.0,590.8,503.5,0.0,23.9,2302.0,0.0,0.0,0.0,0.0,7103.3
02/01/2021,22:00,[21:45-22:00[,1853.1,1419.6,0.0,413.9,0.0,611.2,501.1,0.0,24.9,2195.0,0.0,0.0,0.0,0.0,6997.8
02/01/2021,22:15,[22:00-22:15[,1847.2,1424.4,0.0,418.2,0.0,666.8,437.2,0.0,25.1,2015.4,0.0,0.0,0.0,0.0,6812.0
02/01/2021,22:30,[22:15-22:30[,1789.7,1437.1,0.0,419.6,0.0,666.4,422.7,0.0,26.1,1991.7,0.0,0.0,0.0,0.0,6732.7
02/01/2021,22:45,[22:30-22:45[,1774.8,1431.6,0.0,412.0,0.0,596.4,421.2,0.0,26.8,2006.1,0.0,0.0,0.0,0.0,6647.3
02/01/2021,23:00,[22:45-23:00[,1608.8,1458.7,0.0,415.3,0.0,590.4,421.5,0.0,26.7,1990.2,0.0,0.0,0.0,0.0,6489.2
02/01/2021,23:15,[23:00-23:15[,1291.9,1460.4,0.0,410.1,0.0,582.8,421.5,0.0,26.2,2260.7,0.0,130.6,0.0,0.0,6297.7
02/01/2021,23:30,[23:15-23:30[,1361.7,1481.2,0.0,408.8,0.0,406.4,421.9,0.0,26.4,2361.9,0.0,302.2,0.0,0.0,6143.1
02/01/2021,23:45,[23:30-23:45[,1452.1,1463.4,0.0,407.8,0.0,143.2,422.5,0.0,26.1,2384.4,0.0,278.5,0.0,0.0,5997.5
02/01/2021,23:59,[23:45-00:00[,1346.1,1448.5,0.0,407.2,0.0,3.6,421.9,0.0,26.9,2394.3,0.0,214.7,0.0,0.0,5805.8
03/01/2021,00:15,[00:00-00:15[,1097.4,1430.0,0.0,403.0,0.0,0.0,419.6,0.0,24.9,2664.9,0.0,348.6,0.0,0.0,5663.7
03/01/2021,00:30,[00:15-00:30[,995.9,1412.9,0.0,404.4,0.0,0.0,419.5,0.0,26.2,2680.3,0.0,360.1,0.0,0.0,5550.7
03/01/2021,00:45,[00:30-00:45[,960.2,1413.6,0.0,405.2,0.0,0.0,420.0,0.0,27.3,2662.9,0.0,548.1,0.0,0.0,5310.3
03/01/2021,01:00,[00:45-01:00[,970.8,1447.3,0.0,404.9,0.0,0.0,419.8,0.0,26.3,2696.7,0.0,683.1,0.0,0.0,5254.0
03/01/2021,01:15,[01:00-01:15[,774.0,1475.0,0.0,410.1,0.0,0.0,420.0,0.0,27.5,2659.6,0.0,628.0,0.0,0.0,5110.2
03/01/2021,01:30,[01:15-01:30[,680.5,1473.0,0.0,411.5,0.0,0.0,420.2,0.0,27.4,2623.5,0.0,577.7,0.0,0.0,5028.6
03/01/2021,01:45,[01:30-01:45[,663.7,1461.0,0.0,409.3,0.0,0.0,420.9,0.0,28.7,2601.5,0.0,715.0,0.0,0.0,4840.0
03/01/2021,02:00,[01:45-02:00[,696.2,1444.4,0.0,406.3,0.0,0.0,420.9,0.0,28.6,2656.4,0.0,859.7,0.0,0.0,4761.1
03/01/2021,02:15,[02:00-02:15[,767.3,1426.5,0.0,408.7,0.0,0.0,419.0,0.0,26.8,2546.4,0.0,834.4,0.0,0.0,4729.0
03/01/2021,02:30,[02:15-02:30[,744.0,1366.1,0.0,404.7,0.0,0.0,417.8,0.0,26.1,2536.4,0.0,831.3,0.0,0.0,4633.8
03/01/2021,02:45,[02:30-02:45[,735.0,1304.9,0.0,401.6,0.0,0.0,418.2,0.0,25.6,2546.8,0.0,830.2,0.0,0.0,4573.0
03/01/2021,03:00,[02:45-03:00[,749.3,1257.6,0.0,404.1,0.0,0.0,418.0,0.0,26.3,2537.2,0.0,821.0,0.0,0.0,4539.4
03/01/2021,03:15,[03:00-03:15[,650.4,1261.1,0.0,405.9,0.0,0.0,417.5,0.0,29.2,2530.0,0.0,715.5,0.0,0.0,4549.9
03/01/2021,03:30,[03:15-03:30[,612.9,1190.7,0.0,400.3,0.0,0.0,417.8,0.0,25.9,2531.8,0.0,737.0,0.0,0.0,4410.3
03/01/2021,03:45,[03:30-03:45[,628.0,1176.4,0.0,405.6,0.0,0.0,418.3,0.0,27.0,2521.8,0.0,732.6,0.0,0.0,4414.3
03/01/2021,04:00,[03:45-04:00[,631.8,1175.1,0.0,395.6,0.0,0.0,418.4,0.0,26.1,2523.8,0.0,730.5,0.0,0.0,4409.6
03/01/2021,04:15,[04:00-04:15[,620.2,1166.6,0.0,395.3,0.0,0.0,417.2,0.0,25.5,2491.7,0.0,732.5,0.0,0.0,4353.6
03/01/2021,04:30,[04:15-04:30[,597.9,1208.5,0.0,403.8,0.0,0.0,418.1,0.0,24.4,2479.9,0.0,743.4,0.0,0.0,4358.3
03/01/2021,04:45,[04:30-04:45[,588.1,1248.9,0.0,399.9,0.0,0.0,417.9,0.0,23.3,2479.0,0.0,773.5,0.0,0.0,4353.9
03/01/2021,05:00,[04:45-05:00[,649.4,1220.9,0.0,401.0,0.0,0.0,417.3,0.0,25.5,2507.2,0.0,839.1,0.0,0.0,4350.5
03/01/2021,05:15,[05:00-05:15[,664.9,1164.3,0.0,400.5,0.0,0.0,417.9,0.0,24.6,2540.1,0.0,811.3,0.0,0.0,4370.1
03/01/2021,05:30,[05:15-05:30[,668.7,1117.8,0.0,405.8,0.0,0.0,418.3,0.0,25.6,2541.2,0.0,780.7,0.0,0.0,4366.0
03/01/2021,05:45,[05:30-05:45[,688.0,1084.6,0.0,404.6,0.0,0.0,418.4,0.0,25.6,2556.4,0.0,721.6,0.0,0.0,4426.2
03/01/2021,06:00,[05:45-06:00[,666.8,1108.6,0.0,399.0,0.0,0.0,418.1,0.0,23.9,2509.1,0.0,717.2,0.0,0.0,4377.3
03/01/2021,06:15,[06:00-06:15[,707.6,1114.0,0.0,404.7,0.0,2.8,417.2,0.0,25.0,2450.8,0.0,645.5,0.0,0.0,4445.4
03/01/2021,06:30,[06:15-06:30[,725.7,1113.7,0.0,410.9,0.0,36.4,417.7,0.0,25.2,2430.4,0.0,637.5,0.0,0.0,4494.2
03/01/2021,06:45,[06:30-06:45[,656.6,1122.7,0.0,404.5,0.0,97.6,417.0,0.0,23.9,2415.9,0.0,668.9,0.0,0.0,4443.2
03/01/2021,07:00,[06:45-07:00[,669.3,1145.2,0.0,398.7,0.0,103.2,418.2,0.0,24.9,2432.5,0.0,667.7,0.0,0.0,4495.7
03/01/2021,07:15,[07:00-07:15[,709.7,1168.7,0.0,387.7,0.0,144.0,420.8,0.0,23.9,2400.6,0.0,625.3,0.0,0.0,4601.2
03/01/2021,07:30,[07:15-07:30[,655.6,1159.4,0.0,388.4,0.0,280.0,420.6,0.0,23.9,2339.2,0.0,673.4,0.0,0.0,4567.2
03/01/2021,07:45,[07:30-07:45[,715.3,1155.3,0.0,388.1,0.0,378.0,420.2,0.0,25.4,2348.3,0.0,840.7,0.0,0.0,4562.1
03/01/2021,08:00,[07:45-08:00[,709.0,1154.8,1.6,383.6,0.0,392.8,420.4,0.0,25.1,2223.8,0.0,789.9,0.0,0.0,4495.7
03/01/2021,08:15,[08:00-08:15[,975.9,1161.1,12.0,378.5,0.0,516.4,421.0,0.0,25.7,1329.8,0.0,158.2,0.0,0.0,4640.1
03/01/2021,08:30,[08:15-08:30[,1069.1,1161.9,39.7,382.1,0.0,576.0,421.9,0.0,26.1,1224.2,0.0,115.1,0.0,0.0,4764.0
03/01/2021,08:45,[08:30-08:45[,1142.6,1159.9,86.0,386.4,0.0,575.2,421.7,0.0,25.7,1231.0,0.0,99.3,0.0,0.0,4907.3
03/01/2021,09:00,[08:45-09:00[,1114.1,1131.7,140.4,380.6,0.0,575.6,421.2,0.0,23.2,1172.3,0.0,0.0,0.0,0.0,4936.4
03/01/2021,09:15,[09:00-09:15[,1595.0,1109.6,191.1,384.4,0.0,589.6,421.0,0.0,23.9,882.9,0.0,0.0,0.0,0.0,5177.0
03/01/2021,09:30,[09:15-09:30[,1799.4,1059.1,243.3,378.2,0.0,590.8,420.2,0.0,24.2,848.5,0.0,0.0,0.0,0.0,5343.1
03/01/2021,09:45,[09:30-09:45[,1864.4,1008.7,293.2,379.9,0.0,605.6,420.3,0.0,23.0,837.9,0.0,0.0,0.0,0.0,5412.0
03/01/2021,10:00,[09:45-10:00[,1985.1,942.4,335.5,379.5,0.0,639.6,420.6,0.0,23.6,854.1,0.0,0.0,0.0,0.0,5558.9
03/01/2021,10:15,[10:00-10:15[,2032.9,913.2,381.0,379.3,0.0,597.2,419.3,0.0,24.6,943.4,0.0,0.0,0.0,0.0,5671.3
03/01/2021,10:30,[10:15-10:30[,2074.7,912.0,413.2,381.8,0.0,593.2,419.2,0.0,24.6,937.1,0.0,0.0,0.0,0.0,5735.0
03/01/2021,10:45,[10:30-10:45[,2151.8,909.6,439.1,379.3,0.0,589.2,417.9,0.0,24.5,951.1,0.0,0.0,0.0,0.0,5844.8
03/01/2021,11:00,[10:45-11:00[,2141.5,911.7,461.3,388.2,0.0,633.6,416.9,0.0,26.5,984.6,0.0,0.0,0.0,0.0,5944.7
03/01/2021,11:15,[11:00-11:15[,1590.4,923.8,483.0,386.1,0.0,656.4,413.1,0.0,26.3,1545.9,0.0,0.0,0.0,0.0,6006.2
03/01/2021,11:30,[11:15-11:30[,1538.4,949.7,502.1,387.1,0.0,662.8,384.1,0.0,25.5,1614.7,0.0,0.0,0.0,0.0,6043.8
03/01/2021,11:45,[11:30-11:45[,1560.0,998.5,511.0,385.2,0.0,663.2,380.7,0.0,26.6,1613.3,0.0,0.0,0.0,0.0,6115.9
03/01/2021,12:00,[11:45-12:00[,1623.1,1026.4,528.1,387.4,0.0,663.6,379.2,0.0,27.0,1611.8,0.0,0.0,0.0,0.0,6224.6
03/01/2021,12:15,[12:00-12:15[,1568.2,1033.7,545.6,387.9,0.0,661.2,379.6,0.0,27.2,1678.6,0.0,0.0,0.0,0.0,6260.4
03/01/2021,12:30,[12:15-12:30[,1609.5,1039.1,542.3,393.2,0.0,661.2,378.8,0.0,27.3,1686.1,0.0,0.0,0.0,0.0,6315.9
03/01/2021,12:45,[12:30-12:45[,1723.4,1034.1,553.6,391.8,0.0,661.2,378.2,0.0,26.8,1707.1,0.0,0.0,0.0,0.0,6454.9
03/01/2021,13:00,[12:45-13:00[,1737.3,1044.4,547.3,393.2,0.0,661.2,377.8,0.0,27.2,1708.2,0.0,0.1,0.0,0.0,6474.4
03/01/2021,13:15,[13:00-13:15[,1514.7,1100.3,531.5,388.7,0.0,661.2,373.0,0.0,26.2,1899.6,0.0,0.0,0.0,0.0,6474.9
03/01/2021,13:30,[13:15-13:30[,1480.0,1166.5,525.1,380.9,0.0,661.2,372.0,0.0,25.8,1918.7,0.0,0.0,0.0,0.0,6509.3
03/01/2021,13:45,[13:30-13:45[,1435.9,1242.1,509.7,379.4,0.0,661.2,371.2,0.0,26.6,1912.8,0.0,0.0,0.0,0.0,6517.3
03/01/2021,14:00,[13:45-14:00[,1389.7,1245.2,491.6,377.3,0.0,660.8,372.7,0.0,25.0,1920.7,0.0,0.0,0.0,0.0,6462.5
03/01/2021,14:15,[14:00-14:15[,1407.5,1234.7,463.2,386.6,0.0,661.2,371.5,0.0,26.0,1935.5,0.0,0.0,0.0,0.0,6464.7
03/01/2021,14:30,[14:15-14:30[,1433.4,1214.8,446.5,392.6,0.0,660.4,376.1,0.0,28.3,1929.9,0.0,0.0,0.0,0.0,6461.4
03/01/2021,14:45,[14:30-14:45[,1403.6,1199.8,420.6,395.3,0.0,661.6,383.1,0.0,28.0,1933.6,0.0,0.0,0.0,0.0,6405.4
03/01/2021,15:00,[14:45-15:00[,1431.7,1239.8,390.1,398.0,0.0,661.2,397.1,0.0,24.3,1920.3,0.0,0.0,0.0,0.0,6441.2
03/01/2021,15:15,[15:00-15:15[,1476.9,1286.2,365.4,399.1,0.0,662.8,406.7,0.0,24.3,1865.4,0.0,0.0,0.0,0.0,6465.2
03/01/2021,15:30,[15:15-15:30[,1498.7,1250.9,318.7,401.9,0.0,662.8,405.4,0.0,27.1,1849.5,0.0,0.0,0.0,0.0,6394.7
03/01/2021,15:45,[15:30-15:45[,1587.1,1226.4,286.9,402.4,0.0,663.2,405.2,0.0,25.7,1855.5,0.0,0.0,0.0,0.0,6431.2
03/01/2021,16:00,[15:45-16:00[,1675.6,1217.6,243.9,407.1,0.0,663.2,405.1,0.0,26.0,1791.3,0.0,0.0,0.0,0.0,6410.2
03/01/2021,16:15,[16:00-16:15[,2214.8,1247.6,196.6,407.6,0.0,663.2,406.2,0.0,26.4,1270.7,0.0,0.0,0.0,0.0,6415.3
03/01/2021,16:30,[16:15-16:30[,2365.0,1269.0,148.1,403.4,0.0,663.2,406.7,0.0,26.7,1241.5,0.0,0.0,0.0,0.0,6504.4
03/01/2021,16:45,[16:30-16:45[,2460.8,1244.7,88.4,402.7,0.0,663.6,407.1,0.0,26.8,1240.7,0.0,0.0,0.0,0.0,6516.3
03/01/2021,17:00,[16:45-17:00[,2678.3,1167.6,42.9,398.4,0.0,663.2,407.8,0.0,25.2,1281.8,0.0,0.0,0.0,0.0,6646.5
03/01/2021,17:15,[17:00-17:15[,3077.2,1162.0,12.4,391.5,0.0,663.2,407.6,0.0,24.8,966.7,0.0,0.0,0.0,0.0,6687.7
03/01/2021,17:30,[17:15-17:30[,3174.0,1187.3,1.0,393.2,0.0,662.8,407.8,0.0,24.8,986.3,0.0,0.0,0.0,0.0,6819.0
03/01/2021,17:45,[17:30-17:45[,3434.1,1208.5,0.0,394.7,0.0,663.6,407.9,0.0,26.1,1063.9,0.0,0.0,0.0,0.0,7181.1
03/01/2021,18:00,[17:45-18:00[,3714.2,1231.7,0.0,393.1,0.0,663.2,408.2,0.0,24.7,1024.4,0.0,0.0,0.0,0.0,7441.3
03/01/2021,18:15,[18:00-18:15[,3692.4,1261.6,0.0,383.2,0.0,665.2,407.7,0.0,23.8,1186.5,0.0,0.0,0.0,0.0,7601.7
03/01/2021,18:30,[18:15-18:30[,3797.7,1281.5,0.0,386.4,0.0,665.2,408.4,0.0,25.8,1214.0,0.0,0.0,0.0,0.0,7759.0
03/01/2021,18:45,[18:30-18:45[,3759.3,1285.2,0.0,380.4,0.0,665.2,410.8,0.0,25.8,1233.0,0.0,0.0,0.0,0.0,7737.5
03/01/2021,19:00,[18:45-19:00[,3809.6,1271.4,0.0,387.4,0.0,665.2,411.7,0.0,26.3,1296.3,0.0,0.6,0.0,0.0,7845.1
03/01/2021,19:15,[19:00-19:15[,3374.4,1238.8,0.0,384.5,0.0,665.6,411.9,0.0,25.3,1841.0,0.0,0.0,0.0,0.0,7918.3
03/01/2021,19:30,[19:15-19:30[,3302.0,1177.2,0.0,386.2,0.0,665.2,411.8,0.0,24.5,1911.6,0.0,0.0,0.0,0.0,7853.1
03/01/2021,19:45,[19:30-19:45[,3397.9,1187.6,0.0,388.6,0.0,665.2,412.0,0.0,26.0,1895.2,0.0,0.1,0.0,0.0,7948.9
03/01/2021,20:00,[19:45-20:00[,3402.7,1173.8,0.0,390.2,0.0,665.6,413.2,0.0,25.8,1908.3,0.0,0.0,0.0,0.0,7955.7
03/01/2021,20:15,[20:00-20:15[,3501.2,1110.4,0.0,388.9,0.0,666.8,413.4,0.0,26.1,1897.1,0.0,0.0,0.0,0.0,7979.3
03/01/2021,20:30,[20:15-20:30[,3387.1,1092.0,0.0,389.0,0.0,666.8,413.2,0.0,26.0,1851.0,0.0,0.0,0.0,0.0,7800.3
03/01/2021,20:45,[20:30-20:45[,3301.2,1102.5,0.0,383.6,0.0,667.2,413.2,0.0,27.1,1835.6,0.0,0.0,0.0,0.0,7705.6
03/01/2021,21:00,[20:45-21:00[,3220.2,1083.1,0.0,381.0,0.0,667.6,412.1,0.0,25.8,1897.6,0.0,0.6,0.0,0.0,7660.9
03/01/2021,21:15,[21:00-21:15[,2987.9,1054.1,0.0,377.9,0.0,667.2,412.1,0.0,27.4,2053.3,0.0,0.0,0.0,0.0,7552.1
03/01/2021,21:30,[21:15-21:30[,2903.9,1017.8,0.0,373.0,0.0,666.8,413.1,0.0,26.5,2038.1,0.0,0.0,0.0,0.0,7406.5
03/01/2021,21:45,[21:30-21:45[,2774.9,995.9,0.0,371.8,0.0,667.2,413.2,0.0,25.5,2092.8,0.0,0.0,0.0,0.0,7306.2
03/01/2021,22:00,[21:45-22:00[,2698.7,982.7,0.0,370.2,0.0,667.2,413.8,0.0,26.6,2112.4,0.0,0.0,0.0,0.0,7238.5
03/01/2021,22:15,[22:00-22:15[,2622.6,938.2,0.0,371.7,0.0,667.2,414.3,0.0,27.9,2027.9,0.0,0.0,0.0,0.0,7034.8
03/01/2021,22:30,[22:15-22:30[,2548.4,855.5,0.0,371.0,0.0,666.8,416.9,0.0,28.2,2030.0,0.0,0.1,0.0,0.0,6881.5
03/01/2021,22:45,[22:30-22:45[,2471.8,789.8,0.0,369.3,0.0,667.2,423.1,0.0,26.9,2021.4,0.0,0.0,0.0,0.0,6734.8
03/01/2021,23:00,[22:45-23:00[,2391.5,752.7,0.0,365.0,0.0,667.2,424.7,0.0,28.0,2033.0,0.0,0.0,0.0,0.0,6623.7
03/01/2021,23:15,[23:00-23:15[,1994.7,724.4,0.0,369.2,0.0,665.6,425.2,0.0,27.0,2099.7,0.0,0.0,0.0,0.0,6264.9
03/01/2021,23:30,[23:15-23:30[,1864.1,699.1,0.0,373.7,0.0,666.0,425.3,0.0,27.2,2120.4,0.0,0.0,0.0,0.0,6136.8
03/01/2021,23:45,[23:30-23:45[,1781.3,669.9,0.0,372.1,0.0,665.6,425.7,0.0,27.2,2140.8,0.0,0.0,0.0,0.0,6039.3
03/01/2021,23:59,[23:45-00:00[,1582.1,603.7,0.0,371.9,0.0,666.4,425.4,0.0,26.8,2146.4,0.0,0.0,0.0,0.0,5779.9
04/01/2021,00:15,[00:00-00:15[,1252.9,539.3,0.0,372.8,0.0,660.8,425.7,0.0,28.0,2384.3,0.0,0.0,0.0,0.0,5618.5
04/01/2021,00:30,[00:15-00:30[,1144.6,538.0,0.0,372.7,0.0,660.8,426.9,0.0,27.5,2386.5,0.0,0.0,0.0,0.0,5510.9
04/01/2021,00:45,[00:30-00:45[,1021.6,537.8,0.0,378.2,0.0,660.4,426.9,0.0,28.1,2373.4,0.0,0.0,0.0,0.0,5377.1
04/01/2021,01:00,[00:45-01:00[,938.0,529.2,0.0,381.5,0.0,636.8,427.1,0.0,29.5,2367.8,0.0,0.0,0.0,0.0,5260.3
04/01/2021,01:15,[01:00-01:15[,834.0,493.0,0.0,378.2,0.0,560.0,426.8,0.0,28.8,2357.0,0.0,0.0,0.0,0.0,5026.9
04/01/2021,01:30,[01:15-01:30[,872.2,492.5,0.0,382.6,0.0,441.2,427.1,0.0,29.6,2368.9,0.0,0.0,0.0,0.0,4962.6
04/01/2021,01:45,[01:30-01:45[,853.1,528.3,0.0,380.0,0.0,410.4,427.3,0.0,29.4,2341.7,0.0,0.0,0.0,0.0,4916.3
04/01/2021,02:00,[01:45-02:00[,844.6,532.5,0.0,378.5,0.0,411.6,426.4,0.0,28.6,2255.2,0.0,39.3,0.0,0.0,4780.2
04/01/2021,02:15,[02:00-02:15[,1017.3,503.7,0.0,381.3,0.0,471.6,425.2,5.6,28.4,2053.9,0.0,115.2,0.0,0.0,4733.8
04/01/2021,02:30,[02:15-02:30[,974.3,493.0,0.0,378.3,0.0,488.4,425.0,28.0,27.6,2031.3,0.0,115.2,0.0,0.0,4697.1
04/01/2021,02:45,[02:30-02:45[,882.5,500.6,0.0,377.8,0.0,552.4,424.3,41.6,29.5,1972.7,0.0,115.2,0.0,0.0,4632.1
04/01/2021,03:00,[02:45-03:00[,854.7,496.8,0.0,379.8,0.0,596.4,424.6,49.2,28.6,1856.0,0.0,93.3,0.0,0.0,4559.5
04/01/2021,03:15,[03:00-03:15[,1116.7,483.6,0.0,380.2,0.0,598.0,424.4,61.2,27.9,1518.2,0.0,0.0,0.0,0.0,4575.5
04/01/2021,03:30,[03:15-03:30[,1169.6,496.0,0.0,373.7,0.0,597.2,424.2,74.4,26.4,1473.3,0.0,0.0,0.0,0.0,4600.8
04/01/2021,03:45,[03:30-03:45[,1111.9,491.0,0.0,370.5,0.0,597.6,423.5,82.4,27.0,1450.9,0.0,0.0,0.0,0.0,4527.0
04/01/2021,04:00,[03:45-04:00[,1099.4,471.6,0.0,370.8,0.0,596.4,423.4,110.0,25.4,1443.2,0.0,0.0,0.0,0.0,4512.0
04/01/2021,04:15,[04:00-04:15[,1117.0,468.1,0.0,369.2,0.0,610.8,424.1,145.2,27.0,1416.0,0.0,0.0,0.0,0.0,4555.8
04/01/2021,04:30,[04:15-04:30[,1098.3,440.3,0.0,372.1,0.0,616.0,424.9,152.8,27.6,1402.4,0.0,0.0,0.0,0.0,4511.2
04/01/2021,04:45,[04:30-04:45[,1099.1,433.8,0.0,371.9,0.0,618.8,424.5,158.4,26.6,1395.1,0.0,0.8,0.0,0.0,4503.7
04/01/2021,05:00,[04:45-05:00[,1142.5,469.5,0.0,357.4,0.0,632.4,424.1,168.0,25.2,1350.7,0.0,0.1,0.0,0.0,4549.1
04/01/2021,05:15,[05:00-05:15[,1328.4,472.5,0.0,364.6,0.0,716.8,426.9,193.6,26.4,1057.8,0.0,0.0,0.0,0.0,4565.9
04/01/2021,05:30,[05:15-05:30[,1264.5,483.4,0.0,371.5,0.0,957.6,437.0,230.4,26.3,873.6,0.0,0.1,0.0,0.0,4621.5
04/01/2021,05:45,[05:30-05:45[,1243.2,470.3,0.0,370.4,0.0,1030.8,438.2,254.0,25.9,858.1,0.0,0.0,0.0,0.0,4668.7
04/01/2021,06:00,[05:45-06:00[,1387.5,494.2,0.0,372.3,0.0,1088.4,438.4,260.0,25.5,680.8,0.0,0.0,0.0,0.0,4724.2
04/01/2021,06:15,[06:00-06:15[,2316.1,501.1,0.0,370.7,0.0,1159.6,440.5,294.8,25.7,0.0,202.7,1.9,0.0,0.0,4882.4
04/01/2021,06:30,[06:15-06:30[,2653.6,493.8,0.0,371.6,0.0,1280.8,446.3,347.6,25.7,0.0,541.3,0.0,0.0,0.0,5053.4
04/01/2021,06:45,[06:30-06:45[,2659.7,470.5,0.0,379.1,0.0,1332.0,453.5,373.2,26.8,0.0,509.6,0.0,0.0,0.0,5168.2
04/01/2021,07:00,[06:45-07:00[,2796.2,446.9,0.0,365.4,0.0,1536.0,486.7,399.6,25.9,0.0,697.3,0.0,0.0,0.0,5342.2
04/01/2021,07:15,[07:00-07:15[,3824.1,429.2,0.0,367.3,0.0,1757.6,559.9,411.6,27.1,0.0,1690.4,0.0,0.0,0.0,5673.2
04/01/2021,07:30,[07:15-07:30[,4168.4,444.9,0.0,366.7,0.0,1859.6,591.1,402.4,25.7,0.0,1964.4,0.0,0.0,0.0,5884.8
04/01/2021,07:45,[07:30-07:45[,4257.8,466.0,0.0,371.5,0.0,1902.4,599.9,431.6,26.7,0.0,2025.0,0.0,0.0,0.0,6022.3
04/01/2021,08:00,[07:45-08:00[,4374.6,471.5,1.8,373.1,0.0,1916.0,604.1,490.4,26.7,0.0,2049.0,0.0,0.0,0.0,6200.7
04/01/2021,08:15,[08:00-08:15[,4793.1,439.0,14.0,376.8,0.0,2218.0,609.6,519.2,28.7,0.0,2467.2,0.0,0.0,0.0,6522.5
04/01/2021,08:30,[08:15-08:30[,5118.4,384.5,40.6,375.5,0.0,2344.0,612.7,536.8,29.0,0.0,2593.5,0.0,0.0,0.0,6840.3
04/01/2021,08:45,[08:30-08:45[,5338.6,344.4,72.7,374.4,0.0,2344.0,606.5,519.2,28.1,0.0,2574.4,0.0,0.0,0.0,7045.8
04/01/2021,09:00,[08:45-09:00[,5413.4,305.9,104.9,374.7,0.0,2394.8,607.5,542.8,27.5,0.0,2514.1,0.0,0.0,0.0,7250.0
04/01/2021,09:15,[09:00-09:15[,5150.7,264.2,149.0,374.5,0.0,2408.0,618.3,566.8,31.2,0.0,2092.6,0.0,0.0,0.0,7462.6
04/01/2021,09:30,[09:15-09:30[,5138.0,225.9,164.8,373.5,0.0,2447.2,618.6,572.4,29.6,0.0,2043.7,0.0,0.0,0.0,7518.2
04/01/2021,09:45,[09:30-09:45[,5237.7,204.3,200.4,367.9,0.0,2541.6,624.5,573.2,28.9,0.0,2047.8,0.0,0.0,0.0,7723.0
