dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
02/01/2016,17:15,[17:00-17:15[,1686.6,706.4,0.2,255.4,0.0,0.0,316.3,1181.2,29.7,1285.5,0.0,184.7,0.0,0.0,5259.6
02/01/2016,17:30,[17:15-17:30[,1860.2,742.6,0.0,250.5,0.0,0.0,316.0,1180.0,30.5,1271.4,0.0,137.1,0.0,0.0,5497.4
02/01/2016,17:45,[17:30-17:45[,1950.2,793.6,0.0,256.6,0.0,0.0,336.7,1180.0,30.7,1262.9,0.0,1.3,0.0,0.0,5792.3
02/01/2016,18:00,[17:45-18:00[,2148.2,820.7,0.0,259.8,0.0,0.0,342.1,1180.8,32.4,1233.5,0.0,0.0,0.0,0.0,5999.5
02/01/2016,18:15,[18:00-18:15[,2567.0,821.5,0.0,258.1,0.0,0.0,343.1,1179.2,34.9,947.4,0.0,0.0,0.0,0.0,6132.2
02/01/2016,18:30,[18:15-18:30[,2589.5,814.5,0.0,255.9,0.0,0.0,367.9,1180.0,31.3,910.1,0.0,0.0,0.0,0.0,6129.8
02/01/2016,18:45,[18:30-18:45[,2555.9,827.1,0.0,250.3,0.0,0.0,449.4,1179.2,31.0,919.0,0.0,0.0,0.0,0.0,6192.5
02/01/2016,19:00,[18:45-19:00[,2554.6,890.7,0.0,252.1,0.0,0.0,459.8,1181.6,31.6,872.5,0.0,0.0,0.0,0.0,6224.4
02/01/2016,19:15,[19:00-19:15[,3092.0,942.3,0.0,259.3,0.0,0.0,456.7,1180.0,34.6,311.1,0.0,0.0,0.0,0.0,6258.6
02/01/2016,19:30,[19:15-19:30[,3149.0,960.4,0.0,257.6,0.0,0.0,457.5,1179.6,32.8,218.0,0.0,0.0,0.0,0.0,6237.6
02/01/2016,19:45,[19:30-19:45[,3171.3,998.6,0.0,254.1,0.0,0.0,457.8,1179.2,32.0,221.3,0.0,0.0,0.0,0.0,6295.7
02/01/2016,20:00,[19:45-20:00[,3190.4,1029.5,0.0,255.7,0.0,0.0,461.6,1181.6,33.6,216.3,0.0,0.0,0.0,0.0,6352.1
02/01/2016,20:15,[20:00-20:15[,3252.9,1058.8,0.0,255.9,0.0,0.0,464.4,1179.6,34.0,59.8,0.0,0.0,0.0,0.0,6287.7
02/01/2016,20:30,[20:15-20:30[,3151.4,1111.6,0.0,260.5,0.0,0.0,469.9,1179.6,34.2,60.9,0.0,0.0,0.0,0.0,6251.3
02/01/2016,20:45,[20:30-20:45[,3044.5,1158.6,0.0,259.1,0.0,0.0,469.7,1180.8,35.0,54.3,0.0,0.0,0.0,0.0,6184.4
02/01/2016,21:00,[20:45-21:00[,2918.0,1203.1,0.0,258.9,0.0,0.0,469.2,1180.8,36.1,39.1,0.0,0.0,0.0,0.0,6085.7
02/01/2016,21:15,[21:00-21:15[,2776.8,1237.0,0.0,260.0,0.0,0.0,477.1,1180.4,34.6,68.7,0.0,0.0,0.0,0.0,6014.4
02/01/2016,21:30,[21:15-21:30[,2626.3,1313.1,0.0,261.0,0.0,0.0,478.4,1179.2,34.9,84.4,0.0,0.0,0.0,0.0,5958.7
02/01/2016,21:45,[21:30-21:45[,2353.5,1482.6,0.0,259.2,0.0,0.0,478.5,1180.0,36.0,49.2,0.0,0.0,0.0,0.0,5819.3
02/01/2016,22:00,[21:45-22:00[,2113.6,1577.7,0.0,255.5,0.0,0.0,466.3,1176.4,34.9,125.6,0.0,0.0,0.0,0.0,5731.0
02/01/2016,22:15,[22:00-22:15[,1695.5,1645.1,0.0,257.7,0.0,0.0,381.8,1183.6,33.8,469.8,0.0,0.0,0.0,0.0,5646.6
02/01/2016,22:30,[22:15-22:30[,1533.5,1755.4,0.0,256.1,0.0,0.0,356.6,1158.0,34.2,504.5,0.0,0.0,0.0,0.0,5578.1
02/01/2016,22:45,[22:30-22:45[,1589.0,1856.0,0.0,258.4,0.0,0.0,356.1,917.2,34.2,516.7,0.0,0.0,0.0,0.0,5506.6
02/01/2016,23:00,[22:45-23:00[,1503.5,1929.7,0.0,259.4,0.0,0.0,356.2,843.2,34.2,562.1,0.0,0.0,0.0,0.0,5468.5
02/01/2016,23:15,[23:00-23:15[,1074.3,2031.7,0.0,257.3,0.0,0.0,356.0,644.4,33.9,1056.6,0.0,0.0,0.0,0.0,5433.2
02/01/2016,23:30,[23:15-23:30[,789.8,2095.9,0.0,247.4,0.0,0.0,356.2,630.4,33.6,1103.2,0.0,0.0,0.0,0.0,5234.2
02/01/2016,23:45,[23:30-23:45[,789.2,2154.1,0.0,254.6,0.0,0.0,355.9,444.8,37.4,1126.2,0.0,0.0,0.0,0.0,5139.3
02/01/2016,23:59,[23:45-00:00[,861.1,2204.1,0.0,257.4,0.0,0.0,355.8,372.8,35.3,1163.1,0.0,161.0,0.0,0.0,5063.9
03/01/2016,00:15,[00:00-00:15[,617.6,2270.0,0.0,257.9,0.0,0.0,347.3,354.8,34.8,1451.7,0.0,439.4,0.0,0.0,4868.7
03/01/2016,00:30,[00:15-00:30[,513.2,2341.8,0.0,257.1,0.0,0.0,347.8,336.8,36.1,1483.3,0.0,462.0,0.0,0.0,4826.6
03/01/2016,00:45,[00:30-00:45[,568.3,2424.1,0.0,261.9,0.0,0.0,347.6,206.4,37.2,1488.5,0.0,536.7,0.0,0.0,4750.1
03/01/2016,01:00,[00:45-01:00[,463.7,2509.4,0.0,264.0,0.0,0.0,347.5,185.6,36.7,1414.8,0.0,542.9,0.0,0.0,4624.9
03/01/2016,01:15,[01:00-01:15[,619.8,2566.0,0.0,262.9,0.0,0.0,347.6,188.0,37.4,1069.7,0.0,516.5,0.0,0.0,4527.5
03/01/2016,01:30,[01:15-01:30[,553.1,2594.0,0.0,262.4,0.0,0.0,347.9,190.4,37.3,1000.7,0.0,505.4,0.0,0.0,4441.6
03/01/2016,01:45,[01:30-01:45[,556.3,2599.7,0.0,263.0,0.0,0.0,347.2,177.2,37.7,1007.5,0.0,557.0,0.0,0.0,4395.5
03/01/2016,02:00,[01:45-02:00[,526.2,2611.2,0.0,261.9,0.0,0.0,347.4,172.4,35.6,951.9,0.0,609.9,0.0,0.0,4267.4
03/01/2016,02:15,[02:00-02:15[,550.5,2610.2,0.0,256.6,0.0,0.0,347.7,180.4,33.6,636.4,0.0,356.7,0.0,0.0,4232.7
03/01/2016,02:30,[02:15-02:30[,504.7,2647.2,0.0,252.7,0.0,0.0,347.7,180.4,30.9,599.9,0.0,356.1,0.0,0.0,4182.2
03/01/2016,02:45,[02:30-02:45[,472.9,2731.9,0.0,258.1,0.0,0.0,347.5,180.0,35.4,556.8,0.0,470.9,0.0,0.0,4084.0
03/01/2016,03:00,[02:45-03:00[,484.9,2710.0,0.0,260.8,0.0,0.0,347.2,180.0,36.8,578.4,0.0,506.5,0.0,0.0,4065.2
03/01/2016,03:15,[03:00-03:15[,658.6,2714.2,0.0,262.8,0.0,0.0,347.6,182.8,38.0,398.3,0.0,505.4,0.0,0.0,4070.4
03/01/2016,03:30,[03:15-03:30[,626.3,2722.9,0.0,262.0,0.0,0.0,347.4,180.4,36.0,345.0,0.0,506.1,0.0,0.0,3988.2
03/01/2016,03:45,[03:30-03:45[,614.6,2697.9,0.0,259.5,0.0,0.0,347.3,178.4,35.1,344.6,0.0,505.7,0.0,0.0,3945.3
03/01/2016,04:00,[03:45-04:00[,526.1,2770.7,0.0,259.8,0.0,0.0,346.7,178.8,35.8,303.8,0.0,503.5,0.0,0.0,3892.1
03/01/2016,04:15,[04:00-04:15[,556.8,2820.3,0.0,255.9,0.0,0.0,344.6,180.4,33.8,189.8,0.0,470.3,0.0,0.0,3882.9
03/01/2016,04:30,[04:15-04:30[,575.5,2870.0,0.0,258.8,0.0,0.0,344.6,180.0,34.4,149.0,0.0,537.5,0.0,0.0,3848.1
03/01/2016,04:45,[04:30-04:45[,612.1,2918.6,0.0,258.7,0.0,0.0,344.3,179.6,33.9,196.2,0.0,620.4,0.0,0.0,3890.8
03/01/2016,05:00,[04:45-05:00[,638.7,2944.8,0.0,260.1,0.0,0.0,343.1,181.2,35.4,187.4,0.0,620.9,0.0,0.0,3938.9
03/01/2016,05:15,[05:00-05:15[,666.9,2937.3,0.0,257.5,0.0,0.0,342.8,180.0,33.3,64.1,0.0,571.7,0.0,0.0,3879.7
03/01/2016,05:30,[05:15-05:30[,631.5,3004.0,0.0,259.2,0.0,0.0,342.3,180.0,35.3,40.1,0.0,556.4,0.0,0.0,3908.1
03/01/2016,05:45,[05:30-05:45[,660.0,3033.5,0.0,256.3,0.0,0.0,342.3,181.6,35.0,34.5,0.0,607.0,0.0,0.0,3909.5
03/01/2016,06:00,[05:45-06:00[,749.3,3058.4,0.0,250.9,0.0,0.0,341.8,179.6,32.1,57.4,0.0,697.3,0.0,0.0,3943.9
03/01/2016,06:15,[06:00-06:15[,716.9,3056.7,0.0,256.4,0.0,0.0,341.5,180.4,32.5,149.2,0.0,788.2,0.0,0.0,3917.8
03/01/2016,06:30,[06:15-06:30[,717.8,3096.2,0.0,260.6,0.0,0.0,341.5,180.8,34.8,154.3,0.0,788.3,0.0,0.0,3969.1
03/01/2016,06:45,[06:30-06:45[,768.1,3083.2,0.0,260.7,0.0,0.0,341.0,180.0,35.0,159.5,0.0,787.9,0.0,0.0,4011.1
03/01/2016,07:00,[06:45-07:00[,686.5,3145.4,0.0,262.3,0.0,0.0,341.3,180.4,34.8,137.9,0.0,788.2,0.0,0.0,3973.1
03/01/2016,07:15,[07:00-07:15[,685.0,3242.2,0.0,257.8,0.0,0.0,340.9,180.4,34.1,100.3,0.0,788.2,0.0,0.0,4023.2
03/01/2016,07:30,[07:15-07:30[,657.2,3240.1,0.0,261.5,0.0,0.0,340.7,180.4,33.7,98.4,0.0,787.9,0.0,0.0,3995.8
03/01/2016,07:45,[07:30-07:45[,602.6,3243.7,0.0,264.8,0.0,0.0,340.1,180.0,32.5,42.7,0.0,788.2,0.0,0.0,3892.1
03/01/2016,08:00,[07:45-08:00[,522.7,3269.8,0.1,263.7,0.0,0.0,340.2,180.4,33.1,82.4,0.0,788.1,0.0,0.0,3876.2
03/01/2016,08:15,[08:00-08:15[,621.1,3255.0,0.7,266.3,0.0,0.0,340.4,180.0,37.0,13.8,0.0,788.1,0.0,0.0,3898.9
03/01/2016,08:30,[08:15-08:30[,708.2,3266.6,5.2,258.8,0.0,0.0,340.1,180.4,35.2,0.0,24.4,787.3,0.0,0.0,3955.7
03/01/2016,08:45,[08:30-08:45[,740.8,3292.8,16.7,258.8,0.0,0.0,339.6,179.6,35.4,0.0,8.8,787.0,0.0,0.0,4038.3
03/01/2016,09:00,[08:45-09:00[,796.8,3293.1,28.5,256.5,0.0,0.0,339.7,181.2,35.6,21.2,0.0,787.3,0.0,0.0,4131.9
03/01/2016,09:15,[09:00-09:15[,729.7,3268.6,41.5,259.0,0.0,0.0,341.6,180.8,35.3,219.6,0.0,786.8,0.0,0.0,4258.8
03/01/2016,09:30,[09:15-09:30[,773.6,3270.0,52.3,258.3,0.0,0.0,341.7,180.4,33.2,259.5,0.0,787.5,0.0,0.0,4351.4
03/01/2016,09:45,[09:30-09:45[,871.0,3253.1,52.2,256.2,0.0,0.0,341.5,179.6,32.7,257.5,0.0,722.8,0.0,0.0,4489.5
03/01/2016,10:00,[09:45-10:00[,896.0,3276.1,68.9,257.1,0.0,0.0,341.7,180.0,34.7,186.6,0.0,544.2,0.0,0.0,4666.7
03/01/2016,10:15,[10:00-10:15[,1213.5,3331.4,78.7,260.7,0.0,0.0,341.6,180.0,32.2,0.0,426.2,243.4,0.0,0.0,4741.2
03/01/2016,10:30,[10:15-10:30[,1180.8,3333.9,81.1,267.0,0.0,0.0,341.5,187.2,32.4,0.0,500.8,26.7,0.0,0.0,4871.4
03/01/2016,10:45,[10:30-10:45[,1188.7,3337.7,65.2,265.3,0.0,0.0,341.1,267.6,31.8,0.0,492.4,0.0,0.0,0.0,4978.7
03/01/2016,11:00,[10:45-11:00[,1211.5,3339.9,69.1,262.1,0.0,0.0,341.0,280.0,32.7,0.0,473.2,0.0,0.0,0.0,5037.2
03/01/2016,11:15,[11:00-11:15[,1201.4,3371.6,64.4,263.2,0.0,0.0,340.7,280.8,33.3,0.0,368.0,0.0,0.0,0.0,5163.7
03/01/2016,11:30,[11:15-11:30[,1291.7,3380.9,61.7,262.3,0.0,0.0,340.8,280.8,35.1,0.0,350.0,0.0,0.0,0.0,5283.3
03/01/2016,11:45,[11:30-11:45[,1297.7,3391.7,65.8,262.9,0.0,0.0,340.4,336.4,34.5,0.0,362.0,0.0,0.0,0.0,5346.0
03/01/2016,12:00,[11:45-12:00[,1309.1,3431.7,48.6,258.5,0.0,0.0,340.0,377.2,32.9,0.0,327.5,0.0,0.0,0.0,5451.0
03/01/2016,12:15,[12:00-12:15[,1110.6,3442.3,45.8,258.2,0.0,0.0,339.9,400.8,33.6,0.0,55.8,0.0,0.0,0.0,5554.5
03/01/2016,12:30,[12:15-12:30[,1072.3,3476.4,41.4,253.7,0.0,0.0,339.7,402.4,35.6,0.0,29.0,0.0,0.0,0.0,5571.1
03/01/2016,12:45,[12:30-12:45[,1084.3,3521.2,45.2,259.6,0.0,0.0,339.6,398.8,36.0,0.0,27.8,0.0,0.0,0.0,5635.2
03/01/2016,13:00,[12:45-13:00[,1045.1,3578.1,40.3,260.4,0.0,0.0,339.6,398.4,35.9,25.8,0.0,35.6,0.0,0.0,5665.7
03/01/2016,13:15,[13:00-13:15[,750.0,3653.8,35.5,263.8,0.0,0.0,339.3,399.2,36.3,466.6,0.0,337.0,0.0,0.0,5579.7
03/01/2016,13:30,[13:15-13:30[,818.7,3703.3,32.8,261.6,0.0,0.0,339.1,398.0,36.5,547.8,0.0,573.9,0.0,0.0,5538.8
03/01/2016,13:45,[13:30-13:45[,766.0,3760.2,34.5,263.2,0.0,0.0,338.9,399.6,37.4,537.0,0.0,584.4,0.0,0.0,5524.6
03/01/2016,14:00,[13:45-14:00[,710.2,3807.2,27.3,259.4,0.0,0.0,338.6,400.0,34.6,446.8,0.0,584.5,0.0,0.0,5414.3
03/01/2016,14:15,[14:00-14:15[,757.0,3856.8,32.9,259.5,0.0,0.0,338.3,399.2,33.8,299.7,0.0,544.2,0.0,0.0,5407.5
03/01/2016,14:30,[14:15-14:30[,782.0,3859.8,29.7,260.9,0.0,0.0,339.4,363.6,33.8,304.7,0.0,538.4,0.0,0.0,5410.5
03/01/2016,14:45,[14:30-14:45[,798.3,3897.8,34.8,255.7,0.0,0.0,345.3,285.2,32.4,272.9,0.0,551.4,0.0,0.0,5346.0
03/01/2016,15:00,[14:45-15:00[,730.3,3936.7,38.6,256.8,0.0,0.0,345.4,283.6,34.0,264.9,0.0,537.8,0.0,0.0,5327.6
03/01/2016,15:15,[15:00-15:15[,868.2,3942.6,35.4,259.6,0.0,0.0,345.6,280.8,32.5,134.7,0.0,538.6,0.0,0.0,5333.1
03/01/2016,15:30,[15:15-15:30[,920.6,3911.2,23.6,262.2,0.0,0.0,344.9,278.8,35.7,110.2,0.0,538.1,0.0,0.0,5326.5
03/01/2016,15:45,[15:30-15:45[,848.3,3912.9,19.6,260.0,0.0,0.0,345.0,279.6,34.3,110.2,0.0,537.9,0.0,0.0,5247.2
03/01/2016,16:00,[15:45-16:00[,932.2,3889.9,15.2,258.4,0.0,0.0,345.0,216.8,32.9,89.0,0.0,466.5,0.0,0.0,5287.5
03/01/2016,16:15,[16:00-16:15[,911.5,3918.2,10.7,254.3,0.0,0.0,345.7,190.0,33.8,0.0,83.5,237.3,0.0,0.0,5321.5
03/01/2016,16:30,[16:15-16:30[,796.8,3983.5,6.7,256.2,0.0,0.0,346.4,179.2,33.6,0.0,115.0,214.8,0.0,0.0,5250.3
03/01/2016,16:45,[16:30-16:45[,839.3,4013.8,4.7,257.4,0.0,0.0,345.9,177.6,32.4,0.0,102.6,215.0,0.0,0.0,5331.2
03/01/2016,17:00,[16:45-17:00[,923.6,3998.5,1.7,259.3,0.0,0.0,345.8,178.4,31.8,0.0,111.3,214.7,0.0,0.0,5389.2
03/01/2016,17:15,[17:00-17:15[,1048.6,3995.5,0.5,261.7,0.0,0.0,346.5,181.6,34.6,0.0,200.9,215.3,0.0,0.0,5430.9
03/01/2016,17:30,[17:15-17:30[,1133.9,3936.8,0.1,270.7,0.0,0.0,346.7,255.6,37.8,0.0,187.0,202.5,0.0,0.0,5569.9
03/01/2016,17:45,[17:30-17:45[,1235.6,3916.1,0.0,263.7,0.0,0.0,346.0,324.0,36.4,0.0,186.6,123.4,0.0,0.0,5789.5
03/01/2016,18:00,[17:45-18:00[,1350.0,3980.5,0.0,264.0,0.0,0.0,345.8,392.4,36.9,0.0,163.0,126.8,0.0,0.0,6057.3
03/01/2016,18:15,[18:00-18:15[,1318.6,4043.3,0.0,262.3,0.0,0.0,346.0,384.4,36.7,0.0,46.8,214.6,0.0,0.0,6108.1
03/01/2016,18:30,[18:15-18:30[,1359.0,4041.0,0.0,263.8,0.0,0.0,345.9,380.0,37.0,0.0,10.9,215.2,0.0,0.0,6177.5
03/01/2016,18:45,[18:30-18:45[,1494.8,3965.5,0.0,262.6,0.0,0.0,346.0,378.8,37.6,0.0,8.1,215.2,0.0,0.0,6240.5
03/01/2016,19:00,[18:45-19:00[,1462.9,3937.9,0.0,265.1,0.0,0.0,346.2,414.0,39.2,0.0,1.2,214.8,0.0,0.0,6226.8
03/01/2016,19:15,[19:00-19:15[,1422.6,3944.5,0.0,267.9,0.0,0.0,346.5,422.8,39.5,155.4,0.0,214.3,0.0,0.0,6361.3
03/01/2016,19:30,[19:15-19:30[,1380.0,3950.9,0.0,269.1,0.0,0.0,346.8,478.0,38.5,191.5,0.0,214.9,0.0,0.0,6417.2
03/01/2016,19:45,[19:30-19:45[,1365.3,3938.5,0.0,268.7,0.0,0.0,347.0,479.2,37.7,184.9,0.0,214.9,0.0,0.0,6384.2
03/01/2016,20:00,[19:45-20:00[,1387.7,3941.0,0.0,267.8,0.0,0.0,347.0,480.0,37.9,150.2,0.0,183.7,0.0,0.0,6406.1
03/01/2016,20:15,[20:00-20:15[,1670.3,3973.5,0.0,266.0,0.0,0.0,347.1,478.0,37.1,0.0,205.2,123.2,0.0,0.0,6421.1
03/01/2016,20:30,[20:15-20:30[,1624.4,4004.5,0.0,268.6,0.0,0.0,346.9,479.6,39.0,0.0,241.3,159.0,0.0,0.0,6339.3
03/01/2016,20:45,[20:30-20:45[,1696.4,3980.9,0.0,264.7,0.0,0.0,346.6,480.0,37.7,0.0,227.6,214.9,0.0,0.0,6343.3
03/01/2016,21:00,[20:45-21:00[,1679.2,3963.6,0.0,267.3,0.0,0.0,346.6,482.0,37.1,0.0,236.4,214.9,0.0,0.0,6301.5
03/01/2016,21:15,[21:00-21:15[,1611.9,3987.9,0.0,268.9,0.0,0.0,346.5,472.8,37.7,0.0,283.3,213.9,0.0,0.0,6204.5
03/01/2016,21:30,[21:15-21:30[,1623.1,3940.7,0.0,272.8,0.0,0.0,346.6,390.8,36.5,0.0,274.9,156.2,0.0,0.0,6154.0
03/01/2016,21:45,[21:30-21:45[,1528.6,3971.0,0.0,265.4,0.0,0.0,346.1,355.2,33.5,0.0,270.6,123.1,0.0,0.0,6081.1
03/01/2016,22:00,[21:45-22:00[,1461.9,4000.4,0.0,272.1,0.0,0.0,346.1,258.0,36.2,0.0,223.0,177.0,0.0,0.0,5946.7
03/01/2016,22:15,[22:00-22:15[,882.9,4034.1,0.0,275.4,0.0,0.0,346.4,200.4,37.7,440.2,0.0,338.8,0.0,0.0,5846.5
03/01/2016,22:30,[22:15-22:30[,981.8,3944.9,0.0,276.8,0.0,0.0,349.2,199.2,38.1,588.3,0.0,596.6,0.0,0.0,5747.1
03/01/2016,22:45,[22:30-22:45[,1081.6,3823.8,0.0,276.2,0.0,0.0,351.0,200.4,38.4,579.2,0.0,704.2,0.0,0.0,5609.9
03/01/2016,23:00,[22:45-23:00[,1084.0,3776.0,0.0,275.2,0.0,0.0,350.6,199.6,39.0,545.8,0.0,686.3,0.0,0.0,5545.7
03/01/2016,23:15,[23:00-23:15[,1337.8,3721.7,0.0,273.9,0.0,0.0,350.6,198.8,38.2,0.0,136.4,355.6,0.0,0.0,5392.1
03/01/2016,23:30,[23:15-23:30[,1230.8,3716.5,0.0,277.5,0.0,0.0,351.3,201.6,38.3,0.0,260.0,330.3,0.0,0.0,5189.0
03/01/2016,23:45,[23:30-23:45[,1140.6,3757.6,0.0,277.4,0.0,0.0,351.0,200.0,39.1,0.0,251.8,373.4,0.0,0.0,5102.5
03/01/2016,23:59,[23:45-00:00[,1177.0,3761.2,0.0,275.1,0.0,0.0,351.4,200.0,37.6,0.0,208.5,535.5,0.0,0.0,5016.9
04/01/2016,00:15,[00:00-00:15[,1135.9,3706.2,0.0,270.2,0.0,0.0,350.8,180.8,36.8,0.0,122.6,586.8,0.0,0.0,4930.5
04/01/2016,00:30,[00:15-00:30[,970.3,3701.6,0.0,266.5,0.0,0.0,349.9,179.6,36.4,0.0,112.1,593.7,0.0,0.0,4755.4
04/01/2016,00:45,[00:30-00:45[,1018.5,3633.4,0.0,264.3,0.0,0.0,351.0,180.4,37.3,0.0,106.2,665.0,0.0,0.0,4669.8
04/01/2016,01:00,[00:45-01:00[,970.1,3597.3,0.0,264.3,0.0,0.0,350.5,180.8,38.9,0.0,90.8,666.3,0.0,0.0,4601.5
04/01/2016,01:15,[01:00-01:15[,837.1,3584.3,0.0,264.1,0.0,0.0,350.7,179.2,37.9,0.0,48.5,690.3,0.0,0.0,4470.6
04/01/2016,01:30,[01:15-01:30[,852.4,3527.0,0.0,264.2,0.0,0.0,351.7,180.8,38.0,0.0,0.9,783.1,0.0,0.0,4380.3
04/01/2016,01:45,[01:30-01:45[,815.9,3497.7,0.0,268.2,0.0,0.0,351.6,180.8,38.2,0.0,15.4,790.6,0.0,0.0,4294.2
04/01/2016,02:00,[01:45-02:00[,793.0,3509.3,0.0,269.0,0.0,0.0,351.7,179.2,39.4,0.0,11.8,791.2,0.0,0.0,4285.1
04/01/2016,02:15,[02:00-02:15[,741.6,3534.3,0.0,267.2,0.0,0.0,351.7,180.4,39.2,0.0,82.0,789.0,0.0,0.0,4188.4
04/01/2016,02:30,[02:15-02:30[,691.8,3507.7,0.0,263.7,0.0,0.0,352.0,180.0,36.6,0.0,14.9,790.0,0.0,0.0,4172.1
04/01/2016,02:45,[02:30-02:45[,789.9,3383.3,0.0,264.3,0.0,0.0,351.6,180.8,37.0,3.0,0.0,790.4,0.0,0.0,4164.5
04/01/2016,03:00,[02:45-03:00[,750.8,3348.3,0.0,265.4,0.0,0.0,351.9,180.4,37.8,3.0,0.0,791.0,0.0,0.0,4091.2
04/01/2016,03:15,[03:00-03:15[,732.7,3377.9,0.0,266.6,0.0,0.0,351.9,190.0,37.6,0.0,19.1,790.6,0.0,0.0,4097.8
04/01/2016,03:30,[03:15-03:30[,701.7,3395.7,0.0,266.4,0.0,0.0,356.7,213.6,38.5,0.0,21.3,791.2,0.0,0.0,4114.7
04/01/2016,03:45,[03:30-03:45[,633.7,3434.1,0.0,267.4,0.0,0.0,356.5,217.2,38.9,0.0,64.5,790.6,0.0,0.0,4048.7
04/01/2016,04:00,[03:45-04:00[,639.0,3433.5,0.0,263.2,0.0,0.0,354.7,227.6,38.7,0.0,43.9,790.9,0.0,0.0,4075.6
04/01/2016,04:15,[04:00-04:15[,787.2,3457.0,0.0,260.3,0.0,0.0,353.7,251.2,36.6,0.0,205.7,790.4,0.0,0.0,4105.4
04/01/2016,04:30,[04:15-04:30[,727.5,3474.2,0.0,265.9,0.0,0.0,354.0,275.6,38.8,0.0,257.1,789.4,0.0,0.0,4045.1
04/01/2016,04:45,[04:30-04:45[,720.5,3492.7,0.0,267.7,0.0,0.0,353.5,288.0,39.0,0.0,276.3,789.4,0.0,0.0,4050.9
04/01/2016,05:00,[04:45-05:00[,737.1,3522.1,0.0,268.8,0.0,0.0,353.3,290.0,38.9,0.0,284.3,780.0,0.0,0.0,4100.1
04/01/2016,05:15,[05:00-05:15[,1006.3,3511.0,0.0,262.0,0.0,0.0,353.9,308.0,37.8,0.0,682.3,699.7,0.0,0.0,4074.3
04/01/2016,05:30,[05:15-05:30[,1104.1,3477.9,0.0,259.7,0.0,0.0,354.8,340.4,37.8,0.0,710.9,698.7,0.0,0.0,4144.9
04/01/2016,05:45,[05:30-05:45[,1146.9,3428.4,0.0,260.0,0.0,0.0,356.8,377.2,38.4,0.0,697.0,698.4,0.0,0.0,4193.0
04/01/2016,06:00,[05:45-06:00[,1184.0,3403.7,0.0,261.3,0.0,0.0,360.0,421.2,37.5,0.0,806.4,644.3,0.0,0.0,4195.6
04/01/2016,06:15,[06:00-06:15[,1480.2,3466.2,0.0,264.0,0.0,0.0,362.1,528.0,38.3,0.0,1657.5,92.6,0.0,0.0,4371.8
04/01/2016,06:30,[06:15-06:30[,1436.4,3528.0,0.0,260.3,0.0,0.0,366.0,677.6,36.1,0.0,1791.6,0.0,0.0,0.0,4496.5
04/01/2016,06:45,[06:30-06:45[,1382.8,3555.0,0.0,251.7,0.0,0.0,377.0,809.6,34.4,0.0,1804.8,0.0,0.0,0.0,4590.0
04/01/2016,07:00,[06:45-07:00[,1315.4,3601.6,0.0,254.0,0.0,0.0,421.5,1030.4,36.2,0.0,1858.7,0.1,0.0,0.0,4784.8
04/01/2016,07:15,[07:00-07:15[,1612.9,3636.9,0.0,257.2,0.0,0.0,532.2,1178.0,36.5,0.0,2204.4,0.0,0.0,0.0,5034.4
04/01/2016,07:30,[07:15-07:30[,1607.0,3631.9,0.0,258.8,0.0,0.0,560.0,1309.2,34.7,0.0,2252.3,0.0,0.0,0.0,5134.2
04/01/2016,07:45,[07:30-07:45[,1639.1,3652.3,0.0,256.8,0.0,0.0,561.6,1389.2,35.1,0.0,2234.3,0.0,0.0,0.0,5286.5
04/01/2016,08:00,[07:45-08:00[,1657.2,3718.2,0.0,253.2,0.0,0.0,564.4,1367.2,34.3,0.0,2166.1,0.0,0.0,0.0,5418.5
04/01/2016,08:15,[08:00-08:15[,1474.5,3770.0,0.2,254.9,0.0,0.0,566.4,1166.8,35.1,0.0,1565.8,0.0,0.0,0.0,5686.1
04/01/2016,08:30,[08:15-08:30[,1545.3,3790.9,1.6,254.8,0.0,0.0,571.0,1117.6,36.3,0.0,1494.6,0.0,0.0,0.0,5809.0
04/01/2016,08:45,[08:30-08:45[,1787.7,3783.8,7.4,256.9,0.0,0.0,574.1,1058.8,36.0,0.0,1490.3,0.0,0.0,0.0,6003.5
04/01/2016,09:00,[08:45-09:00[,1889.0,3757.0,11.3,256.1,0.0,0.0,578.3,1027.6,36.1,0.0,1397.2,0.0,0.0,0.0,6149.0
04/01/2016,09:15,[09:00-09:15[,1769.3,3718.2,16.0,261.5,0.0,0.0,588.8,984.0,37.3,0.0,1103.4,0.0,0.0,0.0,6257.7
04/01/2016,09:30,[09:15-09:30[,2003.5,3657.3,14.2,256.8,0.0,0.0,598.6,901.6,36.4,0.0,1039.2,0.0,0.0,0.0,6417.2
04/01/2016,09:45,[09:30-09:45[,2085.8,3605.7,17.8,254.8,0.0,0.0,599.6,968.0,37.5,0.0,1049.5,0.0,0.0,0.0,6506.4
04/01/2016,10:00,[09:45-10:00[,2043.0,3569.7,20.3,258.5,0.0,0.0,595.5,1122.0,36.0,0.0,1074.3,0.0,0.0,0.0,6560.0
04/01/2016,10:15,[10:00-10:15[,2256.8,3497.9,23.8,264.5,0.0,0.0,599.7,1154.4,40.5,0.0,1281.2,0.0,0.0,0.0,6543.1
